      Step     Time          Energy          fmax
BFGS:    0 14:24:20    -2763.138793       12.357568
BFGS:    1 14:24:22    -2773.668516        8.626052
BFGS:    2 14:24:22    -2778.232082        6.919418
BFGS:    3 14:24:23    -2780.408659        3.834685
BFGS:    4 14:24:24    -2782.027470        3.557622
BFGS:    5 14:24:25    -2783.133342        3.289030
BFGS:    6 14:24:25    -2784.120753        2.309961
BFGS:    7 14:24:26    -2784.690028        2.568377
BFGS:    8 14:24:27    -2785.564466        2.540066
BFGS:    9 14:24:28    -2786.601976        4.633956
BFGS:   10 14:24:28    -2787.580360        2.067081
BFGS:   11 14:24:29    -2788.764819        2.029477
BFGS:   12 14:24:29    -2789.460689        1.587782
BFGS:   13 14:24:30    -2790.028205        2.490146
BFGS:   14 14:24:31    -2790.640992        3.099597
BFGS:   15 14:24:31    -2790.989992        2.574680
BFGS:   16 14:24:32    -2791.259163        1.262725
BFGS:   17 14:24:32    -2791.456212        0.962119
BFGS:   18 14:24:33    -2791.669158        0.947225
BFGS:   19 14:24:33    -2791.835096        0.894677
BFGS:   20 14:24:34    -2792.013571        0.968735
BFGS:   21 14:24:34    -2792.231834        0.984277
BFGS:   22 14:24:35    -2792.492122        1.114625
BFGS:   23 14:24:35    -2792.748575        1.082173
BFGS:   24 14:24:36    -2793.066550        1.019895
BFGS:   25 14:24:36    -2793.429266        1.276783
BFGS:   26 14:24:37    -2793.607529        0.788662
BFGS:   27 14:24:37    -2793.698769        0.617517
BFGS:   28 14:24:38    -2793.768338        0.615546
BFGS:   29 14:24:38    -2793.813570        0.303071
BFGS:   30 14:24:39    -2793.846024        0.309210
BFGS:   31 14:24:39    -2793.871491        0.372362
BFGS:   32 14:24:40    -2793.889796        0.273764
BFGS:   33 14:24:40    -2793.899478        0.125053
BFGS:   34 14:24:40    -2793.905073        0.110720
BFGS:   35 14:24:41    -2793.910762        0.161707
BFGS:   36 14:24:41    -2793.918815        0.197984
BFGS:   37 14:24:41    -2793.929485        0.205089
BFGS:   38 14:24:42    -2793.941597        0.198290
BFGS:   39 14:24:42    -2793.954861        0.218261
BFGS:   40 14:24:43    -2793.971119        0.255098
BFGS:   41 14:24:43    -2793.992272        0.326712
BFGS:   42 14:24:43    -2794.017749        0.331644
BFGS:   43 14:24:44    -2794.045902        0.292150
BFGS:   44 14:24:44    -2794.076716        0.329641
BFGS:   45 14:24:45    -2794.111060        0.317422
BFGS:   46 14:24:45    -2794.144554        0.303184
BFGS:   47 14:24:46    -2794.168899        0.272699
BFGS:   48 14:24:46    -2794.183713        0.262529
BFGS:   49 14:24:46    -2794.195882        0.205132
BFGS:   50 14:24:47    -2794.210145        0.209226
BFGS:   51 14:24:47    -2794.224497        0.183516
BFGS:   52 14:24:47    -2794.234666        0.148188
BFGS:   53 14:24:48    -2794.240694        0.140512
BFGS:   54 14:24:48    -2794.245465        0.125954
BFGS:   55 14:24:48    -2794.250210        0.135253
BFGS:   56 14:24:49    -2794.254112        0.100817
BFGS:   57 14:24:49    -2794.256862        0.089946
BFGS:   58 14:24:49    -2794.259188        0.084170
BFGS:   59 14:24:50    -2794.261626        0.093744
BFGS:   60 14:24:50    -2794.263830        0.097637
BFGS:   61 14:24:50    -2794.265382        0.065274
BFGS:   62 14:24:51    -2794.266484        0.055382
BFGS:   63 14:24:51    -2794.267534        0.048394
BFGS:   64 14:24:51    -2794.268602        0.062059
BFGS:   65 14:24:52    -2794.269566        0.062185
BFGS:   66 14:24:52    -2794.270456        0.051860
BFGS:   67 14:24:52    -2794.271439        0.053210
BFGS:   68 14:24:53    -2794.272554        0.062454
BFGS:   69 14:24:53    -2794.273640        0.074193
BFGS:   70 14:24:53    -2794.274598        0.072871
BFGS:   71 14:24:54    -2794.275528        0.067844
BFGS:   72 14:24:54    -2794.276524        0.066087
BFGS:   73 14:24:54    -2794.277505        0.063891
BFGS:   74 14:24:55    -2794.278373        0.053808
BFGS:   75 14:24:55    -2794.279200        0.056929
