      Step     Time          Energy          fmax
BFGS:    0 14:22:40    -2208.998156       69.229956
BFGS:    1 14:22:41    -2245.582050        7.152943
BFGS:    2 14:22:41    -2248.114629        3.383968
BFGS:    3 14:22:42    -2249.248272        2.017467
BFGS:    4 14:22:42    -2249.823459        1.993032
BFGS:    5 14:22:43    -2250.329620        2.156513
BFGS:    6 14:22:43    -2250.685967        1.963327
BFGS:    7 14:22:43    -2251.105247        1.460434
BFGS:    8 14:22:44    -2251.324497        1.718280
BFGS:    9 14:22:44    -2251.505197        0.974959
BFGS:   10 14:22:44    -2251.690331        1.005176
BFGS:   11 14:22:45    -2251.970603        1.466483
BFGS:   12 14:22:45    -2252.145766        1.280608
BFGS:   13 14:22:46    -2252.459457        1.210909
BFGS:   14 14:22:46    -2252.672626        1.292596
BFGS:   15 14:22:46    -2252.805455        1.158730
BFGS:   16 14:22:47    -2253.070979        1.824836
BFGS:   17 14:22:47    -2253.495860        2.688160
BFGS:   18 14:22:48    -2253.767573        3.237694
BFGS:   19 14:22:48    -2254.149498        2.659533
BFGS:   20 14:22:49    -2254.938715        2.422366
BFGS:   21 14:22:49    -2256.015477        1.773633
BFGS:   22 14:22:49    -2256.575667        6.479433
BFGS:   23 14:22:50    -2256.973383        2.245357
BFGS:   24 14:22:50    -2257.538922        1.605679
BFGS:   25 14:22:50    -2257.973949        3.121114
BFGS:   26 14:22:51    -2258.206091        1.101288
BFGS:   27 14:22:51    -2258.451932        0.909505
BFGS:   28 14:22:51    -2258.772574        0.704170
BFGS:   29 14:22:52    -2258.885520        0.610713
BFGS:   30 14:22:52    -2259.041795        0.686097
BFGS:   31 14:22:52    -2259.138921        0.695292
BFGS:   32 14:22:53    -2259.252776        0.555818
BFGS:   33 14:22:53    -2259.330781        0.768574
BFGS:   34 14:22:53    -2259.496594        1.422759
BFGS:   35 14:22:54    -2259.692869        2.862122
BFGS:   36 14:22:54    -2259.965181        2.228906
BFGS:   37 14:22:54    -2260.440090        2.114312
BFGS:   38 14:22:54    -2261.061132        1.389379
BFGS:   39 14:22:55    -2261.299090        1.128857
BFGS:   40 14:22:55    -2261.416479        0.819560
BFGS:   41 14:22:55    -2261.518134        0.509709
BFGS:   42 14:22:55    -2261.587469        0.569979
BFGS:   43 14:22:56    -2261.667147        0.660995
BFGS:   44 14:22:56    -2261.724913        0.643164
BFGS:   45 14:22:56    -2261.783305        0.628539
BFGS:   46 14:22:56    -2261.836530        0.485868
BFGS:   47 14:22:57    -2261.881060        0.539423
BFGS:   48 14:22:57    -2261.913852        0.460367
BFGS:   49 14:22:57    -2261.933299        0.291614
BFGS:   50 14:22:57    -2261.947229        0.283692
BFGS:   51 14:22:58    -2261.960767        0.302540
BFGS:   52 14:22:58    -2261.984370        0.427214
BFGS:   53 14:22:58    -2262.065480        1.021266
BFGS:   54 14:22:59    -2262.059263        3.193863
BFGS:   55 14:22:59    -2262.120655        1.399523
BFGS:   56 14:22:59    -2262.142168        1.768618
BFGS:   57 14:22:59    -2262.157332        3.088399
BFGS:   58 14:23:00    -2262.193168        2.572332
BFGS:   59 14:23:00    -2262.229355        2.432358
BFGS:   60 14:23:00    -2262.424406        2.191721
BFGS:   61 14:23:00    -2262.544527        2.303420
BFGS:   62 14:23:01    -2262.681841        1.838420
BFGS:   63 14:23:01    -2262.783805        1.643353
BFGS:   64 14:23:01    -2263.006692        0.881446
BFGS:   65 14:23:01    -2263.089773        0.899479
BFGS:   66 14:23:02    -2263.190844        0.750871
BFGS:   67 14:23:02    -2263.239276        0.794272
BFGS:   68 14:23:02    -2263.283910        0.766620
BFGS:   69 14:23:02    -2263.329739        0.907433
BFGS:   70 14:23:03    -2263.379295        0.695464
BFGS:   71 14:23:03    -2263.423330        0.479344
BFGS:   72 14:23:03    -2263.455491        0.385385
BFGS:   73 14:23:03    -2263.477168        0.333420
BFGS:   74 14:23:04    -2263.492106        0.199043
BFGS:   75 14:23:04    -2263.503931        0.266743
BFGS:   76 14:23:04    -2263.514409        0.273307
BFGS:   77 14:23:04    -2263.523659        0.216363
BFGS:   78 14:23:05    -2263.531763        0.220125
BFGS:   79 14:23:05    -2263.540071        0.342802
BFGS:   80 14:23:05    -2263.550834        0.341135
BFGS:   81 14:23:05    -2263.566833        0.309344
BFGS:   82 14:23:06    -2263.595806        0.439670
BFGS:   83 14:23:06    -2263.626630        1.227031
BFGS:   84 14:23:06    -2263.671386        0.828884
BFGS:   85 14:23:06    -2263.754358        0.857751
BFGS:   86 14:23:07    -2263.654318        1.875523
BFGS:   87 14:23:07    -2263.859693        0.547790
BFGS:   88 14:23:07    -2263.888944        0.345256
BFGS:   89 14:23:07    -2263.929378        0.260966
BFGS:   90 14:23:08    -2263.951455        0.560417
BFGS:   91 14:23:08    -2263.962993        0.434568
BFGS:   92 14:23:08    -2263.975804        0.482707
BFGS:   93 14:23:08    -2263.989244        0.578678
BFGS:   94 14:23:08    -2264.001441        0.639349
BFGS:   95 14:23:09    -2264.013074        0.547738
BFGS:   96 14:23:09    -2264.022657        0.302401
BFGS:   97 14:23:09    -2264.029902        0.160399
BFGS:   98 14:23:09    -2264.035820        0.183090
BFGS:   99 14:23:09    -2264.041974        0.245257
BFGS:  100 14:23:10    -2264.048574        0.218438
BFGS:  101 14:23:10    -2264.055283        0.233058
BFGS:  102 14:23:10    -2264.061811        0.260100
BFGS:  103 14:23:10    -2264.068228        0.201824
BFGS:  104 14:23:10    -2264.074475        0.146865
BFGS:  105 14:23:11    -2264.079883        0.133067
BFGS:  106 14:23:11    -2264.083914        0.164372
BFGS:  107 14:23:11    -2264.087075        0.220865
BFGS:  108 14:23:11    -2264.089976        0.176709
BFGS:  109 14:23:11    -2264.092595        0.087645
BFGS:  110 14:23:12    -2264.094878        0.106460
BFGS:  111 14:23:12    -2264.096933        0.120363
BFGS:  112 14:23:12    -2264.098905        0.093103
BFGS:  113 14:23:12    -2264.100790        0.090177
BFGS:  114 14:23:12    -2264.102562        0.129238
BFGS:  115 14:23:12    -2264.104318        0.208094
BFGS:  116 14:23:13    -2264.106233        0.242236
BFGS:  117 14:23:13    -2264.108139        0.208570
BFGS:  118 14:23:13    -2264.109718        0.153666
BFGS:  119 14:23:13    -2264.110950        0.153925
BFGS:  120 14:23:13    -2264.112123        0.126942
BFGS:  121 14:23:13    -2264.113383        0.078638
BFGS:  122 14:23:14    -2264.114529        0.066186
BFGS:  123 14:23:14    -2264.115326        0.050935
BFGS:  124 14:23:14    -2264.115824        0.044300
BFGS:  125 14:23:14    -2264.116199        0.040226
BFGS:  126 14:23:14    -2264.116531        0.036569
BFGS:  127 14:23:14    -2264.116823        0.045488
BFGS:  128 14:23:15    -2264.117056        0.047938
BFGS:  129 14:23:15    -2264.117212        0.026737
BFGS:  130 14:23:15    -2264.117293        0.013084
BFGS:  131 14:23:15    -2264.117331        0.011331
BFGS:  132 14:23:15    -2264.117356        0.011902
BFGS:  133 14:23:15    -2264.117382        0.010214
BFGS:  134 14:23:15    -2264.117406        0.012836
BFGS:  135 14:23:15    -2264.117422        0.014345
BFGS:  136 14:23:16    -2264.117431        0.009002
