      Step     Time          Energy          fmax
BFGS:    0 21:20:14    -2031.891754        4.888678
BFGS:    1 21:20:15    -2033.767624        1.720356
BFGS:    2 21:20:16    -2034.550586        1.954950
BFGS:    3 21:20:17    -2036.314530        3.316791
BFGS:    4 21:20:18    -2038.843759        5.779455
BFGS:    5 21:20:18    -2041.791553        8.348401
BFGS:    6 21:20:19    -2045.469112        9.915981
BFGS:    7 21:20:20    -2050.792985        7.780142
BFGS:    8 21:20:21    -2056.602309        3.658588
BFGS:    9 21:20:22    -2055.883132        7.086151
BFGS:   10 21:20:24    -2059.077328        3.352624
BFGS:   11 21:20:24    -2060.057485        2.125186
BFGS:   12 21:20:25    -2061.170275        1.398824
BFGS:   13 21:20:26    -2062.351777        1.912426
BFGS:   14 21:20:26    -2062.667839        0.970643
BFGS:   15 21:20:27    -2062.904523        0.705916
BFGS:   16 21:20:27    -2063.029687        0.802019
BFGS:   17 21:20:28    -2063.204283        0.999085
BFGS:   18 21:20:28    -2063.360519        1.142235
BFGS:   19 21:20:29    -2063.574449        1.332428
BFGS:   20 21:20:29    -2063.860101        1.171966
BFGS:   21 21:20:30    -2064.434874        1.070026
BFGS:   22 21:20:31    -2064.635039        2.659079
BFGS:   23 21:20:31    -2064.486500        1.688162
BFGS:   24 21:20:32    -2064.945016        0.781929
BFGS:   25 21:20:33    -2065.026462        0.938202
BFGS:   26 21:20:33    -2065.136617        1.703085
BFGS:   27 21:20:34    -2065.405260        2.066259
BFGS:   28 21:20:34    -2065.621467        1.408464
BFGS:   29 21:20:35    -2065.786089        0.779206
BFGS:   30 21:20:35    -2065.938510        0.642552
BFGS:   31 21:20:36    -2066.074993        0.621374
BFGS:   32 21:20:36    -2066.217175        0.832329
BFGS:   33 21:20:36    -2066.400813        1.206470
BFGS:   34 21:20:37    -2066.578321        1.201968
BFGS:   35 21:20:37    -2066.751831        0.857495
BFGS:   36 21:20:38    -2066.909610        0.651224
BFGS:   37 21:20:38    -2066.993745        0.833702
BFGS:   38 21:20:38    -2067.040739        0.877462
BFGS:   39 21:20:39    -2067.097234        0.455265
BFGS:   40 21:20:39    -2067.172033        0.685128
BFGS:   41 21:20:40    -2067.203046        0.630472
BFGS:   42 21:20:40    -2067.229847        0.390462
BFGS:   43 21:20:40    -2067.245137        0.322899
BFGS:   44 21:20:41    -2067.245543        0.772556
BFGS:   45 21:20:41    -2067.263852        0.151495
BFGS:   46 21:20:41    -2067.268496        0.125742
BFGS:   47 21:20:42    -2067.276746        0.117168
BFGS:   48 21:20:42    -2067.279106        0.084789
BFGS:   49 21:20:42    -2067.287067        0.118299
BFGS:   50 21:20:43    -2067.293868        0.180726
BFGS:   51 21:20:43    -2067.305614        0.199589
BFGS:   52 21:20:43    -2067.321417        0.260318
BFGS:   53 21:20:44    -2067.342884        0.224101
BFGS:   54 21:20:44    -2067.367294        0.344316
BFGS:   55 21:20:45    -2067.396033        0.486935
BFGS:   56 21:20:45    -2067.435548        0.569367
BFGS:   57 21:20:45    -2067.497462        0.502137
BFGS:   58 21:20:46    -2067.585189        0.487301
BFGS:   59 21:20:46    -2067.669185        0.559976
BFGS:   60 21:20:47    -2067.748061        0.562263
BFGS:   61 21:20:47    -2067.823434        0.619260
BFGS:   62 21:20:47    -2067.897262        0.664122
BFGS:   63 21:20:48    -2067.971055        0.699994
BFGS:   64 21:20:48    -2068.045560        0.728785
BFGS:   65 21:20:48    -2068.120832        0.751900
BFGS:   66 21:20:49    -2068.195228        0.770227
BFGS:   67 21:20:49    -2068.267359        0.784595
BFGS:   68 21:20:49    -2068.339501        0.796097
BFGS:   69 21:20:50    -2068.411061        0.808590
BFGS:   70 21:20:50    -2068.481214        0.819035
BFGS:   71 21:20:50    -2068.550693        0.827654
BFGS:   72 21:20:51    -2068.618954        0.829675
BFGS:   73 21:20:51    -2068.688224        0.866290
BFGS:   74 21:20:51    -2068.756162        0.880592
BFGS:   75 21:20:52    -2068.827760        0.970417
BFGS:   76 21:20:52    -2068.896525        0.962841
BFGS:   77 21:20:52    -2068.970103        1.022707
BFGS:   78 21:20:53    -2069.044484        1.034965
BFGS:   79 21:20:53    -2069.122689        1.064478
BFGS:   80 21:20:53    -2069.203171        1.078749
BFGS:   81 21:20:54    -2069.286522        1.093934
BFGS:   82 21:20:54    -2069.372153        1.102594
BFGS:   83 21:20:54    -2069.459743        1.108678
BFGS:   84 21:20:55    -2069.548993        1.111242
BFGS:   85 21:20:55    -2069.639475        1.110252
BFGS:   86 21:20:55    -2069.730875        1.106715
BFGS:   87 21:20:55    -2069.822845        1.100517
BFGS:   88 21:20:56    -2069.915145        1.092116
BFGS:   89 21:20:56    -2070.007471        1.081691
BFGS:   90 21:20:56    -2070.099492        1.069389
BFGS:   91 21:20:57    -2070.191086        1.055459
BFGS:   92 21:20:57    -2070.281964        1.040211
