      Step     Time          Energy          fmax
BFGS:    0 13:59:12    -2184.659704      429.007549
BFGS:    1 13:59:13    -2331.137837       44.066650
BFGS:    2 13:59:14    -2350.065219       46.792456
BFGS:    3 13:59:15    -2359.291079       33.412178
BFGS:    4 13:59:16    -2366.059701       17.559656
BFGS:    5 13:59:16    -2369.438958       10.423757
BFGS:    6 13:59:17    -2372.135634        6.508555
BFGS:    7 13:59:18    -2373.433927        2.034871
BFGS:    8 13:59:18    -2373.880695        1.773842
BFGS:    9 13:59:19    -2374.255832        1.970680
BFGS:   10 13:59:19    -2374.573748        2.183998
BFGS:   11 13:59:20    -2374.876277        2.348318
BFGS:   12 13:59:21    -2375.332588        2.126543
BFGS:   13 13:59:21    -2375.622117        1.478212
BFGS:   14 13:59:22    -2375.825995        1.198896
BFGS:   15 13:59:22    -2375.959624        1.327894
BFGS:   16 13:59:23    -2376.074074        1.254879
BFGS:   17 13:59:24    -2376.195623        0.892207
BFGS:   18 13:59:24    -2376.320624        0.700859
BFGS:   19 13:59:25    -2376.468545        0.648505
BFGS:   20 13:59:26    -2376.677938        0.794958
BFGS:   21 13:59:26    -2376.847076        1.792271
BFGS:   22 13:59:27    -2377.053283        1.728238
BFGS:   23 13:59:27    -2377.733011        1.534789
BFGS:   24 13:59:28    -2378.382757        2.106145
BFGS:   25 13:59:29    -2378.974642        2.881841
BFGS:   26 13:59:29    -2379.454909        3.784481
BFGS:   27 13:59:30    -2380.049435        3.929787
BFGS:   28 13:59:30    -2380.896090        3.579125
BFGS:   29 13:59:31    -2381.802589        3.046708
BFGS:   30 13:59:31    -2382.606737        3.294241
BFGS:   31 13:59:32    -2382.760951        7.540157
BFGS:   32 13:59:33    -2382.812751        7.333817
BFGS:   33 13:59:33    -2384.034096        2.362213
BFGS:   34 13:59:34    -2384.543219        1.596686
BFGS:   35 13:59:34    -2385.008480        2.958398
BFGS:   36 13:59:34    -2385.357695        1.916231
BFGS:   37 13:59:35    -2386.098928        2.576431
BFGS:   38 13:59:35    -2386.279216        2.658777
BFGS:   39 13:59:36    -2386.708516        1.658819
BFGS:   40 13:59:36    -2387.043191        1.606433
BFGS:   41 13:59:36    -2388.102848        3.087482
BFGS:   42 13:59:37    -2388.463366        4.459063
BFGS:   43 13:59:37    -2389.263001        3.001428
BFGS:   44 13:59:37    -2390.436745        2.119007
BFGS:   45 13:59:38    -2390.945992        1.749355
BFGS:   46 13:59:38    -2391.109000        1.019516
BFGS:   47 13:59:38    -2391.212338        0.789895
BFGS:   48 13:59:39    -2391.283097        0.951019
BFGS:   49 13:59:39    -2391.376435        0.983758
BFGS:   50 13:59:39    -2391.446104        0.592494
BFGS:   51 13:59:40    -2391.513204        0.465275
BFGS:   52 13:59:40    -2391.576136        0.561017
BFGS:   53 13:59:40    -2391.635176        0.585977
BFGS:   54 13:59:41    -2391.672286        0.467432
BFGS:   55 13:59:41    -2391.694173        0.437251
BFGS:   56 13:59:41    -2391.709955        0.375139
BFGS:   57 13:59:42    -2391.728179        0.368115
BFGS:   58 13:59:42    -2391.749528        0.418220
BFGS:   59 13:59:42    -2391.771783        0.382089
