      Step     Time          Energy          fmax
BFGS:    0 20:20:52    -2229.153622        8.146971
BFGS:    1 20:20:52    -2236.374673       11.770047
BFGS:    2 20:20:53    -2237.558755       19.592114
BFGS:    3 20:20:54    -2241.214444        5.211856
BFGS:    4 20:20:54    -2242.773885        3.759743
BFGS:    5 20:20:55    -2244.140718        5.654734
BFGS:    6 20:20:55    -2245.074910        2.469472
BFGS:    7 20:20:56    -2246.391904        1.356085
BFGS:    8 20:20:56    -2247.011246        2.906863
BFGS:    9 20:20:56    -2247.524677        1.914978
BFGS:   10 20:20:57    -2248.385412        1.385224
BFGS:   11 20:20:57    -2248.607941        0.989540
BFGS:   12 20:20:58    -2248.761235        2.610034
BFGS:   13 20:20:58    -2248.886158        2.311741
BFGS:   14 20:20:59    -2249.019899        0.781896
BFGS:   15 20:20:59    -2249.162116        1.564172
BFGS:   16 20:21:00    -2249.322301        1.212826
BFGS:   17 20:21:00    -2249.474522        0.597539
BFGS:   18 20:21:00    -2249.552208        0.550965
BFGS:   19 20:21:01    -2249.614953        0.479460
BFGS:   20 20:21:01    -2249.638034        0.438811
BFGS:   21 20:21:02    -2249.662354        0.284807
BFGS:   22 20:21:02    -2249.672822        0.331669
BFGS:   23 20:21:02    -2249.682901        0.200198
BFGS:   24 20:21:03    -2249.691783        0.167114
BFGS:   25 20:21:03    -2249.698203        0.179726
BFGS:   26 20:21:04    -2249.702725        0.112021
BFGS:   27 20:21:04    -2249.706046        0.134908
BFGS:   28 20:21:04    -2249.708413        0.125157
BFGS:   29 20:21:05    -2249.710341        0.104890
BFGS:   30 20:21:05    -2249.712094        0.084333
BFGS:   31 20:21:05    -2249.713502        0.079099
BFGS:   32 20:21:06    -2249.714416        0.050194
BFGS:   33 20:21:06    -2249.714969        0.040144
BFGS:   34 20:21:06    -2249.715319        0.032852
BFGS:   35 20:21:07    -2249.715574        0.038545
BFGS:   36 20:21:07    -2249.715780        0.033661
BFGS:   37 20:21:07    -2249.716006        0.037011
BFGS:   38 20:21:08    -2249.716309        0.042580
BFGS:   39 20:21:08    -2249.716742        0.055570
BFGS:   40 20:21:09    -2249.717477        0.077394
BFGS:   41 20:21:09    -2249.719600        0.143372
BFGS:   42 20:21:09    -2249.714214        0.534244
BFGS:   43 20:21:10    -2249.727452        0.277262
