      Step     Time          Energy          fmax
BFGS:    0 09:44:42    -2967.519351       28.776790
BFGS:    1 09:44:43    -2971.185726        6.330704
BFGS:    2 09:44:44    -2971.640614        2.928896
BFGS:    3 09:44:45    -2971.851510        2.321565
BFGS:    4 09:44:45    -2972.067942        4.650353
BFGS:    5 09:44:46    -2972.211626        5.074459
BFGS:    6 09:44:47    -2972.477589        3.544854
BFGS:    7 09:44:48    -2972.710011        4.179368
BFGS:    8 09:44:48    -2972.872677        3.578094
BFGS:    9 09:44:49    -2972.936212        1.017274
BFGS:   10 09:44:50    -2972.940537        0.769535
BFGS:   11 09:44:51    -2972.946761        0.101415
BFGS:   12 09:44:51    -2972.946963        0.091244
BFGS:   13 09:44:52    -2972.947204        0.115019
BFGS:   14 09:44:52    -2972.949533        0.496024
BFGS:   15 09:44:53    -2972.959323        3.555178
BFGS:   16 09:44:54    -2972.983358        5.742347
BFGS:   17 09:44:55    -2972.878780        7.243268
BFGS:   18 09:44:55    -2973.417053        6.987852
BFGS:   19 09:44:56    -2973.914613        7.351337
BFGS:   20 09:44:57    -2974.200879        8.910012
BFGS:   21 09:44:58    -2974.442473        8.650093
BFGS:   22 09:44:58    -2975.941332        7.098338
BFGS:   23 09:44:59    -2977.299020        5.337194
BFGS:   24 09:45:00    -2978.256438        4.796532
BFGS:   25 09:45:00    -2978.586573        6.317779
BFGS:   26 09:45:01    -2978.686479        6.511928
BFGS:   27 09:45:02    -2978.962718        6.146036
BFGS:   28 09:45:03    -2979.393044        5.079040
BFGS:   29 09:45:04    -2979.890767        2.748509
BFGS:   30 09:45:04    -2980.275428        3.275293
BFGS:   31 09:45:05    -2980.652777        3.263707
BFGS:   32 09:45:06    -2980.929694        2.240690
BFGS:   33 09:45:07    -2981.098646        1.156919
BFGS:   34 09:45:07    -2981.167289        0.768394
BFGS:   35 09:45:08    -2981.178399        0.906989
BFGS:   36 09:45:09    -2981.187451        1.076896
BFGS:   37 09:45:09    -2981.197486        1.245021
BFGS:   38 09:45:10    -2981.215929        1.449044
BFGS:   39 09:45:11    -2981.250740        1.634586
BFGS:   40 09:45:12    -2981.306574        1.622316
BFGS:   41 09:45:12    -2981.387651        1.297559
BFGS:   42 09:45:13    -2981.498873        0.557035
BFGS:   43 09:45:14    -2981.548509        0.407179
BFGS:   44 09:45:15    -2981.584640        0.185086
BFGS:   45 09:45:15    -2981.586061        0.241362
BFGS:   46 09:45:16    -2981.590721        0.109651
BFGS:   47 09:45:17    -2981.590977        0.115374
BFGS:   48 09:45:17    -2981.591035        0.116681
BFGS:   49 09:45:17    -2981.591091        0.118172
BFGS:   50 09:45:18    -2981.591302        0.120932
BFGS:   51 09:45:18    -2981.591773        0.126227
BFGS:   52 09:45:19    -2981.592817        0.134774
BFGS:   53 09:45:19    -2981.594851        0.150821
BFGS:   54 09:45:20    -2981.597316        0.158432
BFGS:   55 09:45:20    -2981.598458        0.139891
BFGS:   56 09:45:21    -2981.598618        0.122955
BFGS:   57 09:45:21    -2981.598653        0.115891
BFGS:   58 09:45:21    -2981.598686        0.113401
BFGS:   59 09:45:22    -2981.598819        0.102541
BFGS:   60 09:45:22    -2981.599066        0.094842
BFGS:   61 09:45:23    -2981.599914        0.076810
BFGS:   62 09:45:23    -2981.601586        0.077549
BFGS:   63 09:45:24    -2981.604812        0.081233
BFGS:   64 09:45:25    -2981.607970        0.072037
BFGS:   65 09:45:25    -2981.610263        0.044809
BFGS:   66 09:45:26    -2981.611234        0.013848
BFGS:   67 09:45:26    -2981.611307        0.012829
BFGS:   68 09:45:26    -2981.611308        0.014234
BFGS:   69 09:45:27    -2981.611309        0.014674
BFGS:   70 09:45:27    -2981.611309        0.015156
BFGS:   71 09:45:27    -2981.611309        0.015187
BFGS:   72 09:45:28    -2981.611309        0.015434
BFGS:   73 09:45:28    -2981.611309        0.015494
BFGS:   74 09:45:28    -2981.611309        0.015742
BFGS:   75 09:45:28    -2981.611308        0.015701
BFGS:   76 09:45:28    -2981.611309        0.015582
BFGS:   77 09:45:29    -2981.611309        0.015579
BFGS:   78 09:45:29    -2981.611309        0.015445
BFGS:   79 09:45:29    -2981.611309        0.015329
BFGS:   80 09:45:30    -2981.611309        0.015109
BFGS:   81 09:45:30    -2981.611309        0.014453
BFGS:   82 09:45:30    -2981.611310        0.015020
BFGS:   83 09:45:30    -2981.611310        0.015204
BFGS:   84 09:45:31    -2981.611311        0.016001
BFGS:   85 09:45:31    -2981.611314        0.017466
BFGS:   86 09:45:31    -2981.611320        0.018523
BFGS:   87 09:45:32    -2981.611340        0.018745
BFGS:   88 09:45:32    -2981.611369        0.016017
BFGS:   89 09:45:32    -2981.611404        0.011574
BFGS:   90 09:45:33    -2981.611428        0.007414
      Step     Time          Energy          fmax
BFGS:    0 12:31:13    -2948.812487        5.602648
BFGS:    1 12:31:14    -2951.645526        1.307983
BFGS:    2 12:31:15    -2951.816786        1.205524
BFGS:    3 12:31:16    -2951.907487        0.447056
BFGS:    4 12:31:17    -2951.977525        0.578252
BFGS:    5 12:31:18    -2952.168878        1.113619
BFGS:    6 12:31:19    -2952.833071        3.452511
BFGS:    7 12:31:20    -2953.725071        5.314337
BFGS:    8 12:31:21    -2953.023174        4.514600
BFGS:    9 12:31:22    -2954.923608        5.212480
BFGS:   10 12:31:23    -2955.878436        5.371850
BFGS:   11 12:31:23    -2958.098610        3.122769
BFGS:   12 12:31:24    -2958.957620        5.266711
BFGS:   13 12:31:25    -2960.702620        5.917736
BFGS:   14 12:31:25    -2962.751022        8.471548
BFGS:   15 12:31:26    -2964.577822       11.069589
BFGS:   16 12:31:27    -2965.247698        9.875807
BFGS:   17 12:31:27    -2966.685374        8.064179
BFGS:   18 12:31:28    -2968.843688        6.567877
BFGS:   19 12:31:28    -2969.180510       16.415015
BFGS:   20 12:31:29    -2971.245606        8.119004
BFGS:   21 12:31:29    -2972.360813        6.458795
BFGS:   22 12:31:30    -2974.779280        5.425599
BFGS:   23 12:31:31    -2976.421896        4.731845
BFGS:   24 12:31:31    -2977.617999        3.219876
BFGS:   25 12:31:32    -2978.445668        2.355692
BFGS:   26 12:31:32    -2978.896638        1.372036
BFGS:   27 12:31:33    -2979.217003        1.837636
BFGS:   28 12:31:33    -2979.352659        1.198082
BFGS:   29 12:31:33    -2979.440551        1.727814
BFGS:   30 12:31:34    -2979.506536        2.168719
BFGS:   31 12:31:34    -2979.574167        2.269419
BFGS:   32 12:31:35    -2979.622422        1.934383
BFGS:   33 12:31:35    -2979.657411        1.389360
BFGS:   34 12:31:35    -2979.679882        1.003525
BFGS:   35 12:31:36    -2979.698283        0.929294
BFGS:   36 12:31:36    -2979.717337        1.098052
BFGS:   37 12:31:36    -2979.739366        1.304391
BFGS:   38 12:31:37    -2979.761769        1.366041
BFGS:   39 12:31:37    -2979.780839        1.228363
BFGS:   40 12:31:38    -2979.797290        1.017172
BFGS:   41 12:31:38    -2979.813482        0.831799
