      Step     Time          Energy          fmax
BFGS:    0 13:48:56    -2222.464630        8.207769
BFGS:    1 13:48:57    -2230.106184        7.200304
BFGS:    2 13:48:58    -2230.739129       19.056875
BFGS:    3 13:48:58    -2234.111440        4.849243
BFGS:    4 13:48:59    -2235.125509        2.983477
BFGS:    5 13:48:59    -2236.054947        5.169983
BFGS:    6 13:49:00    -2236.543610        2.752620
BFGS:    7 13:49:00    -2236.956288        3.558384
BFGS:    8 13:49:01    -2237.095119        0.861147
BFGS:    9 13:49:01    -2237.172072        0.921752
BFGS:   10 13:49:01    -2237.247330        0.644124
BFGS:   11 13:49:02    -2237.290005        0.381999
BFGS:   12 13:49:02    -2237.318357        0.353793
BFGS:   13 13:49:03    -2237.356441        0.535401
BFGS:   14 13:49:03    -2237.389469        0.524056
BFGS:   15 13:49:03    -2237.425726        0.556362
BFGS:   16 13:49:04    -2237.468687        0.529246
BFGS:   17 13:49:04    -2237.509919        0.509573
BFGS:   18 13:49:05    -2237.546141        0.411093
BFGS:   19 13:49:05    -2237.574829        0.422957
BFGS:   20 13:49:05    -2237.594952        0.245535
BFGS:   21 13:49:06    -2237.607816        0.243560
BFGS:   22 13:49:06    -2237.616880        0.194890
BFGS:   23 13:49:06    -2237.624250        0.195642
BFGS:   24 13:49:07    -2237.634187        0.160902
BFGS:   25 13:49:07    -2237.644741        0.183749
BFGS:   26 13:49:08    -2237.657752        0.260342
BFGS:   27 13:49:08    -2237.675129        0.329124
BFGS:   28 13:49:08    -2237.699744        0.362253
BFGS:   29 13:49:09    -2237.737680        0.599732
BFGS:   30 13:49:09    -2237.791262        0.694114
BFGS:   31 13:49:10    -2237.842031        0.473693
BFGS:   32 13:49:10    -2237.872452        0.332313
BFGS:   33 13:49:10    -2237.889573        0.284774
BFGS:   34 13:49:11    -2237.901360        0.229757
BFGS:   35 13:49:11    -2237.916993        0.241164
BFGS:   36 13:49:11    -2237.927906        0.212687
BFGS:   37 13:49:12    -2237.935474        0.180619
BFGS:   38 13:49:12    -2237.941356        0.161137
BFGS:   39 13:49:12    -2237.948255        0.195844
BFGS:   40 13:49:13    -2237.955958        0.200954
BFGS:   41 13:49:13    -2237.963827        0.223044
BFGS:   42 13:49:13    -2237.970502        0.174117
BFGS:   43 13:49:14    -2237.975965        0.132210
BFGS:   44 13:49:14    -2237.981169        0.152860
BFGS:   45 13:49:14    -2237.986795        0.159820
BFGS:   46 13:49:15    -2237.993434        0.180336
BFGS:   47 13:49:15    -2238.000935        0.183215
BFGS:   48 13:49:15    -2238.007726        0.169776
BFGS:   49 13:49:16    -2238.012612        0.125208
BFGS:   50 13:49:16    -2238.016096        0.110437
BFGS:   51 13:49:16    -2238.019271        0.115251
BFGS:   52 13:49:17    -2238.022623        0.140918
BFGS:   53 13:49:17    -2238.026098        0.105172
BFGS:   54 13:49:17    -2238.029065        0.117179
BFGS:   55 13:49:18    -2238.031423        0.095425
BFGS:   56 13:49:18    -2238.033240        0.096062
BFGS:   57 13:49:18    -2238.034784        0.085043
BFGS:   58 13:49:19    -2238.036236        0.080866
BFGS:   59 13:49:19    -2238.037555        0.073153
BFGS:   60 13:49:19    -2238.038702        0.067025
BFGS:   61 13:49:20    -2238.039675        0.074517
BFGS:   62 13:49:20    -2238.040512        0.076187
BFGS:   63 13:49:20    -2238.041337        0.066285
BFGS:   64 13:49:20    -2238.042292        0.065484
BFGS:   65 13:49:21    -2238.043389        0.071193
BFGS:   66 13:49:21    -2238.044579        0.100330
BFGS:   67 13:49:21    -2238.045893        0.095549
BFGS:   68 13:49:22    -2238.047503        0.125571
BFGS:   69 13:49:22    -2238.049807        0.154288
BFGS:   70 13:49:22    -2238.053276        0.155271
BFGS:   71 13:49:22    -2238.058168        0.223173
BFGS:   72 13:49:23    -2238.064140        0.207418
BFGS:   73 13:49:23    -2238.069929        0.126241
BFGS:   74 13:49:23    -2238.074806        0.135508
BFGS:   75 13:49:24    -2238.079137        0.180403
BFGS:   76 13:49:24    -2238.083743        0.205286
BFGS:   77 13:49:24    -2238.088603        0.138686
BFGS:   78 13:49:25    -2238.093466        0.153105
BFGS:   79 13:49:25    -2238.098142        0.149560
BFGS:   80 13:49:25    -2238.102874        0.165223
BFGS:   81 13:49:26    -2238.108306        0.146730
BFGS:   82 13:49:26    -2238.115322        0.180829
BFGS:   83 13:49:26    -2238.125230        0.213104
BFGS:   84 13:49:27    -2238.140500        0.278408
BFGS:   85 13:49:27    -2238.160648        0.374763
BFGS:   86 13:49:28    -2238.182782        0.400150
BFGS:   87 13:49:28    -2238.206862        0.392519
BFGS:   88 13:49:29    -2238.232355        0.371339
BFGS:   89 13:49:29    -2238.259096        0.368244
BFGS:   90 13:49:30    -2238.286897        0.400152
BFGS:   91 13:49:30    -2238.315814        0.427019
BFGS:   92 13:49:31    -2238.345565        0.448841
BFGS:   93 13:49:31    -2238.376193        0.466631
BFGS:   94 13:49:31    -2238.407507        0.480172
BFGS:   95 13:49:32    -2238.439270        0.490654
BFGS:   96 13:49:32    -2238.471350        0.498176
BFGS:   97 13:49:33    -2238.503827        0.503228
BFGS:   98 13:49:33    -2238.536408        0.506211
BFGS:   99 13:49:33    -2238.569407        0.507214
BFGS:  100 13:49:34    -2238.602473        0.506017
BFGS:  101 13:49:34    -2238.636062        0.502738
BFGS:  102 13:49:35    -2238.669185        0.497711
BFGS:  103 13:49:35    -2238.702938        0.490720
BFGS:  104 13:49:35    -2238.735676        0.481702
BFGS:  105 13:49:36    -2238.769591        0.470846
BFGS:  106 13:49:36    -2238.801345        0.460699
BFGS:  107 13:49:37    -2238.835049        0.453501
BFGS:  108 13:49:37    -2238.866122        0.445708
BFGS:  109 13:49:37    -2238.898723        0.439856
BFGS:  110 13:49:38    -2238.929719        0.449225
BFGS:  111 13:49:38    -2238.961322        0.454434
BFGS:  112 13:49:38    -2238.992083        0.459900
BFGS:  113 13:49:39    -2239.023016        0.461264
BFGS:  114 13:49:39    -2239.053210        0.462475
