      Step     Time          Energy          fmax
BFGS:    0 08:11:02    -1938.159513        7.088714
BFGS:    1 08:11:03    -1940.438655       12.083024
BFGS:    2 08:11:04    -1942.948397        3.701225
BFGS:    3 08:11:05    -1945.104152        4.064739
BFGS:    4 08:11:05    -1946.827074        6.909103
BFGS:    5 08:11:06    -1948.495307        6.422577
BFGS:    6 08:11:07    -1949.911707        3.114858
BFGS:    7 08:11:07    -1951.229924        4.040403
BFGS:    8 08:11:08    -1952.255270        3.872611
BFGS:    9 08:11:09    -1952.974831        2.441023
BFGS:   10 08:11:10    -1953.810702        6.404253
BFGS:   11 08:11:11    -1954.582683        5.703289
BFGS:   12 08:11:11    -1955.101512        2.070500
BFGS:   13 08:11:12    -1955.450298        3.454157
BFGS:   14 08:11:13    -1955.897680        2.824329
BFGS:   15 08:11:13    -1956.588694        3.450259
BFGS:   16 08:11:14    -1957.101888        3.217112
BFGS:   17 08:11:15    -1957.609126        2.626664
BFGS:   18 08:11:17    -1958.198141        3.083091
BFGS:   19 08:11:18    -1958.844327        3.661497
BFGS:   20 08:11:19    -1959.688000        6.334386
BFGS:   21 08:11:20    -1960.580948        7.917406
BFGS:   22 08:11:20    -1962.117807        5.573442
BFGS:   23 08:11:21    -1963.863007        6.531789
BFGS:   24 08:11:22    -1963.724132       13.287535
BFGS:   25 08:11:23    -1965.274964        5.221978
BFGS:   26 08:11:24    -1965.957613        6.503369
BFGS:   27 08:11:25    -1966.828654        3.932571
BFGS:   28 08:11:26    -1967.129231        5.894871
BFGS:   29 08:11:26    -1967.573354        1.957675
BFGS:   30 08:11:27    -1967.842450        1.482251
BFGS:   31 08:11:28    -1968.238671        1.720360
BFGS:   32 08:11:28    -1968.687853        2.265749
BFGS:   33 08:11:29    -1969.385384        4.138568
BFGS:   34 08:11:30    -1970.081391        5.870935
BFGS:   35 08:11:30    -1970.293568        3.627800
BFGS:   36 08:11:31    -1970.840551        5.195750
BFGS:   37 08:11:32    -1971.415281        5.067024
BFGS:   38 08:11:32    -1972.812347        4.224379
BFGS:   39 08:11:33    -1973.235418        1.556362
BFGS:   40 08:11:33    -1973.544379        1.103943
BFGS:   41 08:11:34    -1973.738879        1.774158
BFGS:   42 08:11:34    -1973.858869        1.093684
BFGS:   43 08:11:35    -1973.954375        0.661814
BFGS:   44 08:11:35    -1973.995081        0.680692
BFGS:   45 08:11:36    -1974.043082        0.724312
