      Step     Time          Energy          fmax
BFGS:    0 20:27:43    -2918.605607        5.423378
BFGS:    1 20:27:44    -2923.666739        5.638327
BFGS:    2 20:27:45    -2929.474143        6.549252
BFGS:    3 20:27:46    -2930.807283        3.193481
BFGS:    4 20:27:47    -2931.908004        3.037145
BFGS:    5 20:27:48    -2934.048048        4.852329
BFGS:    6 20:27:49    -2936.377168        8.055015
BFGS:    7 20:27:50    -2937.165864        7.023352
BFGS:    8 20:27:52    -2937.870009        7.913883
BFGS:    9 20:27:53    -2938.440836        6.838008
BFGS:   10 20:27:53    -2938.277271       16.040916
BFGS:   11 20:27:55    -2939.473648        4.262852
BFGS:   12 20:27:55    -2939.814968        3.244419
BFGS:   13 20:27:56    -2940.894820        8.025678
BFGS:   14 20:27:57    -2941.860337       10.910853
BFGS:   15 20:27:59    -2939.409062       16.143790
BFGS:   16 20:28:00    -2942.475951        4.830445
BFGS:   17 20:28:00    -2943.405078        2.615553
BFGS:   18 20:28:01    -2943.878774        1.857150
BFGS:   19 20:28:02    -2944.280411        1.562655
BFGS:   20 20:28:03    -2944.410121        0.723009
BFGS:   21 20:28:03    -2944.548706        0.895505
BFGS:   22 20:28:04    -2944.658241        1.058025
BFGS:   23 20:28:04    -2944.741143        1.080883
BFGS:   24 20:28:05    -2944.808400        0.852551
BFGS:   25 20:28:06    -2944.871775        0.580218
BFGS:   26 20:28:06    -2944.936175        0.646342
BFGS:   27 20:28:07    -2944.990272        0.637081
BFGS:   28 20:28:07    -2945.028238        0.262618
BFGS:   29 20:28:08    -2945.058737        0.274991
BFGS:   30 20:28:08    -2945.090556        0.453518
BFGS:   31 20:28:09    -2945.143916        0.517713
BFGS:   32 20:28:09    -2945.204290        0.643712
BFGS:   33 20:28:10    -2945.270372        0.641332
BFGS:   34 20:28:10    -2945.347564        0.565893
BFGS:   35 20:28:11    -2945.434244        0.610254
BFGS:   36 20:28:12    -2945.502793        0.581630
BFGS:   37 20:28:12    -2945.535565        0.507713
BFGS:   38 20:28:13    -2945.553848        0.294589
BFGS:   39 20:28:13    -2945.568211        0.289263
BFGS:   40 20:28:13    -2945.588012        0.308618
BFGS:   41 20:28:14    -2945.604991        0.350798
BFGS:   42 20:28:14    -2945.619842        0.312830
BFGS:   43 20:28:15    -2945.631151        0.309803
BFGS:   44 20:28:15    -2945.641905        0.254023
BFGS:   45 20:28:16    -2945.656557        0.341274
BFGS:   46 20:28:16    -2945.669940        0.376219
BFGS:   47 20:28:17    -2945.686839        0.312514
BFGS:   48 20:28:17    -2945.704151        0.265291
BFGS:   49 20:28:18    -2945.722315        0.233416
BFGS:   50 20:28:18    -2945.738701        0.222649
BFGS:   51 20:28:19    -2945.753121        0.202578
BFGS:   52 20:28:19    -2945.763824        0.136081
BFGS:   53 20:28:20    -2945.767937        0.118091
BFGS:   54 20:28:20    -2945.773124        0.138021
BFGS:   55 20:28:21    -2945.777047        0.161424
BFGS:   56 20:28:21    -2945.782163        0.151716
BFGS:   57 20:28:22    -2945.785746        0.076232
BFGS:   58 20:28:22    -2945.788629        0.104984
BFGS:   59 20:28:22    -2945.792194        0.156593
BFGS:   60 20:28:23    -2945.797348        0.175731
BFGS:   61 20:28:23    -2945.806906        0.149093
BFGS:   62 20:28:24    -2945.820284        0.162620
BFGS:   63 20:28:24    -2945.839719        0.208856
BFGS:   64 20:28:25    -2945.870245        0.402194
BFGS:   65 20:28:25    -2945.927735        0.609781
BFGS:   66 20:28:26    -2946.009376        0.697494
BFGS:   67 20:28:26    -2946.099434        0.690295
BFGS:   68 20:28:27    -2946.196753        0.713855
BFGS:   69 20:28:27    -2946.298569        0.768027
BFGS:   70 20:28:27    -2946.403254        0.810262
BFGS:   71 20:28:28    -2946.509418        0.843746
BFGS:   72 20:28:28    -2946.616408        0.870152
BFGS:   73 20:28:29    -2946.723425        0.890922
BFGS:   74 20:28:29    -2946.829990        0.906729
BFGS:   75 20:28:30    -2946.936106        0.918641
BFGS:   76 20:28:30    -2947.040779        0.926135
BFGS:   77 20:28:31    -2947.145699        0.931705
BFGS:   78 20:28:31    -2947.246360        0.931163
BFGS:   79 20:28:32    -2947.351295        0.934313
BFGS:   80 20:28:32    -2947.448689        0.930069
BFGS:   81 20:28:33    -2947.548036        0.926535
BFGS:   82 20:28:33    -2947.644487        0.919949
BFGS:   83 20:28:34    -2947.739014        0.911591
BFGS:   84 20:28:34    -2947.831338        0.900735
BFGS:   85 20:28:35    -2947.922325        0.887469
BFGS:   86 20:28:35    -2948.011980        0.871546
BFGS:   87 20:28:36    -2948.100419        0.853141
BFGS:   88 20:28:36    -2948.187104        0.832251
BFGS:   89 20:28:37    -2948.271978        0.809173
BFGS:   90 20:28:37    -2948.354993        0.783945
BFGS:   91 20:28:37    -2948.436104        0.756727
BFGS:   92 20:28:38    -2948.514976        0.727585
BFGS:   93 20:28:38    -2948.591664        0.696692
BFGS:   94 20:28:39    -2948.665551        0.664101
BFGS:   95 20:28:39    -2948.737080        0.630000
