      Step     Time          Energy          fmax
BFGS:    0 20:17:11    -2163.489281        8.622043
BFGS:    1 20:17:12    -2168.399079       11.739368
BFGS:    2 20:17:12    -2176.128286        7.186511
BFGS:    3 20:17:13    -2183.163407       22.343890
BFGS:    4 20:17:13    -2185.989716       27.690539
BFGS:    5 20:17:14    -2192.563461        6.786524
BFGS:    6 20:17:14    -2195.432209        6.040777
BFGS:    7 20:17:15    -2196.671377        3.113759
BFGS:    8 20:17:15    -2197.559609        2.399101
BFGS:    9 20:17:16    -2198.388751        2.044212
BFGS:   10 20:17:16    -2199.065306        3.037163
BFGS:   11 20:17:17    -2199.538086        3.069442
BFGS:   12 20:17:17    -2200.059240        2.197540
BFGS:   13 20:17:18    -2200.060697        6.236050
BFGS:   14 20:17:18    -2200.437503        1.178141
BFGS:   15 20:17:19    -2200.541621        1.873185
BFGS:   16 20:17:19    -2200.652511        0.869891
BFGS:   17 20:17:20    -2200.834619        0.845607
BFGS:   18 20:17:20    -2201.024007        1.583225
BFGS:   19 20:17:21    -2201.126881        1.398452
BFGS:   20 20:17:21    -2201.309298        0.752816
BFGS:   21 20:17:22    -2201.397462        0.564101
BFGS:   22 20:17:22    -2201.476268        0.791522
BFGS:   23 20:17:22    -2201.537472        0.439383
BFGS:   24 20:17:23    -2201.598118        0.435101
BFGS:   25 20:17:23    -2201.668757        0.574914
BFGS:   26 20:17:24    -2201.763672        0.782371
BFGS:   27 20:17:24    -2201.892325        1.720707
BFGS:   28 20:17:24    -2202.167034        3.398948
BFGS:   29 20:17:25    -2202.244444        3.333498
BFGS:   30 20:17:25    -2202.624931        3.352087
BFGS:   31 20:17:26    -2202.879501        3.076959
BFGS:   32 20:17:26    -2203.183295        1.768135
BFGS:   33 20:17:27    -2203.426932        1.520740
BFGS:   34 20:17:27    -2203.624690        1.178672
BFGS:   35 20:17:27    -2203.813193        0.914562
BFGS:   36 20:17:28    -2203.878418        0.757986
BFGS:   37 20:17:28    -2203.927626        0.453965
BFGS:   38 20:17:29    -2203.962131        0.354130
BFGS:   39 20:17:29    -2203.985756        0.333342
BFGS:   40 20:17:29    -2204.006225        0.305916
BFGS:   41 20:17:30    -2204.027431        0.298481
BFGS:   42 20:17:30    -2204.042309        0.258386
BFGS:   43 20:17:30    -2204.053505        0.226696
BFGS:   44 20:17:31    -2204.064086        0.234889
BFGS:   45 20:17:31    -2204.074240        0.205635
BFGS:   46 20:17:31    -2204.083089        0.203888
BFGS:   47 20:17:32    -2204.091301        0.277598
BFGS:   48 20:17:32    -2204.101022        0.324541
BFGS:   49 20:17:32    -2204.112990        0.240928
BFGS:   50 20:17:33    -2204.125320        0.205298
BFGS:   51 20:17:33    -2204.134553        0.229834
BFGS:   52 20:17:33    -2204.142266        0.252735
BFGS:   53 20:17:34    -2204.151632        0.297791
BFGS:   54 20:17:34    -2204.164953        0.277477
BFGS:   55 20:17:35    -2204.180847        0.319493
BFGS:   56 20:17:35    -2204.200128        0.390721
BFGS:   57 20:17:35    -2204.244223        0.846523
BFGS:   58 20:17:36    -2204.274974        1.307259
BFGS:   59 20:17:36    -2204.300188        1.107203
BFGS:   60 20:17:37    -2204.322310        1.049393
BFGS:   61 20:17:37    -2204.359257        1.082422
BFGS:   62 20:17:37    -2204.412814        1.108623
BFGS:   63 20:17:38    -2204.459998        0.965645
BFGS:   64 20:17:38    -2204.524877        0.925658
BFGS:   65 20:17:39    -2204.593034        0.795275
BFGS:   66 20:17:39    -2204.660426        0.536336
BFGS:   67 20:17:39    -2204.711580        0.449134
BFGS:   68 20:17:40    -2204.744802        0.431269
