      Step     Time          Energy          fmax
BFGS:    0 13:34:08    -3814.066191        8.688987
BFGS:    1 13:34:09    -3821.620340        7.160861
BFGS:    2 13:34:11    -3822.545097       17.095989
BFGS:    3 13:34:13    -3825.292695        4.623221
BFGS:    4 13:34:15    -3825.962106        2.718045
BFGS:    5 13:34:16    -3826.331031        2.479537
BFGS:    6 13:34:17    -3826.429599        0.804277
BFGS:    7 13:34:19    -3826.510652        0.568513
BFGS:    8 13:34:20    -3826.558729        0.949799
BFGS:    9 13:34:21    -3826.612228        0.691947
BFGS:   10 13:34:22    -3826.707337        0.651964
BFGS:   11 13:34:24    -3826.807431        0.888574
BFGS:   12 13:34:25    -3826.938145        1.138656
BFGS:   13 13:34:27    -3827.077463        1.195458
BFGS:   14 13:34:28    -3827.274393        1.337757
BFGS:   15 13:34:30    -3827.516709        1.384007
BFGS:   16 13:34:31    -3827.725277        1.486912
BFGS:   17 13:34:33    -3827.929255        1.285417
BFGS:   18 13:34:34    -3828.071457        0.625938
BFGS:   19 13:34:35    -3828.128469        0.822300
BFGS:   20 13:34:36    -3828.199346        0.562106
BFGS:   21 13:34:38    -3828.279703        0.469808
BFGS:   22 13:34:39    -3828.317643        0.478945
BFGS:   23 13:34:40    -3828.388082        0.550204
BFGS:   24 13:34:42    -3828.467581        0.646451
BFGS:   25 13:34:43    -3828.561418        0.564866
BFGS:   26 13:34:45    -3828.663109        0.560835
BFGS:   27 13:34:46    -3828.800315        0.832923
BFGS:   28 13:34:48    -3829.006630        1.079766
BFGS:   29 13:34:50    -3829.210423        1.089866
BFGS:   30 13:34:52    -3829.423276        0.730940
BFGS:   31 13:34:53    -3829.598315        0.577171
BFGS:   32 13:34:55    -3829.707453        0.587369
BFGS:   33 13:34:56    -3829.801320        0.491907
BFGS:   34 13:34:57    -3829.869285        0.411739
BFGS:   35 13:34:59    -3829.915194        0.394939
BFGS:   36 13:35:00    -3829.957986        0.381951
BFGS:   37 13:35:01    -3830.004941        0.336587
BFGS:   38 13:35:02    -3830.049864        0.352721
