      Step     Time          Energy          fmax
BFGS:    0 21:00:21    -1955.140099        6.116161
BFGS:    1 21:00:21    -1958.410278        4.255443
BFGS:    2 21:00:22    -1960.659676        3.481970
BFGS:    3 21:00:23    -1963.462031        3.605146
BFGS:    4 21:00:23    -1966.040062        4.851361
BFGS:    5 21:00:24    -1967.854066       14.266559
BFGS:    6 21:00:25    -1974.157198       14.571271
BFGS:    7 21:00:25    -1984.453352        7.739432
BFGS:    8 21:00:26    -1986.056208       15.836588
BFGS:    9 21:00:27    -1988.653812        3.974734
BFGS:   10 21:00:27    -1989.642789        5.527198
BFGS:   11 21:00:28    -1991.117113        2.726821
BFGS:   12 21:00:28    -1991.843171        4.007256
BFGS:   13 21:00:29    -1992.390786        1.600213
BFGS:   14 21:00:29    -1992.643668        1.218198
BFGS:   15 21:00:30    -1992.976618        1.314261
BFGS:   16 21:00:31    -1993.323049        1.243872
BFGS:   17 21:00:31    -1993.501069        0.756440
BFGS:   18 21:00:31    -1993.751311        1.388299
BFGS:   19 21:00:32    -1993.902417        1.521879
BFGS:   20 21:00:33    -1994.139441        1.081857
BFGS:   21 21:00:33    -1994.196932        0.820462
BFGS:   22 21:00:33    -1994.285736        0.899729
BFGS:   23 21:00:34    -1994.399615        1.122642
BFGS:   24 21:00:34    -1994.533894        1.356460
BFGS:   25 21:00:35    -1994.612896        1.481419
BFGS:   26 21:00:35    -1994.695868        1.194871
BFGS:   27 21:00:36    -1994.779267        0.649970
BFGS:   28 21:00:36    -1994.807534        0.424761
BFGS:   29 21:00:37    -1994.824277        0.216716
BFGS:   30 21:00:37    -1994.835107        0.316167
BFGS:   31 21:00:37    -1994.853325        0.436502
BFGS:   32 21:00:38    -1994.869332        0.496488
BFGS:   33 21:00:38    -1994.881225        0.456976
BFGS:   34 21:00:38    -1994.889670        0.354562
BFGS:   35 21:00:39    -1994.899165        0.302039
BFGS:   36 21:00:39    -1994.913562        0.363644
BFGS:   37 21:00:40    -1994.927872        0.325113
BFGS:   38 21:00:40    -1994.937742        0.414246
BFGS:   39 21:00:40    -1994.947748        0.412221
BFGS:   40 21:00:41    -1994.960753        0.377776
BFGS:   41 21:00:41    -1994.980727        0.418789
BFGS:   42 21:00:41    -1995.009273        0.457660
BFGS:   43 21:00:42    -1995.042123        0.507268
BFGS:   44 21:00:42    -1995.084677        0.648696
BFGS:   45 21:00:43    -1995.121763        0.703790
BFGS:   46 21:00:43    -1995.143932        0.412906
BFGS:   47 21:00:43    -1995.157661        0.192365
BFGS:   48 21:00:44    -1995.169727        0.276871
BFGS:   49 21:00:44    -1995.186519        0.480331
BFGS:   50 21:00:45    -1995.207957        0.483659
BFGS:   51 21:00:45    -1995.231572        0.300172
BFGS:   52 21:00:45    -1995.256006        0.231602
BFGS:   53 21:00:46    -1995.283262        0.451089
BFGS:   54 21:00:46    -1995.316125        0.570984
BFGS:   55 21:00:46    -1995.353440        0.676470
BFGS:   56 21:00:47    -1995.394129        0.762175
BFGS:   57 21:00:47    -1995.436986        0.565766
BFGS:   58 21:00:48    -1995.477653        0.488265
BFGS:   59 21:00:48    -1995.511187        0.401066
BFGS:   60 21:00:48    -1995.537449        0.642449
BFGS:   61 21:00:49    -1995.560696        0.762918
BFGS:   62 21:00:49    -1995.587622        0.653671
BFGS:   63 21:00:49    -1995.618524        0.594640
BFGS:   64 21:00:50    -1995.648859        0.539846
BFGS:   65 21:00:50    -1995.678248        0.537742
BFGS:   66 21:00:51    -1995.721223        0.777073
BFGS:   67 21:00:51    -1995.775020        0.722375
BFGS:   68 21:00:51    -1995.832343        0.653693
BFGS:   69 21:00:52    -1995.889225        0.693234
BFGS:   70 21:00:52    -1995.946381        0.683216
BFGS:   71 21:00:53    -1996.000795        0.648288
BFGS:   72 21:00:53    -1996.053901        0.601036
BFGS:   73 21:00:53    -1996.104863        0.585345
BFGS:   74 21:00:54    -1996.155507        0.617305
BFGS:   75 21:00:54    -1996.205005        0.635532
BFGS:   76 21:00:54    -1996.254836        0.643303
BFGS:   77 21:00:54    -1996.304062        0.641238
BFGS:   78 21:00:55    -1996.354528        0.633046
BFGS:   79 21:00:55    -1996.404258        0.620878
BFGS:   80 21:00:55    -1996.456034        0.606723
BFGS:   81 21:00:56    -1996.506274        0.588748
BFGS:   82 21:00:56    -1996.559118        0.602137
BFGS:   83 21:00:56    -1996.609423        0.622161
BFGS:   84 21:00:57    -1996.663303        0.636461
BFGS:   85 21:00:57    -1996.713588        0.650649
BFGS:   86 21:00:57    -1996.767151        0.701335
BFGS:   87 21:00:58    -1996.817937        0.732868
BFGS:   88 21:00:58    -1996.870606        0.767485
BFGS:   89 21:00:58    -1996.921800        0.790254
BFGS:   90 21:00:59    -1996.973806        0.812046
BFGS:   91 21:00:59    -1997.024950        0.826164
BFGS:   92 21:00:59    -1997.076267        0.838534
BFGS:   93 21:01:00    -1997.126834        0.845063
BFGS:   94 21:01:00    -1997.177337        0.849814
BFGS:   95 21:01:00    -1997.226941        0.849933
BFGS:   96 21:01:01    -1997.276288        0.848753
BFGS:   97 21:01:01    -1997.324697        0.843513
BFGS:   98 21:01:01    -1997.372784        0.837482
BFGS:   99 21:01:01    -1997.419834        0.827840
BFGS:  100 21:01:02    -1997.466606        0.818212
BFGS:  101 21:01:02    -1997.512061        0.804589
BFGS:  102 21:01:02    -1997.557307        0.791844
BFGS:  103 21:01:03    -1997.601047        0.775402
BFGS:  104 21:01:03    -1997.644755        0.759798
BFGS:  105 21:01:03    -1997.686694        0.740799
BFGS:  106 21:01:04    -1997.728739        0.723475
BFGS:  107 21:01:04    -1997.768743        0.701863
BFGS:  108 21:01:04    -1997.809045        0.683061
BFGS:  109 21:01:04    -1997.847101        0.659840
BFGS:  110 21:01:05    -1997.885514        0.639614
BFGS:  111 21:01:05    -1997.921661        0.614885
BFGS:  112 21:01:05    -1997.958052        0.593209
BFGS:  113 21:01:05    -1997.992363        0.567897
BFGS:  114 21:01:06    -1998.026645        0.544832
BFGS:  115 21:01:06    -1998.059121        0.519166
BFGS:  116 21:01:06    -1998.091357        0.494653
BFGS:  117 21:01:06    -1998.121897        0.469136
BFGS:  118 21:01:07    -1998.152180        0.443624
BFGS:  119 21:01:07    -1998.180776        0.418263
BFGS:  120 21:01:07    -1998.209177        0.391757
BFGS:  121 21:01:07    -1998.235769        0.367041
BFGS:  122 21:01:08    -1998.262444        0.339472
BFGS:  123 21:01:08    -1998.286972        0.320776
BFGS:  124 21:01:08    -1998.312053        0.323312
BFGS:  125 21:01:08    -1998.334574        0.331485
BFGS:  126 21:01:09    -1998.357938        0.331854
BFGS:  127 21:01:09    -1998.378909        0.338780
BFGS:  128 21:01:09    -1998.400243        0.338962
BFGS:  129 21:01:09    -1998.419942        0.343502
BFGS:  130 21:01:10    -1998.439458        0.343131
BFGS:  131 21:01:10    -1998.457855        0.345394
BFGS:  132 21:01:10    -1998.475830        0.344618
BFGS:  133 21:01:10    -1998.492945        0.344922
BFGS:  134 21:01:10    -1998.509597        0.343431
BFGS:  135 21:01:11    -1998.525510        0.341881
BFGS:  136 21:01:11    -1998.541017        0.339440
BFGS:  137 21:01:11    -1998.555835        0.336488
BFGS:  138 21:01:11    -1998.570365        0.332863
BFGS:  139 21:01:12    -1998.584208        0.329132
BFGS:  140 21:01:12    -1998.597939        0.324517
BFGS:  141 21:01:12    -1998.610919        0.319640
BFGS:  142 21:01:12    -1998.624001        0.313943
BFGS:  143 21:01:13    -1998.636249        0.308825
BFGS:  144 21:01:13    -1998.648758        0.301935
BFGS:  145 21:01:13    -1998.660491        0.296288
BFGS:  146 21:01:13    -1998.672466        0.288716
BFGS:  147 21:01:14    -1998.683847        0.282893
