      Step     Time          Energy          fmax
BFGS:    0 20:10:37    -2239.342606        4.596788
BFGS:    1 20:10:38    -2240.941411        2.064265
BFGS:    2 20:10:39    -2241.828020        2.317654
BFGS:    3 20:10:40    -2244.364431        4.653325
BFGS:    4 20:10:41    -2247.267016        7.809034
BFGS:    5 20:10:42    -2250.163171       11.146350
BFGS:    6 20:10:42    -2252.199119       13.594388
BFGS:    7 20:10:43    -2254.487994       11.800554
BFGS:    8 20:10:44    -2259.716141       12.185454
BFGS:    9 20:10:44    -2262.192507        8.649971
BFGS:   10 20:10:45    -2267.155016        5.655404
BFGS:   11 20:10:46    -2264.574755       27.921700
BFGS:   12 20:10:47    -2269.450986        4.039109
BFGS:   13 20:10:47    -2270.453644        3.199167
BFGS:   14 20:10:48    -2272.129326        4.366155
BFGS:   15 20:10:49    -2272.624197        1.422899
BFGS:   16 20:10:49    -2273.146801        1.160565
BFGS:   17 20:10:50    -2273.346751        1.246492
BFGS:   18 20:10:50    -2273.500362        0.803795
BFGS:   19 20:10:51    -2273.596318        0.663967
BFGS:   20 20:10:51    -2273.700887        0.927123
BFGS:   21 20:10:52    -2273.823846        1.610649
BFGS:   22 20:10:52    -2273.962799        1.730207
BFGS:   23 20:10:53    -2274.118490        0.993342
BFGS:   24 20:10:54    -2274.313812        1.160402
BFGS:   25 20:10:54    -2274.509653        1.331924
BFGS:   26 20:10:55    -2274.724394        0.990357
BFGS:   27 20:10:55    -2274.955671        1.076412
BFGS:   28 20:10:56    -2275.218433        1.276945
BFGS:   29 20:10:57    -2275.516829        1.740006
BFGS:   30 20:10:57    -2275.790918        1.311329
BFGS:   31 20:10:58    -2276.117729        2.899358
BFGS:   32 20:10:58    -2276.378123        6.003013
BFGS:   33 20:10:59    -2277.467592        7.844334
BFGS:   34 20:10:59    -2278.054302        6.337642
BFGS:   35 20:11:00    -2279.044340        6.047713
BFGS:   36 20:11:00    -2279.976034        6.335840
BFGS:   37 20:11:01    -2281.774851        4.854270
BFGS:   38 20:11:01    -2281.384563       10.669225
BFGS:   39 20:11:02    -2282.751708        5.294475
BFGS:   40 20:11:03    -2283.125567        3.027843
BFGS:   41 20:11:03    -2283.524229        2.675754
BFGS:   42 20:11:04    -2283.910628        3.027249
BFGS:   43 20:11:04    -2284.130749        3.453078
BFGS:   44 20:11:04    -2284.430217        2.821963
BFGS:   45 20:11:05    -2284.552468        2.028221
BFGS:   46 20:11:05    -2284.720136        1.549626
BFGS:   47 20:11:06    -2284.811306        1.293786
