      Step     Time          Energy          fmax
BFGS:    0 14:19:24    -2275.859043       19.120039
BFGS:    1 14:19:24    -2282.551804        7.299453
BFGS:    2 14:19:25    -2289.572016        8.295294
BFGS:    3 14:19:25    -2295.465620       18.553335
BFGS:    4 14:19:26    -2299.778675       25.035534
BFGS:    5 14:19:26    -2303.807606       11.589013
BFGS:    6 14:19:27    -2305.850429        6.440201
BFGS:    7 14:19:27    -2307.030963        4.678064
BFGS:    8 14:19:28    -2307.446548       10.233906
BFGS:    9 14:19:28    -2308.192471        1.890894
BFGS:   10 14:19:29    -2308.483596        1.775113
BFGS:   11 14:19:29    -2308.840808        2.333288
BFGS:   12 14:19:30    -2309.041100        2.438296
BFGS:   13 14:19:30    -2309.592828        1.798351
BFGS:   14 14:19:31    -2309.836234        1.452884
BFGS:   15 14:19:31    -2309.993053        1.261488
BFGS:   16 14:19:31    -2310.133973        0.721915
BFGS:   17 14:19:32    -2310.208516        0.576224
BFGS:   18 14:19:32    -2310.279758        0.647832
BFGS:   19 14:19:33    -2310.345170        0.663300
BFGS:   20 14:19:33    -2310.407255        0.561086
BFGS:   21 14:19:33    -2310.467907        0.655010
BFGS:   22 14:19:34    -2310.544410        0.744202
BFGS:   23 14:19:34    -2310.661495        1.211904
BFGS:   24 14:19:35    -2310.796432        3.415193
BFGS:   25 14:19:35    -2311.275354        3.159997
BFGS:   26 14:19:36    -2311.693553        6.317284
BFGS:   27 14:19:36    -2313.171564        3.592574
BFGS:   28 14:19:36    -2314.529793        3.650918
BFGS:   29 14:19:37    -2315.802671        3.412101
BFGS:   30 14:19:37    -2316.258244        1.873732
BFGS:   31 14:19:38    -2316.518970        2.233448
BFGS:   32 14:19:38    -2316.631918        1.345052
BFGS:   33 14:19:38    -2316.748212        1.136355
BFGS:   34 14:19:39    -2316.866010        0.768025
BFGS:   35 14:19:39    -2316.981307        0.968580
BFGS:   36 14:19:39    -2317.095166        0.857167
BFGS:   37 14:19:40    -2317.191356        0.684210
BFGS:   38 14:19:40    -2317.270420        0.522532
BFGS:   39 14:19:41    -2317.321579        0.524741
BFGS:   40 14:19:41    -2317.352262        0.376593
BFGS:   41 14:19:41    -2317.367569        0.260781
BFGS:   42 14:19:41    -2317.378429        0.188543
BFGS:   43 14:19:42    -2317.388238        0.243467
BFGS:   44 14:19:42    -2317.396237        0.169822
BFGS:   45 14:19:42    -2317.402015        0.149569
BFGS:   46 14:19:43    -2317.405874        0.128588
BFGS:   47 14:19:43    -2317.408503        0.106092
