      Step     Time          Energy          fmax
BFGS:    0 20:57:34    -3718.550839        8.555547
BFGS:    1 20:57:37    -3724.117330        6.131767
BFGS:    2 20:57:40    -3732.440906        8.023106
BFGS:    3 20:57:42    -3738.042460       20.225952
BFGS:    4 20:57:45    -3738.457595       13.228415
BFGS:    5 20:57:48    -3743.781959        4.404242
BFGS:    6 20:57:50    -3745.260730        3.232648
BFGS:    7 20:57:53    -3745.998065        1.674248
BFGS:    8 20:57:55    -3746.251228        1.492058
BFGS:    9 20:57:58    -3746.757543        1.753310
BFGS:   10 20:58:00    -3746.947894        2.132259
BFGS:   11 20:58:04    -3747.324348        2.407407
BFGS:   12 20:58:06    -3747.708036        2.150386
BFGS:   13 20:58:08    -3748.073045        2.689224
BFGS:   14 20:58:11    -3748.468620        1.785593
BFGS:   15 20:58:13    -3748.625508        1.158410
BFGS:   16 20:58:15    -3748.756530        0.917312
BFGS:   17 20:58:17    -3748.864840        1.153712
BFGS:   18 20:58:19    -3748.947655        0.778797
BFGS:   19 20:58:21    -3749.031434        0.689902
BFGS:   20 20:58:24    -3749.146607        0.875266
BFGS:   21 20:58:26    -3749.313154        1.449551
BFGS:   22 20:58:28    -3749.524201        1.916689
BFGS:   23 20:58:30    -3749.753189        1.385620
BFGS:   24 20:58:33    -3750.053282        0.958896
BFGS:   25 20:58:34    -3750.222985        0.923133
BFGS:   26 20:58:37    -3750.501725        1.460583
BFGS:   27 20:58:39    -3750.634925        1.155600
BFGS:   28 20:58:41    -3750.731328        0.860764
BFGS:   29 20:58:43    -3750.806967        0.529269
BFGS:   30 20:58:45    -3750.848257        0.465536
BFGS:   31 20:58:46    -3750.874885        0.359785
BFGS:   32 20:58:48    -3750.895935        0.321786
BFGS:   33 20:58:50    -3750.911689        0.318981
BFGS:   34 20:58:52    -3750.925750        0.380814
BFGS:   35 20:58:54    -3750.936144        0.266531
BFGS:   36 20:58:56    -3750.943989        0.182671
BFGS:   37 20:58:57    -3750.951452        0.294010
BFGS:   38 20:58:59    -3750.961601        0.438692
BFGS:   39 20:59:02    -3750.975918        0.485070
BFGS:   40 20:59:04    -3750.991030        0.335925
BFGS:   41 20:59:06    -3751.006664        0.201848
BFGS:   42 20:59:08    -3751.019948        0.239866
BFGS:   43 20:59:09    -3751.029073        0.348792
BFGS:   44 20:59:11    -3751.037424        0.302588
BFGS:   45 20:59:13    -3751.045595        0.181237
BFGS:   46 20:59:15    -3751.052791        0.272822
BFGS:   47 20:59:17    -3751.058874        0.253301
BFGS:   48 20:59:18    -3751.064324        0.207904
BFGS:   49 20:59:20    -3751.070063        0.163334
BFGS:   50 20:59:22    -3751.076968        0.182444
BFGS:   51 20:59:24    -3751.083288        0.186916
BFGS:   52 20:59:25    -3751.088508        0.202287
BFGS:   53 20:59:27    -3751.093589        0.172472
BFGS:   54 20:59:29    -3751.099829        0.192332
BFGS:   55 20:59:31    -3751.106997        0.186839
BFGS:   56 20:59:32    -3751.113061        0.125298
BFGS:   57 20:59:34    -3751.117330        0.136734
BFGS:   58 20:59:36    -3751.121274        0.162631
BFGS:   59 20:59:37    -3751.126148        0.181870
BFGS:   60 20:59:39    -3751.131368        0.126500
BFGS:   61 20:59:41    -3751.136037        0.122944
BFGS:   62 20:59:43    -3751.140120        0.173195
BFGS:   63 20:59:45    -3751.144189        0.225333
BFGS:   64 20:59:46    -3751.148017        0.190759
BFGS:   65 20:59:48    -3751.150792        0.084790
BFGS:   66 20:59:49    -3751.152562        0.083452
BFGS:   67 20:59:51    -3751.154140        0.125721
BFGS:   68 20:59:53    -3751.156039        0.139211
BFGS:   69 20:59:55    -3751.158210        0.099649
BFGS:   70 20:59:56    -3751.160279        0.082470
BFGS:   71 20:59:58    -3751.162186        0.105224
BFGS:   72 20:59:59    -3751.164077        0.109214
BFGS:   73 21:00:01    -3751.165958        0.094404
BFGS:   74 21:00:03    -3751.167596        0.069067
BFGS:   75 21:00:04    -3751.168833        0.073269
BFGS:   76 21:00:06    -3751.169791        0.069466
BFGS:   77 21:00:07    -3751.170586        0.049631
