      Step     Time          Energy          fmax
BFGS:    0 13:34:50    -1108.848367     2404.414623
BFGS:    1 13:34:51    -2507.599910      346.086144
BFGS:    2 13:34:52    -2292.086323     2107.335918
BFGS:    3 13:34:53    -1134.768297    13267.890210
BFGS:    4 13:34:54    -2133.032116     4198.462529
BFGS:    5 13:34:56    -2670.061934      693.219305
BFGS:    6 13:34:58    -2726.644404      467.686190
BFGS:    7 13:34:59    -2774.427536      244.044140
BFGS:    8 13:35:00    -2803.828446       98.611811
BFGS:    9 13:35:01    -2819.830756       43.806425
BFGS:   10 13:35:02    -2830.183580       16.851889
BFGS:   11 13:35:03    -2835.686319        8.399120
BFGS:   12 13:35:04    -2838.314576        6.560370
BFGS:   13 13:35:05    -2840.062581        5.760007
BFGS:   14 13:35:06    -2841.544740        6.800030
BFGS:   15 13:35:07    -2842.972031        7.008365
BFGS:   16 13:35:08    -2843.823435        7.150148
BFGS:   17 13:35:09    -2844.592130        7.459500
BFGS:   18 13:35:09    -2845.378698        7.813153
BFGS:   19 13:35:10    -2845.649247        7.509146
BFGS:   20 13:35:11    -2845.908246        7.047381
BFGS:   21 13:35:12    -2846.200593        7.150239
BFGS:   22 13:35:12    -2846.421884        6.888323
BFGS:   23 13:35:13    -2846.783239        6.006932
BFGS:   24 13:35:14    -2847.115076        5.197540
BFGS:   25 13:35:15    -2847.451742        4.713059
BFGS:   26 13:35:15    -2847.697758        4.494613
BFGS:   27 13:35:16    -2847.908599        4.077013
BFGS:   28 13:35:17    -2848.135405        3.402298
BFGS:   29 13:35:17    -2848.267308        2.943442
BFGS:   30 13:35:18    -2848.393054        2.713892
BFGS:   31 13:35:18    -2848.494236        2.495091
BFGS:   32 13:35:19    -2848.577468        2.307613
BFGS:   33 13:35:20    -2848.646988        2.292918
BFGS:   34 13:35:20    -2848.696415        2.362754
BFGS:   35 13:35:21    -2848.733659        2.383489
BFGS:   36 13:35:21    -2848.765969        2.391417
BFGS:   37 13:35:22    -2848.796323        2.335051
BFGS:   38 13:35:22    -2848.831676        2.381194
BFGS:   39 13:35:23    -2848.867952        2.467981
BFGS:   40 13:35:24    -2848.904986        2.553662
BFGS:   41 13:35:24    -2848.941575        2.514154
BFGS:   42 13:35:25    -2848.976355        2.495962
BFGS:   43 13:35:25    -2849.009240        2.451067
BFGS:   44 13:35:26    -2849.044502        2.612168
BFGS:   45 13:35:27    -2849.078604        2.710306
BFGS:   46 13:35:27    -2849.110903        2.727563
BFGS:   47 13:35:28    -2849.144626        2.683114
BFGS:   48 13:35:28    -2849.179445        2.615637
BFGS:   49 13:35:29    -2849.210905        2.542726
BFGS:   50 13:35:29    -2849.239373        2.499032
BFGS:   51 13:35:30    -2849.265070        2.473122
BFGS:   52 13:35:30    -2849.285327        2.476899
BFGS:   53 13:35:31    -2849.301198        2.472255
BFGS:   54 13:35:31    -2849.316012        2.461011
BFGS:   55 13:35:32    -2849.332463        2.475964
BFGS:   56 13:35:33    -2849.350768        2.454027
BFGS:   57 13:35:33    -2849.367953        2.368145
BFGS:   58 13:35:34    -2849.382308        2.240331
BFGS:   59 13:35:34    -2849.398467        2.109886
BFGS:   60 13:35:35    -2849.430250        1.933213
BFGS:   61 13:35:35    -2849.415363        1.883694
BFGS:   62 13:35:36    -2849.489699        1.935658
BFGS:   63 13:35:37    -2849.527026        1.887557
BFGS:   64 13:35:37    -2849.551049        2.277744
BFGS:   65 13:35:38    -2849.623758        1.773260
BFGS:   66 13:35:38    -2849.641623        1.773660
BFGS:   67 13:35:39    -2849.673664        1.752395
BFGS:   68 13:35:39    -2849.686209        1.779046
BFGS:   69 13:35:40    -2849.695540        1.786328
BFGS:   70 13:35:40    -2849.700695        1.771686
BFGS:   71 13:35:40    -2849.707707        1.740388
BFGS:   72 13:35:41    -2849.713108        1.735777
BFGS:   73 13:35:41    -2849.717622        1.756150
BFGS:   74 13:35:42    -2849.722407        1.775518
BFGS:   75 13:35:42    -2849.727243        1.787861
BFGS:   76 13:35:43    -2849.731342        1.784419
BFGS:   77 13:35:43    -2849.734736        1.773424
BFGS:   78 13:35:43    -2849.737939        1.814107
BFGS:   79 13:35:44    -2849.741573        1.841270
BFGS:   80 13:35:44    -2849.746114        1.839509
BFGS:   81 13:35:45    -2849.751589        1.796752
BFGS:   82 13:35:45    -2849.757559        1.708936
BFGS:   83 13:35:46    -2849.763269        1.657348
BFGS:   84 13:35:46    -2849.768342        1.646301
BFGS:   85 13:35:47    -2849.772783        1.607442
BFGS:   86 13:35:47    -2849.776506        1.543059
BFGS:   87 13:35:47    -2849.779493        1.506119
BFGS:   88 13:35:48    -2849.781936        1.529698
BFGS:   89 13:35:48    -2849.784371        1.532448
BFGS:   90 13:35:49    -2849.787105        1.501364
BFGS:   91 13:35:49    -2849.790107        1.431637
BFGS:   92 13:35:49    -2849.792940        1.341111
BFGS:   93 13:35:50    -2849.795276        1.274543
BFGS:   94 13:35:50    -2849.797201        1.263724
BFGS:   95 13:35:51    -2849.798978        1.239906
BFGS:   96 13:35:51    -2849.800683        1.204743
BFGS:   97 13:35:51    -2849.802194        1.187218
BFGS:   98 13:35:52    -2849.803393        1.176012
BFGS:   99 13:35:52    -2849.804425        1.157648
BFGS:  100 13:35:52    -2849.805542        1.152455
BFGS:  101 13:35:53    -2849.806918        1.159734
BFGS:  102 13:35:53    -2849.808507        1.161637
BFGS:  103 13:35:54    -2849.810088        1.151718
BFGS:  104 13:35:54    -2849.811619        1.130547
BFGS:  105 13:35:54    -2849.813242        1.112961
BFGS:  106 13:35:55    -2849.815229        1.112007
BFGS:  107 13:35:55    -2849.817545        1.092417
BFGS:  108 13:35:55    -2849.819894        1.060177
BFGS:  109 13:35:56    -2849.821952        1.074976
BFGS:  110 13:35:56    -2849.823684        1.089887
BFGS:  111 13:35:57    -2849.825260        1.094577
BFGS:  112 13:35:57    -2849.826780        1.083743
BFGS:  113 13:35:57    -2849.828189        1.060058
BFGS:  114 13:35:58    -2849.829485        1.054070
BFGS:  115 13:35:58    -2849.830673        1.046879
BFGS:  116 13:35:58    -2849.831798        1.026663
BFGS:  117 13:35:59    -2849.832869        1.005596
BFGS:  118 13:35:59    -2849.833914        1.009224
BFGS:  119 13:36:00    -2849.834999        1.006660
BFGS:  120 13:36:00    -2849.836178        0.993137
BFGS:  121 13:36:00    -2849.837450        0.972016
BFGS:  122 13:36:01    -2849.838697        0.978899
BFGS:  123 13:36:01    -2849.839918        0.976730
BFGS:  124 13:36:01    -2849.841152        0.965846
BFGS:  125 13:36:02    -2849.842502        0.944959
BFGS:  126 13:36:02    -2849.843866        0.949043
BFGS:  127 13:36:03    -2849.845009        0.952164
BFGS:  128 13:36:03    -2849.845848        0.944467
BFGS:  129 13:36:03    -2849.846575        0.925595
BFGS:  130 13:36:04    -2849.847517        0.922760
BFGS:  131 13:36:04    -2849.848832        0.917275
BFGS:  132 13:36:04    -2849.850518        0.889219
BFGS:  133 13:36:05    -2849.852279        0.837569
