      Step     Time          Energy          fmax
BFGS:    0 14:11:10    -2250.555446       19.409217
BFGS:    1 14:11:11    -2257.298743        7.108311
BFGS:    2 14:11:12    -2264.520351        7.922244
BFGS:    3 14:11:12    -2270.788407       19.810706
BFGS:    4 14:11:12    -2275.406193       27.065317
BFGS:    5 14:11:13    -2279.084965       10.941546
BFGS:    6 14:11:13    -2281.036652        5.385093
BFGS:    7 14:11:14    -2282.062772        3.053434
BFGS:    8 14:11:14    -2282.607947        4.892120
BFGS:    9 14:11:14    -2283.120803        2.052059
BFGS:   10 14:11:15    -2283.515996        2.447861
BFGS:   11 14:11:15    -2283.792940        3.077814
BFGS:   12 14:11:15    -2284.294780        3.115338
BFGS:   13 14:11:16    -2284.611596        2.527606
BFGS:   14 14:11:16    -2284.758079        1.508489
BFGS:   15 14:11:16    -2284.908074        1.192384
BFGS:   16 14:11:17    -2284.966991        0.719430
BFGS:   17 14:11:17    -2285.049713        0.735936
BFGS:   18 14:11:17    -2285.127625        0.851800
BFGS:   19 14:11:18    -2285.209827        0.953154
BFGS:   20 14:11:18    -2285.283434        0.740706
BFGS:   21 14:11:18    -2285.349766        0.547208
BFGS:   22 14:11:19    -2285.397476        0.609000
BFGS:   23 14:11:19    -2285.443156        0.514426
BFGS:   24 14:11:19    -2285.482285        0.375357
BFGS:   25 14:11:19    -2285.512988        0.307513
BFGS:   26 14:11:20    -2285.547965        0.414203
BFGS:   27 14:11:20    -2285.602728        0.681458
BFGS:   28 14:11:20    -2285.705114        1.476374
BFGS:   29 14:11:21    -2285.858194        3.788645
BFGS:   30 14:11:21    -2285.694980        4.275808
BFGS:   31 14:11:21    -2286.262223        3.338993
BFGS:   32 14:11:22    -2287.078590        3.383123
BFGS:   33 14:11:22    -2287.886464        3.655162
BFGS:   34 14:11:22    -2288.572941        1.739019
BFGS:   35 14:11:22    -2288.777533        0.922804
BFGS:   36 14:11:23    -2288.921034        0.891508
BFGS:   37 14:11:23    -2288.990506        1.128438
BFGS:   38 14:11:23    -2289.066664        0.714522
BFGS:   39 14:11:24    -2289.125767        0.681986
BFGS:   40 14:11:24    -2289.182986        0.706570
BFGS:   41 14:11:24    -2289.256470        0.829816
BFGS:   42 14:11:24    -2289.313836        0.517524
BFGS:   43 14:11:25    -2289.349088        0.272485
BFGS:   44 14:11:25    -2289.372520        0.355568
BFGS:   45 14:11:25    -2289.390286        0.517538
BFGS:   46 14:11:25    -2289.403810        0.276132
BFGS:   47 14:11:26    -2289.414818        0.270699
BFGS:   48 14:11:26    -2289.426196        0.189632
BFGS:   49 14:11:26    -2289.439514        0.247820
BFGS:   50 14:11:26    -2289.449777        0.179248
BFGS:   51 14:11:27    -2289.457920        0.188153
BFGS:   52 14:11:27    -2289.468190        0.191740
BFGS:   53 14:11:27    -2289.487129        0.301703
BFGS:   54 14:11:28    -2289.562762        1.147595
BFGS:   55 14:11:28    -2288.732222       24.213676
BFGS:   56 14:11:29    -2290.248022        4.584197
BFGS:   57 14:11:29    -2291.052990        2.058690
BFGS:   58 14:11:29    -2291.369309        3.268292
BFGS:   59 14:11:30    -2291.460405        1.945818
BFGS:   60 14:11:30    -2291.718304        1.993309
BFGS:   61 14:11:30    -2291.883562        1.125233
BFGS:   62 14:11:31    -2292.079965        1.307848
BFGS:   63 14:11:31    -2292.258691        1.276421
BFGS:   64 14:11:32    -2292.384019        1.650461
BFGS:   65 14:11:32    -2292.529519        1.680608
BFGS:   66 14:11:32    -2292.650023        0.945890
BFGS:   67 14:11:33    -2292.763183        0.873025
BFGS:   68 14:11:33    -2292.919083        1.186397
BFGS:   69 14:11:33    -2293.126738        1.744095
BFGS:   70 14:11:34    -2293.351201        2.873150
BFGS:   71 14:11:34    -2293.711488        1.587751
BFGS:   72 14:11:34    -2293.795142        1.468576
BFGS:   73 14:11:34    -2293.897276        1.608660
BFGS:   74 14:11:35    -2293.963986        0.953709
BFGS:   75 14:11:35    -2294.029012        0.411884
BFGS:   76 14:11:35    -2294.059711        0.369873
BFGS:   77 14:11:35    -2294.086237        0.401669
BFGS:   78 14:11:36    -2294.110178        0.403459
BFGS:   79 14:11:36    -2294.133994        0.280409
BFGS:   80 14:11:36    -2294.152165        0.216744
BFGS:   81 14:11:36    -2294.167074        0.249111
BFGS:   82 14:11:36    -2294.182949        0.251592
BFGS:   83 14:11:37    -2294.202002        0.299458
BFGS:   84 14:11:37    -2294.222620        0.312115
BFGS:   85 14:11:37    -2294.240491        0.278732
BFGS:   86 14:11:37    -2294.253669        0.222131
BFGS:   87 14:11:38    -2294.263774        0.182233
BFGS:   88 14:11:38    -2294.271827        0.131996
BFGS:   89 14:11:38    -2294.277183        0.153944
BFGS:   90 14:11:38    -2294.280553        0.146407
BFGS:   91 14:11:38    -2294.283513        0.123197
BFGS:   92 14:11:38    -2294.287034        0.100163
BFGS:   93 14:11:39    -2294.290955        0.102135
BFGS:   94 14:11:39    -2294.294880        0.138039
BFGS:   95 14:11:39    -2294.298924        0.134410
BFGS:   96 14:11:39    -2294.303602        0.154056
BFGS:   97 14:11:39    -2294.309213        0.148266
BFGS:   98 14:11:40    -2294.315880        0.150679
BFGS:   99 14:11:40    -2294.323610        0.143744
BFGS:  100 14:11:40    -2294.332505        0.155168
BFGS:  101 14:11:40    -2294.342895        0.201672
BFGS:  102 14:11:41    -2294.355064        0.217255
BFGS:  103 14:11:41    -2294.367642        0.200495
BFGS:  104 14:11:41    -2294.378368        0.190217
BFGS:  105 14:11:41    -2294.386881        0.150188
BFGS:  106 14:11:41    -2294.394937        0.167002
BFGS:  107 14:11:42    -2294.403902        0.214080
BFGS:  108 14:11:42    -2294.414053        0.254790
BFGS:  109 14:11:42    -2294.424059        0.209824
BFGS:  110 14:11:42    -2294.432480        0.169756
BFGS:  111 14:11:43    -2294.439722        0.142133
BFGS:  112 14:11:43    -2294.447125        0.162936
BFGS:  113 14:11:43    -2294.455394        0.181434
BFGS:  114 14:11:43    -2294.463337        0.158684
BFGS:  115 14:11:44    -2294.469756        0.162687
BFGS:  116 14:11:44    -2294.474691        0.140032
BFGS:  117 14:11:44    -2294.478908        0.124733
BFGS:  118 14:11:44    -2294.482953        0.110693
BFGS:  119 14:11:44    -2294.486576        0.112125
BFGS:  120 14:11:45    -2294.489581        0.107147
BFGS:  121 14:11:45    -2294.492147        0.096232
BFGS:  122 14:11:45    -2294.494449        0.074640
BFGS:  123 14:11:45    -2294.496263        0.075708
BFGS:  124 14:11:45    -2294.497547        0.056260
BFGS:  125 14:11:46    -2294.498501        0.049050
BFGS:  126 14:11:46    -2294.499402        0.052461
BFGS:  127 14:11:46    -2294.500266        0.069109
BFGS:  128 14:11:46    -2294.501110        0.070472
BFGS:  129 14:11:46    -2294.501890        0.066801
BFGS:  130 14:11:47    -2294.502551        0.044234
BFGS:  131 14:11:47    -2294.503047        0.039986
BFGS:  132 14:11:47    -2294.503437        0.039458
BFGS:  133 14:11:47    -2294.503792        0.034967
BFGS:  134 14:11:47    -2294.504138        0.034919
BFGS:  135 14:11:48    -2294.504467        0.036227
BFGS:  136 14:11:48    -2294.504753        0.037160
BFGS:  137 14:11:48    -2294.504983        0.022464
BFGS:  138 14:11:48    -2294.505147        0.021453
BFGS:  139 14:11:48    -2294.505257        0.035315
BFGS:  140 14:11:48    -2294.505340        0.041440
BFGS:  141 14:11:49    -2294.505426        0.035350
BFGS:  142 14:11:49    -2294.505518        0.024432
BFGS:  143 14:11:49    -2294.505611        0.025433
BFGS:  144 14:11:49    -2294.505716        0.026081
BFGS:  145 14:11:49    -2294.505840        0.040990
BFGS:  146 14:11:49    -2294.506023        0.045951
BFGS:  147 14:11:49    -2294.506284        0.042667
BFGS:  148 14:11:50    -2294.506579        0.040813
BFGS:  149 14:11:50    -2294.506904        0.035129
BFGS:  150 14:11:50    -2294.507267        0.040339
BFGS:  151 14:11:50    -2294.507744        0.062788
BFGS:  152 14:11:50    -2294.508347        0.077103
BFGS:  153 14:11:50    -2294.508995        0.074405
BFGS:  154 14:11:51    -2294.509575        0.057282
BFGS:  155 14:11:51    -2294.510054        0.048326
BFGS:  156 14:11:51    -2294.510570        0.054893
BFGS:  157 14:11:51    -2294.511316        0.063811
BFGS:  158 14:11:51    -2294.512453        0.072515
BFGS:  159 14:11:52    -2294.514083        0.073978
BFGS:  160 14:11:52    -2294.516113        0.094970
BFGS:  161 14:11:52    -2294.518429        0.112462
BFGS:  162 14:11:52    -2294.518621        0.465545
BFGS:  163 14:11:52    -2294.522063        0.253553
BFGS:  164 14:11:53    -2294.524416        0.266767
BFGS:  165 14:11:53    -2294.527751        0.073713
BFGS:  166 14:11:53    -2294.535209        0.280551
BFGS:  167 14:11:53    -2294.540505        0.366175
BFGS:  168 14:11:53    -2294.545474        0.258461
BFGS:  169 14:11:54    -2294.549758        0.262818
BFGS:  170 14:11:54    -2294.554254        0.260945
BFGS:  171 14:11:54    -2294.558552        0.667225
BFGS:  172 14:11:54    -2294.564467        0.265938
BFGS:  173 14:11:54    -2294.568747        0.266083
BFGS:  174 14:11:55    -2294.572449        0.666176
BFGS:  175 14:11:55    -2294.572112        0.459859
BFGS:  176 14:11:55    -2294.579912        0.701098
BFGS:  177 14:11:55    -2294.584574        0.310111
