      Step     Time          Energy          fmax
BFGS:    0 21:14:35    -2122.197921        8.140024
BFGS:    1 21:14:36    -2125.191998        5.161441
BFGS:    2 21:14:37    -2127.522768        4.490744
BFGS:    3 21:14:38    -2129.921360        3.435108
BFGS:    4 21:14:38    -2131.646780        6.796258
BFGS:    5 21:14:39    -2134.393470       12.882627
BFGS:    6 21:14:40    -2139.041734       21.460176
BFGS:    7 21:14:41    -2144.330266       26.049930
BFGS:    8 21:14:41    -2147.932516       27.303200
BFGS:    9 21:14:42    -2148.746940       12.285862
BFGS:   10 21:14:43    -2151.471966        8.431725
BFGS:   11 21:14:44    -2152.868798       18.282876
BFGS:   12 21:14:44    -2154.148566        7.358128
BFGS:   13 21:14:45    -2154.857456        5.298644
BFGS:   14 21:14:46    -2155.740971        2.235686
BFGS:   15 21:14:46    -2156.011359        1.552413
BFGS:   16 21:14:47    -2156.307698        1.628514
BFGS:   17 21:14:48    -2156.636247        2.370437
BFGS:   18 21:14:48    -2156.864690        2.958126
BFGS:   19 21:14:49    -2157.205822        3.400224
BFGS:   20 21:14:50    -2157.477723        2.862722
BFGS:   21 21:14:50    -2157.791088        1.824748
BFGS:   22 21:14:51    -2158.133966        1.728191
BFGS:   23 21:14:51    -2158.606637        2.126391
BFGS:   24 21:14:52    -2159.047643        2.094907
BFGS:   25 21:14:52    -2159.605227        3.083998
BFGS:   26 21:14:53    -2160.354247        3.739379
BFGS:   27 21:14:53    -2160.850028        3.863487
BFGS:   28 21:14:54    -2161.603423        3.132705
BFGS:   29 21:14:55    -2162.418283        2.188690
BFGS:   30 21:14:55    -2162.820720        2.513557
BFGS:   31 21:14:56    -2162.961193        1.192510
BFGS:   32 21:14:56    -2163.052404        0.848567
BFGS:   33 21:14:57    -2163.180623        0.683863
BFGS:   34 21:14:57    -2163.253737        0.939351
BFGS:   35 21:14:58    -2163.339048        1.154515
BFGS:   36 21:14:58    -2163.405070        1.031283
BFGS:   37 21:14:59    -2163.478027        0.573568
BFGS:   38 21:14:59    -2163.533955        0.612397
BFGS:   39 21:15:00    -2163.577208        0.753828
BFGS:   40 21:15:00    -2163.607619        0.620382
BFGS:   41 21:15:01    -2163.629962        0.338831
BFGS:   42 21:15:01    -2163.643597        0.294436
BFGS:   43 21:15:02    -2163.653910        0.348913
BFGS:   44 21:15:02    -2163.665720        0.446075
BFGS:   45 21:15:03    -2163.678260        0.423408
BFGS:   46 21:15:03    -2163.687526        0.308619
BFGS:   47 21:15:04    -2163.694112        0.192073
BFGS:   48 21:15:04    -2163.697281        0.139020
BFGS:   49 21:15:04    -2163.698757        0.124428
BFGS:   50 21:15:05    -2163.699489        0.159392
BFGS:   51 21:15:05    -2163.699916        0.185220
BFGS:   52 21:15:05    -2163.700302        0.196008
