      Step     Time          Energy          fmax
BFGS:    0 13:29:00    -2177.821317        5.076647
BFGS:    1 13:29:01    -2181.008480        4.704961
BFGS:    2 13:29:01    -2187.511745        6.928554
BFGS:    3 13:29:02    -2193.246678        8.199960
BFGS:    4 13:29:02    -2187.329478       24.171730
BFGS:    5 13:29:03    -2197.403455        4.500495
BFGS:    6 13:29:03    -2199.049020        3.821287
BFGS:    7 13:29:04    -2200.522180        4.724352
BFGS:    8 13:29:04    -2201.443432        1.407684
BFGS:    9 13:29:04    -2201.742845        1.544945
BFGS:   10 13:29:05    -2203.071149        3.023264
BFGS:   11 13:29:05    -2203.839840        3.164285
BFGS:   12 13:29:06    -2204.743491        2.746688
BFGS:   13 13:29:06    -2205.090255        3.215651
BFGS:   14 13:29:07    -2205.783551        1.127964
BFGS:   15 13:29:07    -2205.986150        0.881757
BFGS:   16 13:29:07    -2206.151068        1.001785
BFGS:   17 13:29:08    -2206.186137        1.265263
BFGS:   18 13:29:08    -2206.230363        0.347880
BFGS:   19 13:29:08    -2206.266045        0.387499
BFGS:   20 13:29:09    -2206.290094        0.454086
BFGS:   21 13:29:09    -2206.318724        0.238659
BFGS:   22 13:29:09    -2206.348884        0.318705
BFGS:   23 13:29:10    -2206.380913        0.362879
BFGS:   24 13:29:10    -2206.423844        0.444152
BFGS:   25 13:29:11    -2206.475903        0.477920
BFGS:   26 13:29:11    -2206.722103        0.975146
BFGS:   27 13:29:12    -2207.538775        1.711466
BFGS:   28 13:29:12    -2207.770791        3.019290
BFGS:   29 13:29:12    -2208.099668        2.069671
BFGS:   30 13:29:13    -2208.495097        2.143152
BFGS:   31 13:29:13    -2210.198023        2.230993
BFGS:   32 13:29:14    -2210.900134        2.139027
BFGS:   33 13:29:14    -2211.072895        1.106391
BFGS:   34 13:29:14    -2211.169938        0.556757
BFGS:   35 13:29:15    -2211.243573        0.586208
BFGS:   36 13:29:15    -2211.310647        0.820990
BFGS:   37 13:29:15    -2211.382791        1.180272
BFGS:   38 13:29:16    -2211.468260        0.868915
BFGS:   39 13:29:16    -2211.562366        0.655704
BFGS:   40 13:29:16    -2211.635342        0.487277
BFGS:   41 13:29:17    -2211.682427        0.608349
BFGS:   42 13:29:17    -2211.726296        0.612972
BFGS:   43 13:29:17    -2211.774617        0.481679
BFGS:   44 13:29:18    -2211.824475        0.395715
BFGS:   45 13:29:18    -2211.859845        0.373345
BFGS:   46 13:29:18    -2211.876950        0.236295
BFGS:   47 13:29:18    -2211.890300        0.234215
BFGS:   48 13:29:19    -2211.910800        0.279050
BFGS:   49 13:29:19    -2211.940110        0.494592
BFGS:   50 13:29:19    -2211.986763        0.865486
BFGS:   51 13:29:20    -2212.058288        1.121224
BFGS:   52 13:29:20    -2212.192774        1.161814
BFGS:   53 13:29:20    -2212.347171        0.823597
BFGS:   54 13:29:21    -2212.407907        0.980029
BFGS:   55 13:29:21    -2212.505359        0.930608
BFGS:   56 13:29:21    -2212.569406        0.369921
BFGS:   57 13:29:21    -2212.609405        0.333014
BFGS:   58 13:29:22    -2212.658792        0.489060
BFGS:   59 13:29:22    -2212.684695        0.414716
BFGS:   60 13:29:22    -2212.715143        0.236568
BFGS:   61 13:29:22    -2212.734752        0.212142
BFGS:   62 13:29:23    -2212.751622        0.238471
BFGS:   63 13:29:23    -2212.761316        0.206625
BFGS:   64 13:29:23    -2212.769244        0.149367
BFGS:   65 13:29:23    -2212.780006        0.271641
BFGS:   66 13:29:24    -2212.794870        0.338878
BFGS:   67 13:29:24    -2212.809792        0.285741
BFGS:   68 13:29:24    -2212.820220        0.213980
BFGS:   69 13:29:24    -2212.827899        0.260246
BFGS:   70 13:29:25    -2212.835634        0.181817
BFGS:   71 13:29:25    -2212.844504        0.205260
BFGS:   72 13:29:25    -2212.851512        0.216314
BFGS:   73 13:29:25    -2212.855827        0.133214
BFGS:   74 13:29:25    -2212.858677        0.090715
BFGS:   75 13:29:26    -2212.861242        0.105392
BFGS:   76 13:29:26    -2212.863930        0.149143
BFGS:   77 13:29:26    -2212.866965        0.195724
BFGS:   78 13:29:26    -2212.870541        0.171663
BFGS:   79 13:29:27    -2212.874327        0.120044
BFGS:   80 13:29:27    -2212.877573        0.098624
BFGS:   81 13:29:27    -2212.880276        0.142053
BFGS:   82 13:29:27    -2212.883328        0.163657
BFGS:   83 13:29:27    -2212.887308        0.131322
BFGS:   84 13:29:28    -2212.892492        0.120499
BFGS:   85 13:29:28    -2212.899376        0.139994
BFGS:   86 13:29:28    -2212.908130        0.194641
BFGS:   87 13:29:28    -2212.916835        0.168387
BFGS:   88 13:29:29    -2212.923681        0.280524
BFGS:   89 13:29:29    -2212.928337        0.122334
BFGS:   90 13:29:29    -2212.931414        0.124757
BFGS:   91 13:29:29    -2212.933785        0.097285
BFGS:   92 13:29:30    -2212.936592        0.156945
BFGS:   93 13:29:30    -2212.938628        0.141241
BFGS:   94 13:29:30    -2212.941046        0.117829
BFGS:   95 13:29:30    -2212.942660        0.077169
BFGS:   96 13:29:30    -2212.944463        0.086905
BFGS:   97 13:29:31    -2212.946202        0.120100
BFGS:   98 13:29:31    -2212.948014        0.135703
BFGS:   99 13:29:31    -2212.949932        0.130603
BFGS:  100 13:29:31    -2212.951871        0.083475
BFGS:  101 13:29:32    -2212.953259        0.063116
BFGS:  102 13:29:32    -2212.953890        0.048569
BFGS:  103 13:29:32    -2212.954182        0.031392
BFGS:  104 13:29:32    -2212.954365        0.023254
