      Step     Time          Energy          fmax
BFGS:    0 13:36:51     -710.964915     6680.079318
BFGS:    1 13:36:53    -2354.651790      986.590010
BFGS:    2 13:36:55    -2673.813652     2642.223201
BFGS:    3 13:36:56    -2680.543372     2087.127211
BFGS:    4 13:36:59    -2979.040137      817.280771
BFGS:    5 13:37:00    -3132.357021      317.569005
BFGS:    6 13:37:01    -3178.430436      131.810231
BFGS:    7 13:37:02    -3198.824449      112.344306
BFGS:    8 13:37:03    -3216.547943       70.334255
BFGS:    9 13:37:04    -3230.543693       38.551469
BFGS:   10 13:37:05    -3240.040015       16.964159
BFGS:   11 13:37:06    -3245.895338       15.086752
BFGS:   12 13:37:08    -3249.980856        9.374619
BFGS:   13 13:37:09    -3252.701952        6.808305
BFGS:   14 13:37:10    -3255.513419        6.246020
BFGS:   15 13:37:11    -3257.409471        7.309895
BFGS:   16 13:37:11    -3258.912796        7.625016
BFGS:   17 13:37:12    -3260.138697        7.171434
BFGS:   18 13:37:13    -3260.811984        6.149015
BFGS:   19 13:37:14    -3261.341771        5.356315
BFGS:   20 13:37:15    -3261.691436        5.201416
BFGS:   21 13:37:15    -3261.941742        5.027048
BFGS:   22 13:37:16    -3262.181088        4.723532
BFGS:   23 13:37:17    -3262.402100        4.300331
BFGS:   24 13:37:17    -3262.590070        4.085373
BFGS:   25 13:37:18    -3262.746263        3.872818
BFGS:   26 13:37:19    -3262.877475        3.568829
BFGS:   27 13:37:19    -3262.983099        3.298118
BFGS:   28 13:37:20    -3263.078205        3.233653
BFGS:   29 13:37:21    -3263.164365        3.139075
BFGS:   30 13:37:21    -3263.233330        3.031400
BFGS:   31 13:37:22    -3263.288083        2.942956
BFGS:   32 13:37:23    -3263.330074        2.879602
BFGS:   33 13:37:23    -3263.365590        2.880978
BFGS:   34 13:37:24    -3263.398703        2.910822
BFGS:   35 13:37:24    -3263.434062        2.958043
BFGS:   36 13:37:25    -3263.474312        2.969755
BFGS:   37 13:37:25    -3263.513288        2.921396
BFGS:   38 13:37:26    -3263.545730        2.830250
BFGS:   39 13:37:27    -3263.573853        2.721385
BFGS:   40 13:37:27    -3263.602837        2.672570
BFGS:   41 13:37:28    -3263.635053        2.653597
BFGS:   42 13:37:29    -3263.669284        2.657040
BFGS:   43 13:37:29    -3263.702858        2.703711
BFGS:   44 13:37:30    -3263.735697        2.779348
BFGS:   45 13:37:30    -3263.767836        2.837849
BFGS:   46 13:37:31    -3263.797081        2.813056
BFGS:   47 13:37:32    -3263.824331        2.740534
BFGS:   48 13:37:32    -3263.851403        2.660628
BFGS:   49 13:37:33    -3263.877509        2.610099
BFGS:   50 13:37:33    -3263.899289        2.585100
BFGS:   51 13:37:34    -3263.915148        2.590806
BFGS:   52 13:37:34    -3263.927816        2.641048
BFGS:   53 13:37:35    -3263.941816        2.724853
BFGS:   54 13:37:36    -3263.958822        2.814745
BFGS:   55 13:37:36    -3263.976939        2.885799
BFGS:   56 13:37:37    -3263.995814        2.899014
BFGS:   57 13:37:37    -3264.017912        2.872095
BFGS:   58 13:37:38    -3264.045674        2.855246
BFGS:   59 13:37:39    -3264.077746        2.884921
BFGS:   60 13:37:39    -3264.108706        2.900551
BFGS:   61 13:37:40    -3264.136139        2.902057
BFGS:   62 13:37:40    -3264.164055        2.905962
BFGS:   63 13:37:41    -3264.197673        2.909042
BFGS:   64 13:37:42    -3264.239671        2.993795
BFGS:   65 13:37:42    -3264.291009        3.125698
BFGS:   66 13:37:43    -3264.349014        3.212750
BFGS:   67 13:37:44    -3264.408468        3.268766
BFGS:   68 13:37:44    -3264.462719        3.294879
BFGS:   69 13:37:45    -3264.510972        3.330110
BFGS:   70 13:37:46    -3264.552802        3.387863
BFGS:   71 13:37:46    -3264.590200        3.476545
BFGS:   72 13:37:47    -3264.621314        3.546449
BFGS:   73 13:37:47    -3264.647848        3.563142
BFGS:   74 13:37:48    -3264.670008        3.518105
BFGS:   75 13:37:49    -3264.690620        3.423317
BFGS:   76 13:37:49    -3264.706097        3.463533
BFGS:   77 13:37:50    -3264.721296        3.540951
BFGS:   78 13:37:50    -3264.734310        3.575555
BFGS:   79 13:37:51    -3264.747305        3.575886
BFGS:   80 13:37:52    -3264.759460        3.624188
BFGS:   81 13:37:52    -3264.769928        3.689704
BFGS:   82 13:37:53    -3264.777837        3.713620
BFGS:   83 13:37:53    -3264.784360        3.683852
BFGS:   84 13:37:54    -3264.790596        3.646262
BFGS:   85 13:37:54    -3264.797059        3.600272
BFGS:   86 13:37:55    -3264.803404        3.569169
BFGS:   87 13:37:55    -3264.808870        3.549092
BFGS:   88 13:37:56    -3264.812921        3.541122
BFGS:   89 13:37:56    -3264.816011        3.534945
BFGS:   90 13:37:57    -3264.819034        3.530076
BFGS:   91 13:37:57    -3264.822717        3.527761
BFGS:   92 13:37:58    -3264.826952        3.532140
BFGS:   93 13:37:58    -3264.830922        3.545449
BFGS:   94 13:37:59    -3264.834253        3.560295
BFGS:   95 13:37:59    -3264.837740        3.573622
BFGS:   96 13:38:00    -3264.842616        3.580768
BFGS:   97 13:38:00    -3264.849431        3.577259
BFGS:   98 13:38:01    -3264.857143        3.558619
BFGS:   99 13:38:01    -3264.863823        3.538901
BFGS:  100 13:38:02    -3264.868916        3.531220
BFGS:  101 13:38:02    -3264.873051        3.543512
BFGS:  102 13:38:03    -3264.876695        3.569885
BFGS:  103 13:38:03    -3264.879816        3.603398
BFGS:  104 13:38:04    -3264.882492        3.627958
BFGS:  105 13:38:04    -3264.885120        3.642632
BFGS:  106 13:38:05    -3264.888021        3.641637
BFGS:  107 13:38:05    -3264.891292        3.636612
BFGS:  108 13:38:06    -3264.895020        3.654104
BFGS:  109 13:38:06    -3264.899321        3.691631
BFGS:  110 13:38:07    -3264.904174        3.715001
BFGS:  111 13:38:07    -3264.909199        3.759184
BFGS:  112 13:38:08    -3264.913960        3.838673
BFGS:  113 13:38:09    -3264.918451        3.916072
BFGS:  114 13:38:09    -3264.923127        3.959439
BFGS:  115 13:38:10    -3264.928468        3.978087
BFGS:  116 13:38:10    -3264.934697        3.952773
BFGS:  117 13:38:11    -3264.942024        3.908233
BFGS:  118 13:38:11    -3264.951133        3.934659
BFGS:  119 13:38:12    -3264.963037        3.953496
BFGS:  120 13:38:12    -3264.978719        3.943839
BFGS:  121 13:38:13    -3264.998642        3.904228
BFGS:  122 13:38:13    -3265.022067        3.840001
BFGS:  123 13:38:14    -3265.049252        3.778621
BFGS:  124 13:38:15    -3265.082550        3.766951
BFGS:  125 13:38:15    -3265.127042        3.693204
BFGS:  126 13:38:16    -3265.179822        3.533138
BFGS:  127 13:38:16    -3265.234942        3.374113
BFGS:  128 13:38:17    -3265.296997        3.194302
BFGS:  129 13:38:18    -3265.343905        3.012148
BFGS:  130 13:38:18    -3265.406418        2.689058
BFGS:  131 13:38:19    -3265.452114        2.498170
BFGS:  132 13:38:20    -3265.542377        2.564274
BFGS:  133 13:38:20    -3265.643342        2.192537
BFGS:  134 13:38:21    -3265.751478        2.535750
BFGS:  135 13:38:22    -3265.817924        2.018814
BFGS:  136 13:38:22    -3265.916764        1.786638
BFGS:  137 13:38:23    -3266.000592        1.687844
BFGS:  138 13:38:24    -3266.051721        1.643654
BFGS:  139 13:38:25    -3266.098008        1.457479
BFGS:  140 13:38:25    -3266.132912        1.673020
BFGS:  141 13:38:26    -3266.167273        1.546384
BFGS:  142 13:38:26    -3266.203138        1.466477
BFGS:  143 13:38:27    -3266.233159        1.376934
BFGS:  144 13:38:28    -3266.252447        1.426558
BFGS:  145 13:38:28    -3266.270097        1.413966
BFGS:  146 13:38:29    -3266.288352        1.427947
BFGS:  147 13:38:30    -3266.303501        1.255938
BFGS:  148 13:38:30    -3266.313339        1.282625
BFGS:  149 13:38:31    -3266.324727        1.197013
BFGS:  150 13:38:31    -3266.339869        0.970763
BFGS:  151 13:38:32    -3266.349459        1.030231
BFGS:  152 13:38:33    -3266.361155        0.962773
BFGS:  153 13:38:33    -3266.375649        0.958887
BFGS:  154 13:38:34    -3266.386145        0.954796
BFGS:  155 13:38:34    -3266.400767        0.931692
BFGS:  156 13:38:35    -3266.414512        0.844269
BFGS:  157 13:38:36    -3266.427117        0.791946
BFGS:  158 13:38:36    -3266.440572        0.704306
BFGS:  159 13:38:37    -3266.453394        0.599281
BFGS:  160 13:38:37    -3266.461073        0.534647
BFGS:  161 13:38:38    -3266.467953        0.550267
BFGS:  162 13:38:38    -3266.472735        0.541165
BFGS:  163 13:38:39    -3266.476067        0.531492
BFGS:  164 13:38:39    -3266.479106        0.463015
BFGS:  165 13:38:40    -3266.481837        0.410287
BFGS:  166 13:38:40    -3266.483864        0.355071
BFGS:  167 13:38:41    -3266.485967        0.354456
BFGS:  168 13:38:41    -3266.487644        0.302949
BFGS:  169 13:38:42    -3266.488954        0.281851
BFGS:  170 13:38:42    -3266.490131        0.241964
BFGS:  171 13:38:43    -3266.491337        0.201576
BFGS:  172 13:38:43    -3266.492443        0.146077
BFGS:  173 13:38:44    -3266.493412        0.113729
BFGS:  174 13:38:44    -3266.494221        0.085072
BFGS:  175 13:38:45    -3266.494886        0.066811
BFGS:  176 13:38:45    -3266.495441        0.061476
BFGS:  177 13:38:46    -3266.495896        0.076106
BFGS:  178 13:38:46    -3266.496239        0.069643
BFGS:  179 13:38:47    -3266.496503        0.063445
BFGS:  180 13:38:47    -3266.496733        0.047631
BFGS:  181 13:38:47    -3266.496945        0.051802
BFGS:  182 13:38:48    -3266.497152        0.051654
BFGS:  183 13:38:48    -3266.497330        0.042566
BFGS:  184 13:38:49    -3266.497475        0.042129
BFGS:  185 13:38:49    -3266.497603        0.032265
BFGS:  186 13:38:49    -3266.497715        0.031555
BFGS:  187 13:38:50    -3266.497831        0.034455
BFGS:  188 13:38:50    -3266.497966        0.032579
BFGS:  189 13:38:50    -3266.498117        0.034241
BFGS:  190 13:38:51    -3266.498262        0.033218
BFGS:  191 13:38:51    -3266.498384        0.037097
BFGS:  192 13:38:52    -3266.498495        0.029265
BFGS:  193 13:38:52    -3266.498590        0.026481
BFGS:  194 13:38:52    -3266.498673        0.021445
BFGS:  195 13:38:53    -3266.498735        0.021766
BFGS:  196 13:38:53    -3266.498780        0.018803
BFGS:  197 13:38:53    -3266.498810        0.013918
BFGS:  198 13:38:54    -3266.498829        0.010537
BFGS:  199 13:38:54    -3266.498840        0.010324
BFGS:  200 13:38:54    -3266.498850        0.012316
