      Step     Time          Energy          fmax
BFGS:    0 20:58:31    -2399.435678        7.844775
BFGS:    1 20:58:32    -2406.657458        6.966790
BFGS:    2 20:58:33    -2407.187409       17.479637
BFGS:    3 20:58:34    -2410.408565        4.729870
BFGS:    4 20:58:35    -2411.431981        2.986516
BFGS:    5 20:58:36    -2411.703008        9.467109
BFGS:    6 20:58:36    -2412.903283        2.050514
BFGS:    7 20:58:37    -2413.358899        1.542458
BFGS:    8 20:58:38    -2413.901913        1.443964
BFGS:    9 20:58:39    -2414.026093        1.270082
BFGS:   10 20:58:39    -2414.359646        1.597557
BFGS:   11 20:58:40    -2415.028681        1.712410
BFGS:   12 20:58:41    -2415.247840        1.068542
BFGS:   13 20:58:41    -2415.517101        0.891666
BFGS:   14 20:58:42    -2415.678990        0.823443
BFGS:   15 20:58:43    -2415.803075        0.827432
BFGS:   16 20:58:43    -2415.946658        1.137311
BFGS:   17 20:58:44    -2416.050876        1.351226
BFGS:   18 20:58:45    -2416.144771        0.580067
BFGS:   19 20:58:45    -2416.256273        0.730857
BFGS:   20 20:58:46    -2416.399337        1.060419
BFGS:   21 20:58:47    -2416.656986        1.390021
BFGS:   22 20:58:47    -2417.141282        2.745485
BFGS:   23 20:58:48    -2416.336116        7.311265
BFGS:   24 20:58:49    -2418.116444        2.884396
BFGS:   25 20:58:50    -2418.821488        2.654560
BFGS:   26 20:58:51    -2420.527303        3.002923
BFGS:   27 20:58:51    -2421.585412        2.617450
BFGS:   28 20:58:52    -2422.195607        1.296508
BFGS:   29 20:58:52    -2422.459685        1.086493
BFGS:   30 20:58:53    -2422.718844        1.942502
BFGS:   31 20:58:54    -2422.846292        1.264209
BFGS:   32 20:58:54    -2423.007733        0.712652
BFGS:   33 20:58:55    -2423.117201        0.507149
BFGS:   34 20:58:55    -2423.210691        0.466132
BFGS:   35 20:58:56    -2423.290092        0.513303
BFGS:   36 20:58:56    -2423.348327        0.452350
BFGS:   37 20:58:56    -2423.390275        0.309427
BFGS:   38 20:58:57    -2423.421965        0.343860
BFGS:   39 20:58:57    -2423.444964        0.265309
BFGS:   40 20:58:58    -2423.460739        0.254679
BFGS:   41 20:58:58    -2423.474488        0.226750
BFGS:   42 20:58:59    -2423.486152        0.157479
BFGS:   43 20:58:59    -2423.494250        0.141649
BFGS:   44 20:58:59    -2423.499242        0.123154
BFGS:   45 20:59:00    -2423.503194        0.111563
BFGS:   46 20:59:00    -2423.507087        0.119386
BFGS:   47 20:59:01    -2423.510579        0.114132
BFGS:   48 20:59:01    -2423.513102        0.091140
BFGS:   49 20:59:01    -2423.514899        0.084900
BFGS:   50 20:59:02    -2423.516362        0.095590
BFGS:   51 20:59:02    -2423.517672        0.112187
BFGS:   52 20:59:03    -2423.518916        0.135114
BFGS:   53 20:59:03    -2423.521278        0.203857
BFGS:   54 20:59:04    -2423.529065        0.384883
BFGS:   55 20:59:04    -2423.535696        0.426735
BFGS:   56 20:59:05    -2423.563595        0.532530
BFGS:   57 20:59:06    -2423.619730        0.222768
BFGS:   58 20:59:06    -2423.622225        0.620382
BFGS:   59 20:59:07    -2423.633660        0.185867
BFGS:   60 20:59:07    -2423.638531        0.167118
BFGS:   61 20:59:08    -2423.648363        0.248634
BFGS:   62 20:59:09    -2423.659489        0.267494
BFGS:   63 20:59:10    -2423.671673        0.201960
BFGS:   64 20:59:12    -2423.686766        0.249790
BFGS:   65 20:59:12    -2423.711317        0.590423
BFGS:   66 20:59:13    -2423.738588        0.524029
BFGS:   67 20:59:14    -2423.798566        1.255799
BFGS:   68 20:59:14    -2423.813074        0.639951
BFGS:   69 20:59:15    -2423.888546        0.543985
BFGS:   70 20:59:15    -2423.921552        0.443233
BFGS:   71 20:59:16    -2423.980487        0.424734
BFGS:   72 20:59:16    -2424.014646        0.474972
BFGS:   73 20:59:17    -2424.059406        0.523623
BFGS:   74 20:59:18    -2424.100534        0.520610
BFGS:   75 20:59:18    -2424.143201        0.456035
BFGS:   76 20:59:19    -2424.179970        0.477166
BFGS:   77 20:59:19    -2424.224231        0.418970
BFGS:   78 20:59:20    -2424.265136        0.591380
BFGS:   79 20:59:20    -2424.306681        0.445436
BFGS:   80 20:59:21    -2424.338681        0.461395
BFGS:   81 20:59:21    -2424.365688        0.485364
BFGS:   82 20:59:22    -2424.385227        0.369170
BFGS:   83 20:59:22    -2424.397196        0.243215
BFGS:   84 20:59:23    -2424.407258        0.280656
BFGS:   85 20:59:23    -2424.418863        0.310642
BFGS:   86 20:59:24    -2424.432595        0.332680
BFGS:   87 20:59:24    -2424.448374        0.310605
BFGS:   88 20:59:25    -2424.461952        0.280624
BFGS:   89 20:59:25    -2424.473683        0.381756
BFGS:   90 20:59:26    -2424.483146        0.270454
BFGS:   91 20:59:26    -2424.489776        0.172868
BFGS:   92 20:59:26    -2424.494939        0.172084
BFGS:   93 20:59:27    -2424.499661        0.248775
BFGS:   94 20:59:27    -2424.504181        0.232366
BFGS:   95 20:59:28    -2424.508455        0.132445
BFGS:   96 20:59:28    -2424.512419        0.171980
BFGS:   97 20:59:28    -2424.516404        0.211100
BFGS:   98 20:59:29    -2424.520700        0.190935
BFGS:   99 20:59:29    -2424.524528        0.133989
BFGS:  100 20:59:30    -2424.527827        0.122685
BFGS:  101 20:59:30    -2424.531150        0.179200
BFGS:  102 20:59:31    -2424.534851        0.195695
BFGS:  103 20:59:31    -2424.538530        0.109913
BFGS:  104 20:59:32    -2424.541599        0.095096
BFGS:  105 20:59:32    -2424.544060        0.119925
BFGS:  106 20:59:32    -2424.546295        0.133159
BFGS:  107 20:59:33    -2424.548389        0.088458
BFGS:  108 20:59:33    -2424.550312        0.089197
BFGS:  109 20:59:34    -2424.552224        0.143614
BFGS:  110 20:59:34    -2424.554249        0.177728
BFGS:  111 20:59:35    -2424.556354        0.134948
BFGS:  112 20:59:35    -2424.558462        0.089793
BFGS:  113 20:59:35    -2424.560540        0.109069
BFGS:  114 20:59:36    -2424.562631        0.131543
BFGS:  115 20:59:36    -2424.564827        0.112097
BFGS:  116 20:59:37    -2424.567224        0.120817
BFGS:  117 20:59:37    -2424.570059        0.109693
BFGS:  118 20:59:38    -2424.573544        0.209671
BFGS:  119 20:59:38    -2424.577376        0.215455
BFGS:  120 20:59:38    -2424.580712        0.129563
BFGS:  121 20:59:39    -2424.583030        0.086892
BFGS:  122 20:59:39    -2424.584536        0.151145
BFGS:  123 20:59:40    -2424.585613        0.153725
BFGS:  124 20:59:40    -2424.586311        0.074782
BFGS:  125 20:59:41    -2424.586712        0.038996
BFGS:  126 20:59:41    -2424.587014        0.054549
BFGS:  127 20:59:41    -2424.587342        0.072524
BFGS:  128 20:59:42    -2424.587634        0.052208
BFGS:  129 20:59:42    -2424.587846        0.029443
BFGS:  130 20:59:42    -2424.588026        0.030299
BFGS:  131 20:59:43    -2424.588271        0.062917
BFGS:  132 20:59:43    -2424.588650        0.072532
BFGS:  133 20:59:44    -2424.589155        0.053913
BFGS:  134 20:59:44    -2424.589722        0.048470
BFGS:  135 20:59:44    -2424.590275        0.046700
BFGS:  136 20:59:45    -2424.590770        0.070037
BFGS:  137 20:59:45    -2424.591177        0.051056
BFGS:  138 20:59:45    -2424.591505        0.034009
BFGS:  139 20:59:46    -2424.591800        0.035402
BFGS:  140 20:59:46    -2424.592110        0.062788
BFGS:  141 20:59:47    -2424.592433        0.060342
BFGS:  142 20:59:47    -2424.592716        0.031198
BFGS:  143 20:59:47    -2424.592957        0.036178
BFGS:  144 20:59:48    -2424.593199        0.044824
BFGS:  145 20:59:48    -2424.593489        0.057718
BFGS:  146 20:59:48    -2424.593831        0.045798
BFGS:  147 20:59:49    -2424.594195        0.037511
BFGS:  148 20:59:49    -2424.594561        0.035426
BFGS:  149 20:59:49    -2424.594896        0.054843
BFGS:  150 20:59:50    -2424.595140        0.037627
BFGS:  151 20:59:50    -2424.595280        0.020681
BFGS:  152 20:59:50    -2424.595367        0.020134
BFGS:  153 20:59:51    -2424.595447        0.033173
BFGS:  154 20:59:51    -2424.595521        0.027716
BFGS:  155 20:59:51    -2424.595567        0.012260
BFGS:  156 20:59:51    -2424.595597        0.009316
