      Step     Time          Energy          fmax
BFGS:    0 08:53:23    -2031.308546        7.890646
BFGS:    1 08:53:24    -2037.011781        5.149176
BFGS:    2 08:53:25    -2041.760284        4.499340
BFGS:    3 08:53:26    -2046.606358        3.831595
BFGS:    4 08:53:26    -2048.940302        8.661210
BFGS:    5 08:53:27    -2052.598543        4.653138
BFGS:    6 08:53:27    -2059.684338        6.749960
BFGS:    7 08:53:28    -2067.924289        6.794587
BFGS:    8 08:53:29    -2071.937729        4.901311
BFGS:    9 08:53:29    -2072.791947        2.633637
BFGS:   10 08:53:30    -2073.528281        1.216139
BFGS:   11 08:53:30    -2074.239884        2.377850
BFGS:   12 08:53:31    -2074.597850        1.522305
BFGS:   13 08:53:31    -2074.890771        0.941854
BFGS:   14 08:53:32    -2075.153587        1.286743
BFGS:   15 08:53:32    -2075.498513        1.236628
BFGS:   16 08:53:33    -2075.754174        0.761327
BFGS:   17 08:53:34    -2075.955542        0.865188
BFGS:   18 08:53:34    -2076.113622        0.661034
BFGS:   19 08:53:35    -2076.297204        0.814598
BFGS:   20 08:53:35    -2076.479969        0.836780
BFGS:   21 08:53:36    -2076.618320        0.599581
BFGS:   22 08:53:36    -2076.720774        0.444246
BFGS:   23 08:53:37    -2076.827478        0.747783
BFGS:   24 08:53:37    -2076.951807        0.800454
BFGS:   25 08:53:38    -2077.069429        1.063776
BFGS:   26 08:53:38    -2077.167058        0.902205
BFGS:   27 08:53:39    -2077.298000        0.855221
BFGS:   28 08:53:39    -2077.378111        0.782797
BFGS:   29 08:53:39    -2077.535928        0.957867
BFGS:   30 08:53:40    -2077.635646        0.937047
BFGS:   31 08:53:40    -2077.725080        0.490415
BFGS:   32 08:53:41    -2077.776403        0.334739
BFGS:   33 08:53:41    -2077.796113        0.185433
BFGS:   34 08:53:41    -2077.803108        0.156847
BFGS:   35 08:53:42    -2077.808202        0.144268
BFGS:   36 08:53:42    -2077.811095        0.093655
BFGS:   37 08:53:42    -2077.812319        0.048236
BFGS:   38 08:53:43    -2077.812875        0.039707
BFGS:   39 08:53:43    -2077.813283        0.042128
BFGS:   40 08:53:43    -2077.813571        0.029020
BFGS:   41 08:53:43    -2077.813778        0.030416
BFGS:   42 08:53:44    -2077.813989        0.033830
BFGS:   43 08:53:44    -2077.814237        0.043676
BFGS:   44 08:53:44    -2077.814481        0.033448
BFGS:   45 08:53:45    -2077.814742        0.039096
BFGS:   46 08:53:45    -2077.815143        0.049070
BFGS:   47 08:53:45    -2077.816160        0.106908
BFGS:   48 08:53:46    -2077.819437        0.284160
BFGS:   49 08:53:46    -2077.815584        0.584800
BFGS:   50 08:53:47    -2077.826591        0.298015
BFGS:   51 08:53:47    -2077.833568        0.249144
BFGS:   52 08:53:47    -2077.638810        1.933976
BFGS:   53 08:53:48    -2077.864998        0.326678
BFGS:   54 08:53:48    -2077.879554        0.351165
