      Step     Time          Energy          fmax
BFGS:    0 13:25:58    -2080.418725      429.604323
BFGS:    1 13:25:59    -2227.478480       44.160020
BFGS:    2 13:25:59    -2246.716218       45.628270
BFGS:    3 13:26:00    -2257.114609       33.131007
BFGS:    4 13:26:00    -2264.099411       18.105048
BFGS:    5 13:26:01    -2267.999932        9.405397
BFGS:    6 13:26:01    -2271.024082        4.171472
BFGS:    7 13:26:01    -2272.508686        2.925506
BFGS:    8 13:26:02    -2273.021667        1.743398
BFGS:    9 13:26:02    -2273.390839        1.623176
BFGS:   10 13:26:02    -2273.962733        2.137289
BFGS:   11 13:26:03    -2274.316219        2.462895
BFGS:   12 13:26:03    -2274.801882        2.293035
BFGS:   13 13:26:04    -2275.172813        1.714803
BFGS:   14 13:26:04    -2275.483428        1.954442
BFGS:   15 13:26:04    -2275.765333        2.380995
BFGS:   16 13:26:05    -2275.943245        1.888228
BFGS:   17 13:26:05    -2276.246062        1.642703
BFGS:   18 13:26:05    -2276.564294        0.943261
BFGS:   19 13:26:06    -2276.785334        0.778623
BFGS:   20 13:26:06    -2277.071658        0.843864
BFGS:   21 13:26:07    -2277.196508        0.721307
BFGS:   22 13:26:07    -2277.332713        0.636714
BFGS:   23 13:26:07    -2277.452114        0.926845
BFGS:   24 13:26:08    -2277.687305        1.903230
BFGS:   25 13:26:08    -2278.112941        3.217451
BFGS:   26 13:26:08    -2278.104512        4.947445
BFGS:   27 13:26:09    -2278.513501        2.972115
BFGS:   28 13:26:09    -2278.675917        2.644337
BFGS:   29 13:26:09    -2279.077424        2.030892
BFGS:   30 13:26:10    -2279.321643        1.842178
BFGS:   31 13:26:10    -2279.763548        1.810826
BFGS:   32 13:26:11    -2280.111094        1.530483
BFGS:   33 13:26:11    -2280.296295        1.180126
BFGS:   34 13:26:11    -2280.390221        0.663336
BFGS:   35 13:26:12    -2280.440261        0.574956
BFGS:   36 13:26:12    -2280.463983        0.402399
BFGS:   37 13:26:12    -2280.478045        0.377146
BFGS:   38 13:26:13    -2280.484424        0.398428
BFGS:   39 13:26:13    -2280.491102        0.424225
BFGS:   40 13:26:13    -2280.495087        0.432515
BFGS:   41 13:26:13    -2280.499406        0.428418
BFGS:   42 13:26:14    -2280.505214        0.410862
BFGS:   43 13:26:14    -2280.514667        0.373381
BFGS:   44 13:26:14    -2280.526550        0.384121
BFGS:   45 13:26:15    -2280.538795        0.291886
BFGS:   46 13:26:15    -2280.549943        0.258841
BFGS:   47 13:26:15    -2280.559859        0.259799
BFGS:   48 13:26:16    -2280.566553        0.273626
BFGS:   49 13:26:16    -2280.571338        0.286513
BFGS:   50 13:26:17    -2280.577370        0.368355
BFGS:   51 13:26:17    -2280.588690        0.497975
BFGS:   52 13:26:17    -2280.615490        0.639533
BFGS:   53 13:26:18    -2280.632448        0.982061
BFGS:   54 13:26:18    -2280.692439        0.673019
BFGS:   55 13:26:19    -2280.751066        0.636081
BFGS:   56 13:26:19    -2280.808990        0.888841
BFGS:   57 13:26:19    -2280.827585        0.765925
BFGS:   58 13:26:20    -2280.850549        0.652100
BFGS:   59 13:26:20    -2280.895905        0.529628
BFGS:   60 13:26:20    -2280.910644        0.408726
BFGS:   61 13:26:21    -2280.920021        0.248736
BFGS:   62 13:26:21    -2280.926727        0.211026
BFGS:   63 13:26:21    -2280.938631        0.270029
BFGS:   64 13:26:22    -2280.951783        0.294919
BFGS:   65 13:26:22    -2280.965118        0.255429
BFGS:   66 13:26:22    -2280.975589        0.348709
BFGS:   67 13:26:22    -2280.984295        0.395908
BFGS:   68 13:26:23    -2280.992496        0.360660
BFGS:   69 13:26:23    -2281.001026        0.287007
BFGS:   70 13:26:23    -2281.009806        0.241821
BFGS:   71 13:26:24    -2281.018325        0.204705
BFGS:   72 13:26:24    -2281.024979        0.199823
BFGS:   73 13:26:24    -2281.029570        0.166395
BFGS:   74 13:26:24    -2281.033410        0.168770
BFGS:   75 13:26:25    -2281.037217        0.165266
BFGS:   76 13:26:25    -2281.040669        0.164242
BFGS:   77 13:26:25    -2281.043299        0.168883
BFGS:   78 13:26:25    -2281.045096        0.174451
BFGS:   79 13:26:26    -2281.046351        0.176745
BFGS:   80 13:26:26    -2281.047284        0.177985
BFGS:   81 13:26:26    -2281.047950        0.176418
BFGS:   82 13:26:26    -2281.048569        0.171947
BFGS:   83 13:26:26    -2281.049231        0.162727
BFGS:   84 13:26:27    -2281.049946        0.149517
BFGS:   85 13:26:27    -2281.050664        0.135397
BFGS:   86 13:26:27    -2281.051369        0.124169
BFGS:   87 13:26:27    -2281.051975        0.127791
BFGS:   88 13:26:28    -2281.052395        0.133691
BFGS:   89 13:26:28    -2281.052670        0.136181
BFGS:   90 13:26:28    -2281.052933        0.137295
BFGS:   91 13:26:28    -2281.053259        0.138233
BFGS:   92 13:26:29    -2281.053641        0.138503
BFGS:   93 13:26:29    -2281.054102        0.136935
BFGS:   94 13:26:29    -2281.055199        0.120350
BFGS:   95 13:26:29    -2281.055757        0.106835
BFGS:   96 13:26:30    -2281.082820        0.209774
BFGS:   97 13:26:30    -2281.125774        0.426240
BFGS:   98 13:26:30    -2281.135598        0.248803
BFGS:   99 13:26:31    -2281.136835        0.140391
BFGS:  100 13:26:31    -2281.137514        0.147469
BFGS:  101 13:26:31    -2281.140568        0.094954
