      Step     Time          Energy          fmax
BFGS:    0 20:48:36    -2716.199838       70.389635
BFGS:    1 20:48:38    -2752.745609       22.063101
BFGS:    2 20:48:39    -2758.630929        6.612553
BFGS:    3 20:48:40    -2761.475793        5.369279
BFGS:    4 20:48:41    -2763.534290        4.316222
BFGS:    5 20:48:42    -2765.093061        4.129360
BFGS:    6 20:48:43    -2766.211817        4.065693
BFGS:    7 20:48:44    -2766.985085        2.487303
BFGS:    8 20:48:45    -2767.705395        1.758159
BFGS:    9 20:48:46    -2768.380265        1.347186
BFGS:   10 20:48:47    -2769.146967        2.244884
BFGS:   11 20:48:47    -2769.723576        2.030618
BFGS:   12 20:48:48    -2770.285303        1.198100
BFGS:   13 20:48:49    -2770.630896        1.206722
BFGS:   14 20:48:50    -2770.959495        1.471778
BFGS:   15 20:48:51    -2771.276048        1.011443
BFGS:   16 20:48:52    -2771.529872        0.757207
BFGS:   17 20:48:53    -2771.787900        1.089786
BFGS:   18 20:48:55    -2771.995867        1.238819
BFGS:   19 20:48:56    -2772.149688        1.312748
BFGS:   20 20:48:57    -2772.278356        0.682949
BFGS:   21 20:48:58    -2772.362980        0.694508
BFGS:   22 20:48:59    -2772.403584        0.759160
BFGS:   23 20:48:59    -2772.461915        0.362699
BFGS:   24 20:49:00    -2772.493222        0.356437
BFGS:   25 20:49:02    -2772.529003        0.521368
BFGS:   26 20:49:02    -2772.555940        0.439928
BFGS:   27 20:49:03    -2772.609603        0.375402
BFGS:   28 20:49:04    -2772.638976        0.267502
BFGS:   29 20:49:05    -2772.653725        0.253268
BFGS:   30 20:49:05    -2772.662125        0.153208
BFGS:   31 20:49:06    -2772.667595        0.130756
BFGS:   32 20:49:07    -2772.673081        0.165942
BFGS:   33 20:49:07    -2772.678276        0.182842
BFGS:   34 20:49:08    -2772.684067        0.235272
BFGS:   35 20:49:09    -2772.690445        0.148661
BFGS:   36 20:49:09    -2772.696673        0.150634
BFGS:   37 20:49:10    -2772.702541        0.141276
BFGS:   38 20:49:11    -2772.708207        0.168065
BFGS:   39 20:49:11    -2772.714321        0.163902
BFGS:   40 20:49:12    -2772.720916        0.205743
BFGS:   41 20:49:13    -2772.727394        0.179832
BFGS:   42 20:49:13    -2772.733400        0.245384
BFGS:   43 20:49:14    -2772.739414        0.265145
BFGS:   44 20:49:15    -2772.746007        0.210894
BFGS:   45 20:49:15    -2772.753149        0.228924
BFGS:   46 20:49:16    -2772.759705        0.182732
BFGS:   47 20:49:17    -2772.764827        0.223172
BFGS:   48 20:49:17    -2772.769299        0.197977
BFGS:   49 20:49:18    -2772.773680        0.128160
BFGS:   50 20:49:19    -2772.777594        0.152898
BFGS:   51 20:49:19    -2772.780838        0.116378
BFGS:   52 20:49:20    -2772.783632        0.135509
BFGS:   53 20:49:20    -2772.786575        0.134956
BFGS:   54 20:49:21    -2772.789876        0.168944
BFGS:   55 20:49:22    -2772.793155        0.132861
BFGS:   56 20:49:22    -2772.795609        0.103283
BFGS:   57 20:49:23    -2772.797390        0.102646
BFGS:   58 20:49:24    -2772.798845        0.072796
BFGS:   59 20:49:24    -2772.800020        0.069737
BFGS:   60 20:49:25    -2772.800871        0.057448
BFGS:   61 20:49:26    -2772.801515        0.055998
BFGS:   62 20:49:26    -2772.802161        0.057230
BFGS:   63 20:49:27    -2772.802966        0.060496
BFGS:   64 20:49:27    -2772.803805        0.057264
BFGS:   65 20:49:28    -2772.804581        0.056711
BFGS:   66 20:49:29    -2772.805366        0.065380
BFGS:   67 20:49:29    -2772.806473        0.076780
BFGS:   68 20:49:30    -2772.808320        0.103632
BFGS:   69 20:49:31    -2772.811367        0.113446
BFGS:   70 20:49:31    -2772.816281        0.116095
BFGS:   71 20:49:32    -2772.826889        0.145677
BFGS:   72 20:49:33    -2772.834530        0.385376
BFGS:   73 20:49:34    -2772.631479        1.087681
BFGS:   74 20:49:36    -2772.847726        0.361855
BFGS:   75 20:49:37    -2772.881347        0.193771
BFGS:   76 20:49:38    -2772.909504        0.206193
BFGS:   77 20:49:39    -2772.941076        0.274463
BFGS:   78 20:49:40    -2772.974431        0.338660
BFGS:   79 20:49:41    -2773.009548        0.385654
BFGS:   80 20:49:42    -2773.046278        0.415035
BFGS:   81 20:49:43    -2773.084190        0.430652
BFGS:   82 20:49:44    -2773.123360        0.441298
BFGS:   83 20:49:45    -2773.163844        0.441932
BFGS:   84 20:49:46    -2773.205450        0.440866
BFGS:   85 20:49:47    -2773.248409        0.450337
BFGS:   86 20:49:47    -2773.292347        0.455877
BFGS:   87 20:49:48    -2773.336787        0.460186
BFGS:   88 20:49:49    -2773.381121        0.465731
BFGS:   89 20:49:49    -2773.425008        0.474220
BFGS:   90 20:49:50    -2773.468081        0.486438
BFGS:   91 20:49:51    -2773.509829        0.501390
BFGS:   92 20:49:51    -2773.550332        0.518178
BFGS:   93 20:49:52    -2773.589576        0.534419
BFGS:   94 20:49:53    -2773.628227        0.549519
BFGS:   95 20:49:53    -2773.666100        0.561590
BFGS:   96 20:49:54    -2773.703659        0.570653
BFGS:   97 20:49:55    -2773.741212        0.575897
BFGS:   98 20:49:55    -2773.779158        0.578029
BFGS:   99 20:49:56    -2773.817241        0.576555
BFGS:  100 20:49:57    -2773.855766        0.572437
BFGS:  101 20:49:57    -2773.894490        0.565216
BFGS:  102 20:49:58    -2773.933651        0.556235
BFGS:  103 20:49:59    -2773.973019        0.544994
BFGS:  104 20:49:59    -2774.012703        0.532706
BFGS:  105 20:50:00    -2774.052553        0.518776
BFGS:  106 20:50:01    -2774.092649        0.505357
BFGS:  107 20:50:01    -2774.132810        0.493444
BFGS:  108 20:50:02    -2774.173005        0.483645
BFGS:  109 20:50:03    -2774.213361        0.473762
BFGS:  110 20:50:03    -2774.253653        0.461678
BFGS:  111 20:50:04    -2774.293942        0.450347
BFGS:  112 20:50:04    -2774.333874        0.437298
BFGS:  113 20:50:05    -2774.374010        0.424064
BFGS:  114 20:50:05    -2774.413766        0.411706
BFGS:  115 20:50:06    -2774.453627        0.397395
BFGS:  116 20:50:07    -2774.492974        0.384918
BFGS:  117 20:50:07    -2774.532476        0.379452
BFGS:  118 20:50:08    -2774.571208        0.386225
BFGS:  119 20:50:08    -2774.610305        0.391479
BFGS:  120 20:50:09    -2774.648496        0.396629
BFGS:  121 20:50:09    -2774.687130        0.400213
BFGS:  122 20:50:10    -2774.724641        0.403894
BFGS:  123 20:50:10    -2774.762526        0.406087
BFGS:  124 20:50:11    -2774.799308        0.408336
BFGS:  125 20:50:11    -2774.836324        0.409338
BFGS:  126 20:50:12    -2774.872349        0.410381
BFGS:  127 20:50:12    -2774.908415        0.410364
BFGS:  128 20:50:13    -2774.943574        0.410290
BFGS:  129 20:50:13    -2774.978659        0.409411
BFGS:  130 20:50:14    -2775.012918        0.408283
BFGS:  131 20:50:14    -2775.046954        0.406785
BFGS:  132 20:50:15    -2775.080288        0.404531
BFGS:  133 20:50:15    -2775.113176        0.402861
BFGS:  134 20:50:16    -2775.145582        0.398874
BFGS:  135 20:50:16    -2775.177090        0.398189
BFGS:  136 20:50:17    -2775.208694        0.391785
BFGS:  137 20:50:18    -2775.238783        0.391549
BFGS:  138 20:50:18    -2775.269233        0.385287
BFGS:  139 20:50:19    -2775.298242        0.383189
BFGS:  140 20:50:19    -2775.327413        0.377728
BFGS:  141 20:50:20    -2775.355197        0.374420
BFGS:  142 20:50:20    -2775.383181        0.369026
BFGS:  143 20:50:21    -2775.409643        0.365150
BFGS:  144 20:50:21    -2775.436470        0.359426
BFGS:  145 20:50:22    -2775.461663        0.355141
BFGS:  146 20:50:22    -2775.487185        0.349293
BFGS:  147 20:50:23    -2775.511256        0.344533
BFGS:  148 20:50:23    -2775.535420        0.338638
BFGS:  149 20:50:24    -2775.558396        0.333388
BFGS:  150 20:50:24    -2775.581232        0.327321
BFGS:  151 20:50:25    -2775.603059        0.321768
BFGS:  152 20:50:25    -2775.624588        0.315595
BFGS:  153 20:50:26    -2775.645280        0.309746
BFGS:  154 20:50:26    -2775.665605        0.303450
BFGS:  155 20:50:27    -2775.685162        0.297407
BFGS:  156 20:50:27    -2775.704314        0.290890
BFGS:  157 20:50:28    -2775.722756        0.284717
BFGS:  158 20:50:28    -2775.740760        0.278067
BFGS:  159 20:50:29    -2775.758123        0.271752
BFGS:  160 20:50:29    -2775.775008        0.265034
BFGS:  161 20:50:30    -2775.791327        0.258598
BFGS:  162 20:50:30    -2775.807171        0.251787
BFGS:  163 20:50:31    -2775.822456        0.245221
BFGS:  164 20:50:31    -2775.837255        0.238524
BFGS:  165 20:50:32    -2775.851631        0.231565
BFGS:  166 20:50:32    -2775.865395        0.225355
BFGS:  167 20:50:33    -2775.878910        0.217795
BFGS:  168 20:50:33    -2775.891726        0.212231
BFGS:  169 20:50:34    -2775.904393        0.203956
BFGS:  170 20:50:34    -2775.916296        0.199207
BFGS:  171 20:50:35    -2775.928216        0.190057
BFGS:  172 20:50:35    -2775.939236        0.186423
BFGS:  173 20:50:36    -2775.950429        0.176897
BFGS:  174 20:50:36    -2775.960735        0.173098
BFGS:  175 20:50:37    -2775.971122        0.164848
BFGS:  176 20:50:37    -2775.980869        0.159757
BFGS:  177 20:50:38    -2775.990502        0.153052
BFGS:  178 20:50:38    -2775.999704        0.147198
BFGS:  179 20:50:39    -2776.008736        0.141797
BFGS:  180 20:50:39    -2776.017402        0.135270
BFGS:  181 20:50:40    -2776.025911        0.131547
BFGS:  182 20:50:40    -2776.034096        0.131095
BFGS:  183 20:50:41    -2776.042132        0.132000
BFGS:  184 20:50:41    -2776.049923        0.130550
BFGS:  185 20:50:42    -2776.057530        0.135268
BFGS:  186 20:50:42    -2776.064968        0.131576
BFGS:  187 20:50:43    -2776.072238        0.137120
BFGS:  188 20:50:43    -2776.079391        0.132482
BFGS:  189 20:50:44    -2776.086389        0.137828
BFGS:  190 20:50:44    -2776.093282        0.137515
BFGS:  191 20:50:45    -2776.100066        0.140090
BFGS:  192 20:50:45    -2776.106777        0.144588
BFGS:  193 20:50:46    -2776.113366        0.146968
BFGS:  194 20:50:46    -2776.119937        0.150581
BFGS:  195 20:50:46    -2776.126391        0.153323
BFGS:  196 20:50:47    -2776.132848        0.155709
BFGS:  197 20:50:47    -2776.139224        0.158904
BFGS:  198 20:50:48    -2776.145586        0.160882
BFGS:  199 20:50:48    -2776.151913        0.163563
BFGS:  200 20:50:49    -2776.158214        0.165497
