      Step     Time          Energy          fmax
BFGS:    0 10:01:05    -2689.029082        1.805557
BFGS:    1 10:01:06    -2689.115727        1.592396
BFGS:    2 10:01:08    -2689.307191        1.502506
BFGS:    3 10:01:09    -2689.365634        0.582721
BFGS:    4 10:01:09    -2689.380801        0.583602
BFGS:    5 10:01:10    -2689.431379        0.826506
BFGS:    6 10:01:11    -2689.497235        1.016022
BFGS:    7 10:01:11    -2689.609927        0.918662
BFGS:    8 10:01:12    -2689.690467        0.541514
BFGS:    9 10:01:12    -2689.721267        0.167982
BFGS:   10 10:01:13    -2689.723563        0.048106
BFGS:   11 10:01:13    -2689.723688        0.017282
BFGS:   12 10:01:14    -2689.723717        0.006622
      Step     Time          Energy          fmax
BFGS:    0 12:41:41    -2649.916813       10.303190
BFGS:    1 12:41:42    -2655.377866        5.241856
BFGS:    2 12:41:43    -2656.672935        4.300892
BFGS:    3 12:41:44    -2658.100147        3.818876
BFGS:    4 12:41:45    -2659.287004        2.045015
BFGS:    5 12:41:46    -2659.597881        8.517212
BFGS:    6 12:41:47    -2660.706844        3.020678
BFGS:    7 12:41:48    -2662.838807        5.439144
BFGS:    8 12:41:49    -2664.069059        5.335900
BFGS:    9 12:41:50    -2664.759398        6.036328
BFGS:   10 12:41:51    -2665.440377        5.762509
BFGS:   11 12:41:52    -2668.429446        5.957094
BFGS:   12 12:41:53    -2669.970830        6.677895
BFGS:   13 12:41:54    -2671.450070        6.456094
BFGS:   14 12:41:55    -2673.306619        6.895834
BFGS:   15 12:41:56    -2675.728364        7.210482
BFGS:   16 12:41:57    -2677.288717        7.100571
BFGS:   17 12:41:58    -2678.754380        6.722175
BFGS:   18 12:41:59    -2679.225362       14.313763
BFGS:   19 12:42:00    -2680.233925        5.162007
BFGS:   20 12:42:01    -2680.980054        5.609490
BFGS:   21 12:42:02    -2681.704725        5.369829
BFGS:   22 12:42:02    -2682.868774        5.405321
BFGS:   23 12:42:03    -2683.429485        3.992171
BFGS:   24 12:42:04    -2684.085072        3.261095
BFGS:   25 12:42:05    -2684.393182        3.035409
BFGS:   26 12:42:06    -2684.781539        2.744767
BFGS:   27 12:42:07    -2685.255632        2.348380
BFGS:   28 12:42:07    -2685.430184        2.175275
BFGS:   29 12:42:08    -2685.651927        2.023210
BFGS:   30 12:42:09    -2685.778403        1.751679
BFGS:   31 12:42:10    -2685.876563        1.761866
BFGS:   32 12:42:10    -2685.957791        1.675190
BFGS:   33 12:42:11    -2686.044649        1.692375
BFGS:   34 12:42:12    -2686.111454        1.701323
BFGS:   35 12:42:12    -2686.168311        1.739983
BFGS:   36 12:42:13    -2686.229317        1.693140
BFGS:   37 12:42:13    -2686.312188        1.693262
BFGS:   38 12:42:14    -2686.407612        1.465137
BFGS:   39 12:42:14    -2686.499021        1.350087
BFGS:   40 12:42:15    -2686.573381        1.142232
BFGS:   41 12:42:16    -2686.644013        0.923489
BFGS:   42 12:42:16    -2686.715436        0.733722
BFGS:   43 12:42:16    -2686.758047        0.686832
BFGS:   44 12:42:17    -2686.781398        0.602024
BFGS:   45 12:42:17    -2686.801611        0.621715
BFGS:   46 12:42:18    -2686.823582        0.553769
BFGS:   47 12:42:18    -2686.845229        0.533024
BFGS:   48 12:42:19    -2686.861068        0.440313
BFGS:   49 12:42:19    -2686.872002        0.412051
BFGS:   50 12:42:19    -2686.885690        0.355845
BFGS:   51 12:42:20    -2686.907349        0.456974
BFGS:   52 12:42:20    -2686.932108        0.388789
BFGS:   53 12:42:21    -2686.952255        0.249734
BFGS:   54 12:42:21    -2686.965758        0.172904
BFGS:   55 12:42:21    -2686.976684        0.214790
BFGS:   56 12:42:22    -2686.986984        0.246550
BFGS:   57 12:42:22    -2686.996373        0.252356
BFGS:   58 12:42:22    -2687.004463        0.256865
BFGS:   59 12:42:23    -2687.011757        0.276421
BFGS:   60 12:42:23    -2687.019266        0.296101
BFGS:   61 12:42:24    -2687.028083        0.300518
BFGS:   62 12:42:24    -2687.038638        0.308590
BFGS:   63 12:42:24    -2687.050700        0.303452
BFGS:   64 12:42:25    -2687.063452        0.312888
