      Step     Time          Energy          fmax
BFGS:    0 14:24:11    -2327.685637       13.309574
BFGS:    1 14:24:12    -2336.578692        7.868041
BFGS:    2 14:24:13    -2338.876040       16.717875
BFGS:    3 14:24:13    -2341.118842        5.573198
BFGS:    4 14:24:14    -2341.994668        3.356159
BFGS:    5 14:24:14    -2342.615835        5.649241
BFGS:    6 14:24:15    -2343.126152        1.846730
BFGS:    7 14:24:15    -2343.420170        1.049412
BFGS:    8 14:24:16    -2343.647840        1.379844
BFGS:    9 14:24:16    -2343.748616        0.669003
BFGS:   10 14:24:17    -2343.868321        0.730731
BFGS:   11 14:24:17    -2343.964771        0.795148
BFGS:   12 14:24:18    -2344.027178        0.682018
BFGS:   13 14:24:18    -2344.106805        0.875741
BFGS:   14 14:24:19    -2344.213213        1.005761
BFGS:   15 14:24:19    -2344.330268        0.733981
BFGS:   16 14:24:20    -2344.445255        0.869401
BFGS:   17 14:24:20    -2344.718853        1.947390
BFGS:   18 14:24:21    -2344.862129        3.196959
BFGS:   19 14:24:21    -2345.635738        3.091778
BFGS:   20 14:24:22    -2346.546438        4.952204
BFGS:   21 14:24:22    -2347.381442        3.105964
BFGS:   22 14:24:22    -2347.908473        2.977498
BFGS:   23 14:24:23    -2348.752579        4.291283
BFGS:   24 14:24:23    -2349.364649        4.729654
BFGS:   25 14:24:23    -2349.655898        4.592010
BFGS:   26 14:24:24    -2350.090945        3.344684
BFGS:   27 14:24:24    -2350.508799        2.235871
BFGS:   28 14:24:25    -2350.921998        2.270839
BFGS:   29 14:24:25    -2351.819689        2.456996
BFGS:   30 14:24:25    -2352.144619        3.166944
BFGS:   31 14:24:26    -2352.451072        3.212709
BFGS:   32 14:24:26    -2352.811761        1.217382
BFGS:   33 14:24:26    -2353.094028        1.232588
BFGS:   34 14:24:26    -2353.197056        1.094120
BFGS:   35 14:24:27    -2353.325542        1.007493
BFGS:   36 14:24:27    -2353.476604        0.705979
BFGS:   37 14:24:27    -2353.592294        0.639856
BFGS:   38 14:24:28    -2353.651850        0.642403
BFGS:   39 14:24:28    -2353.700817        0.502987
BFGS:   40 14:24:28    -2353.739465        0.465244
BFGS:   41 14:24:28    -2353.780044        0.419886
BFGS:   42 14:24:29    -2353.813734        0.440171
BFGS:   43 14:24:29    -2353.851199        0.567858
BFGS:   44 14:24:29    -2353.911105        0.782812
BFGS:   45 14:24:30    -2353.982042        0.907868
BFGS:   46 14:24:30    -2354.061946        0.992376
BFGS:   47 14:24:30    -2354.176935        0.749556
BFGS:   48 14:24:31    -2354.268013        0.614411
BFGS:   49 14:24:31    -2354.351254        0.694437
BFGS:   50 14:24:31    -2354.406483        0.519323
BFGS:   51 14:24:31    -2354.449726        0.557351
BFGS:   52 14:24:32    -2354.486052        0.485263
BFGS:   53 14:24:32    -2354.516687        0.398142
BFGS:   54 14:24:32    -2354.539794        0.359155
BFGS:   55 14:24:32    -2354.550701        0.180543
BFGS:   56 14:24:33    -2354.558362        0.212299
BFGS:   57 14:24:33    -2354.567449        0.242779
BFGS:   58 14:24:33    -2354.577942        0.293949
BFGS:   59 14:24:33    -2354.586199        0.213850
BFGS:   60 14:24:34    -2354.591777        0.158942
BFGS:   61 14:24:34    -2354.596876        0.150600
BFGS:   62 14:24:34    -2354.603090        0.259369
BFGS:   63 14:24:34    -2354.610952        0.302351
BFGS:   64 14:24:35    -2354.620051        0.237359
BFGS:   65 14:24:35    -2354.629829        0.210969
BFGS:   66 14:24:35    -2354.639729        0.243100
BFGS:   67 14:24:35    -2354.648965        0.257008
BFGS:   68 14:24:35    -2354.656180        0.175596
BFGS:   69 14:24:36    -2354.661410        0.117685
BFGS:   70 14:24:36    -2354.665806        0.149241
BFGS:   71 14:24:36    -2354.670110        0.236922
BFGS:   72 14:24:36    -2354.674061        0.189348
BFGS:   73 14:24:37    -2354.677428        0.141282
BFGS:   74 14:24:37    -2354.680860        0.113757
BFGS:   75 14:24:37    -2354.685133        0.163774
BFGS:   76 14:24:37    -2354.690380        0.193044
BFGS:   77 14:24:37    -2354.695616        0.227696
BFGS:   78 14:24:38    -2354.700060        0.199422
BFGS:   79 14:24:38    -2354.703948        0.156225
BFGS:   80 14:24:38    -2354.708407        0.211833
BFGS:   81 14:24:38    -2354.714449        0.219966
BFGS:   82 14:24:39    -2354.722322        0.257732
BFGS:   83 14:24:39    -2354.731661        0.227591
BFGS:   84 14:24:39    -2354.742130        0.223881
BFGS:   85 14:24:39    -2354.753127        0.248583
BFGS:   86 14:24:40    -2354.763371        0.313769
BFGS:   87 14:24:40    -2354.771660        0.292174
BFGS:   88 14:24:40    -2354.777673        0.184656
BFGS:   89 14:24:40    -2354.782125        0.142872
BFGS:   90 14:24:41    -2354.785762        0.161627
BFGS:   91 14:24:41    -2354.788891        0.200688
BFGS:   92 14:24:41    -2354.791706        0.118862
BFGS:   93 14:24:41    -2354.794229        0.127679
BFGS:   94 14:24:41    -2354.796177        0.112603
BFGS:   95 14:24:42    -2354.797531        0.069242
BFGS:   96 14:24:42    -2354.798529        0.093286
BFGS:   97 14:24:42    -2354.799448        0.073672
BFGS:   98 14:24:42    -2354.800253        0.075112
BFGS:   99 14:24:42    -2354.800955        0.064295
BFGS:  100 14:24:43    -2354.801513        0.046282
BFGS:  101 14:24:43    -2354.801962        0.035975
BFGS:  102 14:24:43    -2354.802328        0.032985
BFGS:  103 14:24:43    -2354.802656        0.045878
BFGS:  104 14:24:43    -2354.803020        0.043469
BFGS:  105 14:24:43    -2354.803515        0.055523
BFGS:  106 14:24:44    -2354.804129        0.046815
BFGS:  107 14:24:44    -2354.804711        0.046071
BFGS:  108 14:24:44    -2354.805143        0.044691
BFGS:  109 14:24:44    -2354.805501        0.059704
BFGS:  110 14:24:44    -2354.805958        0.065840
BFGS:  111 14:24:45    -2354.806631        0.058080
BFGS:  112 14:24:45    -2354.807471        0.057554
BFGS:  113 14:24:45    -2354.808299        0.058281
BFGS:  114 14:24:45    -2354.808950        0.052439
BFGS:  115 14:24:45    -2354.809469        0.051487
BFGS:  116 14:24:45    -2354.809952        0.050272
BFGS:  117 14:24:46    -2354.810447        0.068508
BFGS:  118 14:24:46    -2354.810921        0.070242
BFGS:  119 14:24:46    -2354.811296        0.054717
BFGS:  120 14:24:46    -2354.811524        0.029581
BFGS:  121 14:24:46    -2354.811638        0.019968
BFGS:  122 14:24:47    -2354.811709        0.026161
BFGS:  123 14:24:47    -2354.811774        0.026873
BFGS:  124 14:24:47    -2354.811827        0.017488
BFGS:  125 14:24:47    -2354.811866        0.010788
BFGS:  126 14:24:47    -2354.811897        0.010782
BFGS:  127 14:24:47    -2354.811936        0.020565
BFGS:  128 14:24:47    -2354.811999        0.025915
BFGS:  129 14:24:48    -2354.812087        0.024598
BFGS:  130 14:24:48    -2354.812180        0.018034
BFGS:  131 14:24:48    -2354.812264        0.018276
BFGS:  132 14:24:48    -2354.812347        0.023068
BFGS:  133 14:24:48    -2354.812465        0.034665
BFGS:  134 14:24:48    -2354.812641        0.039026
BFGS:  135 14:24:49    -2354.812887        0.040528
BFGS:  136 14:24:49    -2354.813192        0.055553
BFGS:  137 14:24:49    -2354.813559        0.061130
BFGS:  138 14:24:49    -2354.814009        0.052998
BFGS:  139 14:24:49    -2354.814541        0.057668
BFGS:  140 14:24:50    -2354.815074        0.056155
BFGS:  141 14:24:50    -2354.815482        0.047511
BFGS:  142 14:24:50    -2354.815731        0.029566
BFGS:  143 14:24:50    -2354.815882        0.025053
BFGS:  144 14:24:50    -2354.815996        0.024439
BFGS:  145 14:24:51    -2354.816091        0.022228
BFGS:  146 14:24:51    -2354.816166        0.019043
BFGS:  147 14:24:51    -2354.816222        0.016086
BFGS:  148 14:24:51    -2354.816261        0.011641
BFGS:  149 14:24:51    -2354.816296        0.010776
BFGS:  150 14:24:51    -2354.816339        0.010908
BFGS:  151 14:24:51    -2354.816391        0.014629
BFGS:  152 14:24:52    -2354.816450        0.014055
BFGS:  153 14:24:52    -2354.816499        0.014638
BFGS:  154 14:24:52    -2354.816543        0.015455
BFGS:  155 14:24:52    -2354.816589        0.014232
BFGS:  156 14:24:52    -2354.816646        0.015918
BFGS:  157 14:24:52    -2354.816706        0.014903
BFGS:  158 14:24:53    -2354.816760        0.016622
BFGS:  159 14:24:53    -2354.816809        0.013414
BFGS:  160 14:24:53    -2354.816851        0.011464
BFGS:  161 14:24:53    -2354.816887        0.011183
BFGS:  162 14:24:53    -2354.816919        0.013273
BFGS:  163 14:24:53    -2354.816954        0.015945
BFGS:  164 14:24:54    -2354.817000        0.018488
BFGS:  165 14:24:54    -2354.817056        0.019557
BFGS:  166 14:24:54    -2354.817106        0.018496
BFGS:  167 14:24:54    -2354.817144        0.016733
BFGS:  168 14:24:54    -2354.817183        0.014769
BFGS:  169 14:24:54    -2354.817239        0.018567
BFGS:  170 14:24:55    -2354.817313        0.018908
BFGS:  171 14:24:55    -2354.817386        0.015156
BFGS:  172 14:24:55    -2354.817433        0.010390
BFGS:  173 14:24:55    -2354.817461        0.008751
