      Step     Time          Energy          fmax
BFGS:    0 12:17:22    -1915.063265        4.489792
BFGS:    1 12:17:23    -1917.602897        2.720480
BFGS:    2 12:17:24    -1919.451370        7.827012
BFGS:    3 12:17:25    -1921.263919        1.984752
BFGS:    4 12:17:25    -1922.196000        1.752254
BFGS:    5 12:17:26    -1923.364554        2.333959
BFGS:    6 12:17:27    -1924.053945        2.263596
BFGS:    7 12:17:27    -1924.821864        4.844249
BFGS:    8 12:17:28    -1925.982898        6.730135
BFGS:    9 12:17:29    -1924.800981       18.178396
BFGS:   10 12:17:29    -1926.930752        5.523143
BFGS:   11 12:17:30    -1927.336031        3.641889
BFGS:   12 12:17:31    -1927.898111        3.261575
BFGS:   13 12:17:31    -1928.216610        5.438954
BFGS:   14 12:17:32    -1928.533343        1.787968
BFGS:   15 12:17:33    -1928.673571        0.968169
BFGS:   16 12:17:33    -1928.758014        1.022873
BFGS:   17 12:17:34    -1928.797651        0.575384
BFGS:   18 12:17:34    -1928.834580        0.489084
BFGS:   19 12:17:35    -1928.864000        0.527255
BFGS:   20 12:17:35    -1928.888828        0.526039
BFGS:   21 12:17:36    -1928.910835        0.264808
BFGS:   22 12:17:36    -1928.930991        0.407046
BFGS:   23 12:17:37    -1928.957358        0.478193
BFGS:   24 12:17:37    -1929.006145        0.527917
BFGS:   25 12:17:38    -1929.090087        0.863724
BFGS:   26 12:17:38    -1929.177077        0.775802
BFGS:   27 12:17:39    -1929.274063        0.776090
BFGS:   28 12:17:39    -1929.374969        0.860653
BFGS:   29 12:17:40    -1929.541726        1.005832
BFGS:   30 12:17:40    -1929.765383        1.965396
BFGS:   31 12:17:41    -1930.122889        3.673990
BFGS:   32 12:17:41    -1931.889164        6.533511
BFGS:   33 12:17:42    -1935.235329        7.088902
BFGS:   34 12:17:43    -1933.173743       49.255591
BFGS:   35 12:17:43    -1935.143027        6.370373
BFGS:   36 12:17:44    -1938.004408        5.463845
BFGS:   37 12:17:44    -1938.785131        5.935042
BFGS:   38 12:17:44    -1939.411499        1.862274
BFGS:   39 12:17:45    -1940.283495        1.938709
BFGS:   40 12:17:45    -1941.071686        3.577449
BFGS:   41 12:17:46    -1941.879406        2.508382
BFGS:   42 12:17:46    -1943.158309        4.391229
BFGS:   43 12:17:47    -1943.917791        4.749154
BFGS:   44 12:17:47    -1944.626535        5.698294
BFGS:   45 12:17:47    -1946.305809        5.495251
BFGS:   46 12:17:48    -1946.672976       14.838688
BFGS:   47 12:17:48    -1946.613181        4.699678
BFGS:   48 12:17:49    -1948.052486        2.530230
BFGS:   49 12:17:49    -1948.533354        1.316049
BFGS:   50 12:17:49    -1948.700059        1.620688
BFGS:   51 12:17:50    -1948.793796        1.017146
BFGS:   52 12:17:50    -1949.081096        1.283627
BFGS:   53 12:17:51    -1949.692837        4.356629
BFGS:   54 12:17:51    -1951.623306        4.637649
BFGS:   55 12:17:51    -1946.439481       52.593359
BFGS:   56 12:17:52    -1952.202103        2.865223
BFGS:   57 12:17:52    -1952.380873        1.900088
BFGS:   58 12:17:52    -1952.519461        0.924798
BFGS:   59 12:17:53    -1952.674327        1.898158
BFGS:   60 12:17:53    -1952.740139        1.915368
