      Step     Time          Energy          fmax
BFGS:    0 10:20:30    -3620.035705      507.683791
BFGS:    1 10:20:33    -3686.922982      204.771602
BFGS:    2 10:20:40    -3708.389763      113.732423
BFGS:    3 10:20:45    -3719.821545       63.202922
BFGS:    4 10:20:49    -3724.759836       34.296367
BFGS:    5 10:20:53    -3726.643511       19.857429
BFGS:    6 10:20:56    -3727.945866       16.647942
BFGS:    7 10:21:00    -3730.539616       10.256461
BFGS:    8 10:21:03    -3731.961631        4.855757
BFGS:    9 10:21:06    -3732.383459        3.016817
BFGS:   10 10:21:09    -3732.506995        2.927387
BFGS:   11 10:21:12    -3732.905872        2.347040
BFGS:   12 10:21:15    -3733.307452        2.194225
BFGS:   13 10:21:18    -3733.616942        2.766804
BFGS:   14 10:21:21    -3734.278524        4.725603
BFGS:   15 10:21:24    -3735.425824        6.296565
BFGS:   16 10:21:27    -3736.799213        6.832704
BFGS:   17 10:21:31    -3738.161233        6.364692
BFGS:   18 10:21:34    -3739.371260        5.007069
BFGS:   19 10:21:37    -3740.301584        3.175989
BFGS:   20 10:21:41    -3740.887771        1.435072
BFGS:   21 10:21:44    -3741.150573        0.812355
BFGS:   22 10:21:48    -3741.268442        0.962393
BFGS:   23 10:21:50    -3741.350609        0.989598
BFGS:   24 10:21:53    -3741.395167        0.895718
BFGS:   25 10:21:55    -3741.423232        0.848496
BFGS:   26 10:21:58    -3741.507463        0.530446
BFGS:   27 10:22:00    -3741.524983        0.515720
BFGS:   28 10:22:02    -3741.551917        0.395107
BFGS:   29 10:22:04    -3741.568920        0.385243
BFGS:   30 10:22:06    -3741.574441        0.409505
BFGS:   31 10:22:08    -3741.580458        0.429710
BFGS:   32 10:22:10    -3741.592958        0.443666
BFGS:   33 10:22:12    -3741.614883        0.421305
BFGS:   34 10:22:14    -3741.643376        0.331358
BFGS:   35 10:22:17    -3741.667927        0.175988
BFGS:   36 10:22:19    -3741.673899        0.132629
BFGS:   37 10:22:20    -3741.674157        0.126674
BFGS:   38 10:22:22    -3741.676081        0.105864
BFGS:   39 10:22:24    -3741.678093        0.101606
BFGS:   40 10:22:26    -3741.680074        0.073345
BFGS:   41 10:22:27    -3741.680687        0.032535
BFGS:   42 10:22:29    -3741.680807        0.007588
