      Step     Time          Energy          fmax
BFGS:    0 08:51:27     -411.490473     6675.190436
BFGS:    1 08:51:28    -1867.490815      863.395912
BFGS:    2 08:51:29    -2240.526175     1754.351935
BFGS:    3 08:51:31    -2282.678450     1555.964336
BFGS:    4 08:51:32    -2439.118734      853.106026
BFGS:    5 08:51:33    -2543.825537      381.037774
BFGS:    6 08:51:35    -2592.347226       88.728791
BFGS:    7 08:51:36    -2600.834477       56.794344
BFGS:    8 08:51:37    -2610.755266       32.870091
BFGS:    9 08:51:38    -2618.435505       21.071909
BFGS:   10 08:51:39    -2626.463616       11.370979
BFGS:   11 08:51:41    -2632.398859       13.517724
BFGS:   12 08:51:42    -2635.684914       10.022029
BFGS:   13 08:51:43    -2638.521028       10.321403
BFGS:   14 08:51:44    -2640.653336        9.925245
BFGS:   15 08:51:46    -2641.884412       10.548390
BFGS:   16 08:51:47    -2642.816067        6.664412
BFGS:   17 08:51:48    -2643.693565        6.626100
BFGS:   18 08:51:49    -2644.802082        6.299608
BFGS:   19 08:51:50    -2645.762936        5.385317
BFGS:   20 08:51:51    -2646.395787        3.501937
BFGS:   21 08:51:52    -2646.762591        3.133481
BFGS:   22 08:51:53    -2647.310428        2.961172
BFGS:   23 08:51:55    -2647.563964        2.822113
BFGS:   24 08:51:56    -2647.846434        2.629135
BFGS:   25 08:51:57    -2648.027343        2.575595
BFGS:   26 08:51:58    -2648.187166        2.600451
BFGS:   27 08:51:59    -2648.318327        2.567588
BFGS:   28 08:52:00    -2648.425797        2.517142
BFGS:   29 08:52:00    -2648.506694        2.414949
BFGS:   30 08:52:01    -2648.580365        2.303831
BFGS:   31 08:52:02    -2648.644874        2.177268
BFGS:   32 08:52:03    -2648.697929        2.169614
BFGS:   33 08:52:04    -2648.735653        2.232052
BFGS:   34 08:52:05    -2648.763928        2.299433
BFGS:   35 08:52:06    -2648.788309        2.319482
BFGS:   36 08:52:06    -2648.812402        2.332811
BFGS:   37 08:52:07    -2648.840327        2.263099
BFGS:   38 08:52:08    -2648.874248        2.321267
BFGS:   39 08:52:09    -2648.911405        2.414940
BFGS:   40 08:52:10    -2648.946376        2.482519
BFGS:   41 08:52:10    -2648.976043        2.487252
BFGS:   42 08:52:11    -2649.003137        2.451830
BFGS:   43 08:52:12    -2649.029999        2.380762
BFGS:   44 08:52:13    -2649.053568        2.343997
BFGS:   45 08:52:13    -2649.071217        2.344981
BFGS:   46 08:52:14    -2649.084453        2.235812
BFGS:   47 08:52:15    -2649.094703        2.083454
BFGS:   48 08:52:16    -2649.102200        2.021452
BFGS:   49 08:52:16    -2649.107793        1.965784
BFGS:   50 08:52:17    -2649.112509        1.914687
BFGS:   51 08:52:18    -2649.116961        1.865613
BFGS:   52 08:52:18    -2649.121079        1.824646
BFGS:   53 08:52:19    -2649.124980        1.823807
BFGS:   54 08:52:19    -2649.129048        1.843921
BFGS:   55 08:52:20    -2649.133535        1.842047
BFGS:   56 08:52:21    -2649.138268        1.828919
BFGS:   57 08:52:21    -2649.142998        1.813429
BFGS:   58 08:52:22    -2649.148104        1.814590
BFGS:   59 08:52:23    -2649.154059        1.834989
BFGS:   60 08:52:23    -2649.161200        1.882981
BFGS:   61 08:52:24    -2649.169407        1.942312
BFGS:   62 08:52:25    -2649.178986        2.003118
BFGS:   63 08:52:26    -2649.190840        2.047319
BFGS:   64 08:52:27    -2649.205231        2.129765
BFGS:   65 08:52:27    -2649.220564        2.194249
BFGS:   66 08:52:28    -2649.235053        2.217167
BFGS:   67 08:52:29    -2649.249546        2.199213
BFGS:   68 08:52:30    -2649.267674        2.155938
BFGS:   69 08:52:31    -2649.292975        2.205353
BFGS:   70 08:52:31    -2649.325189        2.232215
BFGS:   71 08:52:32    -2649.360576        2.169046
BFGS:   72 08:52:33    -2649.397736        2.004225
BFGS:   73 08:52:34    -2649.438775        1.788507
BFGS:   74 08:52:35    -2649.485934        1.756884
BFGS:   75 08:52:36    -2649.539627        1.678464
BFGS:   76 08:52:36    -2649.595607        1.523043
BFGS:   77 08:52:37    -2649.651752        1.313034
BFGS:   78 08:52:38    -2649.712804        1.059598
BFGS:   79 08:52:39    -2649.770682        1.025186
BFGS:   80 08:52:40    -2649.813779        1.241083
BFGS:   81 08:52:40    -2649.847804        1.209700
BFGS:   82 08:52:41    -2649.877228        0.933187
BFGS:   83 08:52:42    -2649.901479        0.694001
BFGS:   84 08:52:43    -2649.918840        0.770646
BFGS:   85 08:52:43    -2649.930289        0.702715
BFGS:   86 08:52:44    -2649.939809        0.524797
BFGS:   87 08:52:45    -2649.949527        0.428574
BFGS:   88 08:52:45    -2649.958040        0.418076
BFGS:   89 08:52:46    -2649.964220        0.412335
BFGS:   90 08:52:47    -2649.968736        0.404340
BFGS:   91 08:52:47    -2649.973060        0.348249
BFGS:   92 08:52:48    -2649.977874        0.236237
BFGS:   93 08:52:49    -2649.983201        0.227477
BFGS:   94 08:52:50    -2649.989041        0.243124
BFGS:   95 08:52:50    -2649.995394        0.282257
BFGS:   96 08:52:51    -2650.001472        0.263815
BFGS:   97 08:52:52    -2650.006071        0.193919
BFGS:   98 08:52:52    -2650.008990        0.161407
BFGS:   99 08:52:53    -2650.011207        0.166228
BFGS:  100 08:52:54    -2650.013601        0.156913
BFGS:  101 08:52:54    -2650.016404        0.152370
BFGS:  102 08:52:55    -2650.019147        0.126528
BFGS:  103 08:52:56    -2650.021256        0.082560
BFGS:  104 08:52:56    -2650.022772        0.086808
BFGS:  105 08:52:57    -2650.024112        0.088493
BFGS:  106 08:52:58    -2650.025560        0.104931
BFGS:  107 08:52:58    -2650.027016        0.125196
BFGS:  108 08:52:59    -2650.028200        0.107540
BFGS:  109 08:52:59    -2650.029047        0.090006
BFGS:  110 08:53:00    -2650.029733        0.077550
BFGS:  111 08:53:00    -2650.030386        0.049492
BFGS:  112 08:53:01    -2650.030964        0.049369
BFGS:  113 08:53:02    -2650.031400        0.046994
BFGS:  114 08:53:02    -2650.031719        0.044431
BFGS:  115 08:53:02    -2650.031989        0.040309
BFGS:  116 08:53:03    -2650.032231        0.043773
BFGS:  117 08:53:03    -2650.032422        0.030440
BFGS:  118 08:53:04    -2650.032557        0.025649
BFGS:  119 08:53:04    -2650.032657        0.024465
BFGS:  120 08:53:05    -2650.032740        0.022159
BFGS:  121 08:53:05    -2650.032804        0.016984
BFGS:  122 08:53:06    -2650.032845        0.014174
BFGS:  123 08:53:06    -2650.032872        0.011201
BFGS:  124 08:53:06    -2650.032895        0.011012
BFGS:  125 08:53:07    -2650.032917        0.010842
BFGS:  126 08:53:07    -2650.032937        0.010511
BFGS:  127 08:53:07    -2650.032954        0.013059
BFGS:  128 08:53:08    -2650.032967        0.013180
BFGS:  129 08:53:08    -2650.032978        0.012995
BFGS:  130 08:53:09    -2650.032990        0.010799
BFGS:  131 08:53:09    -2650.033004        0.009199
