      Step     Time          Energy          fmax
BFGS:    0 13:06:27    -2162.169232      429.988466
BFGS:    1 13:06:27    -2246.708037       48.049717
BFGS:    2 13:06:27    -2265.067547       70.207040
BFGS:    3 13:06:28    -2274.716062       41.096108
BFGS:    4 13:06:28    -2279.652733       19.226952
BFGS:    5 13:06:28    -2281.884068        9.403469
BFGS:    6 13:06:29    -2283.820444        4.455068
BFGS:    7 13:06:29    -2285.104600        2.766732
BFGS:    8 13:06:29    -2285.503259        1.978674
BFGS:    9 13:06:30    -2285.725868        1.964274
BFGS:   10 13:06:30    -2286.056639        1.767836
BFGS:   11 13:06:30    -2286.248694        1.595823
BFGS:   12 13:06:31    -2286.491454        1.511472
BFGS:   13 13:06:31    -2286.614154        1.586603
BFGS:   14 13:06:31    -2286.709656        1.674316
BFGS:   15 13:06:31    -2286.797452        1.652099
BFGS:   16 13:06:32    -2286.877878        1.395852
BFGS:   17 13:06:32    -2286.948465        0.890334
BFGS:   18 13:06:32    -2287.008060        0.683777
BFGS:   19 13:06:33    -2287.056580        0.488945
BFGS:   20 13:06:33    -2287.105066        0.572837
BFGS:   21 13:06:33    -2287.160084        0.620130
BFGS:   22 13:06:33    -2287.225663        0.647880
BFGS:   23 13:06:34    -2287.284994        0.832244
BFGS:   24 13:06:34    -2287.330119        1.073812
BFGS:   25 13:06:34    -2287.365634        1.178299
BFGS:   26 13:06:35    -2287.405057        1.098336
BFGS:   27 13:06:35    -2287.559906        1.254526
BFGS:   28 13:06:35    -2288.013046        2.489288
BFGS:   29 13:06:36    -2288.346069        1.573519
BFGS:   30 13:06:36    -2288.675488        2.209433
BFGS:   31 13:06:36    -2288.964530        1.694681
BFGS:   32 13:06:37    -2289.217343        1.514024
BFGS:   33 13:06:37    -2289.416388        0.865344
BFGS:   34 13:06:37    -2289.491904        0.685276
BFGS:   35 13:06:38    -2289.547209        0.581856
BFGS:   36 13:06:38    -2289.603600        0.321849
BFGS:   37 13:06:38    -2289.635236        0.306270
BFGS:   38 13:06:39    -2289.661685        0.368327
BFGS:   39 13:06:39    -2289.683024        0.320081
BFGS:   40 13:06:39    -2289.695196        0.359509
BFGS:   41 13:06:39    -2289.702225        0.377670
BFGS:   42 13:06:40    -2289.707330        0.361323
BFGS:   43 13:06:40    -2289.711848        0.356586
BFGS:   44 13:06:40    -2289.716169        0.333964
BFGS:   45 13:06:40    -2289.719952        0.263123
BFGS:   46 13:06:41    -2289.723233        0.161923
BFGS:   47 13:06:41    -2289.726678        0.158516
BFGS:   48 13:06:41    -2289.730923        0.151485
BFGS:   49 13:06:42    -2289.735981        0.143574
BFGS:   50 13:06:42    -2289.741291        0.188890
BFGS:   51 13:06:42    -2289.746822        0.207705
BFGS:   52 13:06:43    -2289.752930        0.232403
BFGS:   53 13:06:43    -2289.759700        0.247847
BFGS:   54 13:06:43    -2289.766889        0.243614
BFGS:   55 13:06:43    -2289.773384        0.226203
BFGS:   56 13:06:44    -2289.778292        0.196997
BFGS:   57 13:06:44    -2289.781690        0.205374
BFGS:   58 13:06:44    -2289.784248        0.204448
BFGS:   59 13:06:44    -2289.786538        0.197997
BFGS:   60 13:06:45    -2289.788854        0.129408
BFGS:   61 13:06:45    -2289.791778        0.097814
BFGS:   62 13:06:45    -2289.793769        0.125087
BFGS:   63 13:06:45    -2289.797158        0.185864
BFGS:   64 13:06:46    -2289.800195        0.252009
BFGS:   65 13:06:46    -2289.803735        0.280469
BFGS:   66 13:06:46    -2289.807404        0.254488
BFGS:   67 13:06:47    -2289.811434        0.193536
BFGS:   68 13:06:47    -2289.815392        0.163046
BFGS:   69 13:06:47    -2289.819157        0.185145
BFGS:   70 13:06:47    -2289.822959        0.188804
BFGS:   71 13:06:48    -2289.827709        0.164184
BFGS:   72 13:06:48    -2289.833403        0.183694
BFGS:   73 13:06:48    -2289.838419        0.149590
