      Step     Time          Energy          fmax
BFGS:    0 13:27:57    -2324.220739        8.303727
BFGS:    1 13:27:58    -2331.308066        7.633615
BFGS:    2 13:27:59    -2332.803021       17.411219
BFGS:    3 13:27:59    -2335.131679        5.526580
BFGS:    4 13:28:00    -2336.017745        3.512844
BFGS:    5 13:28:00    -2336.682559        6.919909
BFGS:    6 13:28:01    -2337.391078        2.579095
BFGS:    7 13:28:01    -2337.923616        1.573765
BFGS:    8 13:28:02    -2338.101144        3.548963
BFGS:    9 13:28:02    -2338.337438        1.366701
BFGS:   10 13:28:03    -2338.614877        1.107948
BFGS:   11 13:28:03    -2338.769643        1.514347
BFGS:   12 13:28:04    -2338.872166        0.789132
BFGS:   13 13:28:04    -2339.033448        0.900567
BFGS:   14 13:28:04    -2339.097467        0.902340
BFGS:   15 13:28:05    -2339.174566        0.488131
BFGS:   16 13:28:05    -2339.210267        0.462823
BFGS:   17 13:28:06    -2339.253700        0.528502
BFGS:   18 13:28:06    -2339.281780        0.399829
BFGS:   19 13:28:06    -2339.312009        0.435687
BFGS:   20 13:28:07    -2339.352500        0.538390
BFGS:   21 13:28:07    -2339.434996        0.967080
BFGS:   22 13:28:08    -2339.766327        2.210590
BFGS:   23 13:28:09    -2341.009616        3.353880
BFGS:   24 13:28:09    -2339.377922       14.110483
BFGS:   25 13:28:10    -2341.302421        9.167708
BFGS:   26 13:28:10    -2340.965339       13.025642
BFGS:   27 13:28:11    -2342.844134        4.995223
BFGS:   28 13:28:11    -2343.210291        3.246507
BFGS:   29 13:28:12    -2343.731463        2.513247
BFGS:   30 13:28:12    -2344.211045        1.441194
BFGS:   31 13:28:13    -2344.455317        1.142340
BFGS:   32 13:28:13    -2344.627123        1.090684
BFGS:   33 13:28:14    -2344.753158        1.078933
BFGS:   34 13:28:14    -2344.850510        0.942198
BFGS:   35 13:28:15    -2344.921219        0.667136
BFGS:   36 13:28:15    -2344.989251        0.710989
BFGS:   37 13:28:15    -2345.062257        0.650741
BFGS:   38 13:28:16    -2345.124775        0.568953
BFGS:   39 13:28:16    -2345.183680        0.597996
BFGS:   40 13:28:16    -2345.233703        0.527351
BFGS:   41 13:28:17    -2345.275321        0.412747
BFGS:   42 13:28:17    -2345.311641        0.509030
BFGS:   43 13:28:17    -2345.342023        0.406465
BFGS:   44 13:28:18    -2345.360198        0.288006
BFGS:   45 13:28:18    -2345.368087        0.216039
BFGS:   46 13:28:19    -2345.373558        0.251633
BFGS:   47 13:28:19    -2345.380483        0.199342
BFGS:   48 13:28:19    -2345.389674        0.211754
BFGS:   49 13:28:20    -2345.400178        0.305198
BFGS:   50 13:28:20    -2345.417646        0.476013
BFGS:   51 13:28:20    -2345.468897        1.050618
BFGS:   52 13:28:21    -2345.529856        2.404690
BFGS:   53 13:28:21    -2345.633461        2.145964
BFGS:   54 13:28:22    -2345.881015        2.009382
BFGS:   55 13:28:23    -2345.589647        7.541554
BFGS:   56 13:28:23    -2345.144090        5.130005
BFGS:   57 13:28:24    -2346.234579        2.063691
BFGS:   58 13:28:24    -2346.445634        1.600407
BFGS:   59 13:28:25    -2345.844817       10.516451
BFGS:   60 13:28:25    -2346.604307        1.118197
BFGS:   61 13:28:25    -2346.673330        0.688078
BFGS:   62 13:28:26    -2346.744378        1.646478
BFGS:   63 13:28:26    -2346.771750        0.949687
BFGS:   64 13:28:27    -2346.820189        0.400474
BFGS:   65 13:28:27    -2346.900724        0.650526
BFGS:   66 13:28:28    -2346.950973        0.758303
BFGS:   67 13:28:28    -2347.007038        0.445743
BFGS:   68 13:28:29    -2347.041814        0.364522
BFGS:   69 13:28:29    -2347.071207        0.533940
BFGS:   70 13:28:29    -2347.104187        0.542773
BFGS:   71 13:28:30    -2347.133102        0.573277
BFGS:   72 13:28:30    -2347.168056        0.598754
BFGS:   73 13:28:30    -2347.201522        0.371048
BFGS:   74 13:28:31    -2347.222003        0.388538
BFGS:   75 13:28:31    -2347.237150        0.259459
BFGS:   76 13:28:31    -2347.255307        0.362433
BFGS:   77 13:28:32    -2347.273763        0.374359
BFGS:   78 13:28:32    -2347.290047        0.326661
BFGS:   79 13:28:32    -2347.300794        0.231696
BFGS:   80 13:28:33    -2347.308807        0.192002
BFGS:   81 13:28:33    -2347.315590        0.174275
BFGS:   82 13:28:33    -2347.321053        0.175069
BFGS:   83 13:28:34    -2347.325700        0.186065
BFGS:   84 13:28:34    -2347.330000        0.168058
BFGS:   85 13:28:34    -2347.334241        0.141243
BFGS:   86 13:28:34    -2347.338158        0.165701
BFGS:   87 13:28:35    -2347.341078        0.128339
BFGS:   88 13:28:35    -2347.343539        0.128060
BFGS:   89 13:28:35    -2347.346606        0.120795
BFGS:   90 13:28:36    -2347.350229        0.149703
BFGS:   91 13:28:36    -2347.353646        0.116353
BFGS:   92 13:28:36    -2347.356234        0.110708
BFGS:   93 13:28:36    -2347.358333        0.105904
BFGS:   94 13:28:37    -2347.360699        0.125473
BFGS:   95 13:28:37    -2347.363658        0.162095
BFGS:   96 13:28:37    -2347.366979        0.168084
BFGS:   97 13:28:37    -2347.370539        0.159984
BFGS:   98 13:28:38    -2347.374718        0.202135
BFGS:   99 13:28:38    -2347.380152        0.227501
BFGS:  100 13:28:38    -2347.387031        0.191807
BFGS:  101 13:28:39    -2347.394222        0.196555
BFGS:  102 13:28:39    -2347.400459        0.206227
BFGS:  103 13:28:39    -2347.405938        0.172366
BFGS:  104 13:28:40    -2347.411359        0.158652
BFGS:  105 13:28:40    -2347.416451        0.190773
BFGS:  106 13:28:40    -2347.420574        0.157134
BFGS:  107 13:28:41    -2347.423469        0.094392
BFGS:  108 13:28:41    -2347.425507        0.101608
BFGS:  109 13:28:41    -2347.427212        0.126397
BFGS:  110 13:28:41    -2347.428772        0.129727
BFGS:  111 13:28:42    -2347.430222        0.137191
BFGS:  112 13:28:42    -2347.431737        0.107161
BFGS:  113 13:28:42    -2347.433489        0.114632
BFGS:  114 13:28:42    -2347.435664        0.142195
BFGS:  115 13:28:43    -2347.438125        0.135595
BFGS:  116 13:28:43    -2347.441145        0.119879
BFGS:  117 13:28:43    -2347.444233        0.094933
BFGS:  118 13:28:44    -2347.447148        0.095637
BFGS:  119 13:28:44    -2347.449840        0.107139
BFGS:  120 13:28:44    -2347.452613        0.115413
BFGS:  121 13:28:44    -2347.455382        0.108333
BFGS:  122 13:28:45    -2347.457693        0.123111
BFGS:  123 13:28:45    -2347.459534        0.148572
BFGS:  124 13:28:45    -2347.461327        0.143975
BFGS:  125 13:28:45    -2347.463675        0.112880
BFGS:  126 13:28:46    -2347.466728        0.118795
BFGS:  127 13:28:46    -2347.469932        0.137345
BFGS:  128 13:28:46    -2347.472804        0.151296
BFGS:  129 13:28:47    -2347.475489        0.150503
BFGS:  130 13:28:47    -2347.478527        0.138355
BFGS:  131 13:28:47    -2347.482176        0.133552
BFGS:  132 13:28:47    -2347.486262        0.131202
BFGS:  133 13:28:48    -2347.490190        0.153149
BFGS:  134 13:28:48    -2347.493617        0.177808
BFGS:  135 13:28:48    -2347.496522        0.128643
BFGS:  136 13:28:48    -2347.499082        0.097596
BFGS:  137 13:28:49    -2347.501253        0.102550
BFGS:  138 13:28:49    -2347.503298        0.151294
BFGS:  139 13:28:49    -2347.505392        0.159195
BFGS:  140 13:28:50    -2347.507490        0.137001
BFGS:  141 13:28:50    -2347.509636        0.112142
BFGS:  142 13:28:50    -2347.512339        0.108950
BFGS:  143 13:28:50    -2347.516024        0.142222
BFGS:  144 13:28:51    -2347.520356        0.207327
BFGS:  145 13:28:51    -2347.524451        0.178055
BFGS:  146 13:28:51    -2347.527908        0.123414
BFGS:  147 13:28:52    -2347.531437        0.177032
BFGS:  148 13:28:52    -2347.535368        0.176728
BFGS:  149 13:28:52    -2347.538676        0.101139
BFGS:  150 13:28:52    -2347.540384        0.126494
BFGS:  151 13:28:53    -2347.541199        0.090281
BFGS:  152 13:28:53    -2347.542056        0.103846
BFGS:  153 13:28:53    -2347.543490        0.142147
BFGS:  154 13:28:53    -2347.545306        0.125694
BFGS:  155 13:28:54    -2347.546859        0.104391
BFGS:  156 13:28:54    -2347.548018        0.103935
BFGS:  157 13:28:54    -2347.549220        0.097379
BFGS:  158 13:28:54    -2347.550996        0.091457
BFGS:  159 13:28:55    -2347.553438        0.105761
BFGS:  160 13:28:55    -2347.556112        0.110021
BFGS:  161 13:28:55    -2347.558413        0.098683
BFGS:  162 13:28:56    -2347.560303        0.074268
BFGS:  163 13:28:56    -2347.562041        0.119401
BFGS:  164 13:28:56    -2347.563607        0.063369
BFGS:  165 13:28:56    -2347.564888        0.147977
BFGS:  166 13:28:57    -2347.565911        0.063120
BFGS:  167 13:28:57    -2347.566923        0.085581
BFGS:  168 13:28:57    -2347.567942        0.125955
