      Step     Time          Energy          fmax
BFGS:    0 08:40:23    -3320.865889       73.885781
BFGS:    1 08:40:27    -3342.939231        8.528379
BFGS:    2 08:40:31    -3345.594185        5.350000
BFGS:    3 08:40:34    -3346.795948        3.850514
BFGS:    4 08:40:37    -3348.478871        4.034815
BFGS:    5 08:40:40    -3349.769198        6.191434
BFGS:    6 08:40:43    -3350.198920       13.367104
BFGS:    7 08:40:45    -3352.264426        2.483980
BFGS:    8 08:40:47    -3353.341861        4.513785
BFGS:    9 08:40:50    -3355.386370        6.484991
BFGS:   10 08:40:53    -3356.791517        5.367158
BFGS:   11 08:40:55    -3358.954971        3.838971
BFGS:   12 08:40:57    -3360.469430        2.125878
BFGS:   13 08:40:59    -3360.939199        5.975688
BFGS:   14 08:41:02    -3361.479377        2.696095
BFGS:   15 08:41:04    -3362.209349        2.477723
BFGS:   16 08:41:06    -3363.703123        5.429402
BFGS:   17 08:41:08    -3365.129133        6.398872
BFGS:   18 08:41:10    -3365.575015        6.452861
BFGS:   19 08:41:12    -3366.977949        3.008737
BFGS:   20 08:41:13    -3367.889706        2.064505
BFGS:   21 08:41:15    -3368.813210        2.198614
BFGS:   22 08:41:17    -3369.504205        2.851418
BFGS:   23 08:41:19    -3370.101860        4.026923
BFGS:   24 08:41:21    -3370.761027        2.634937
BFGS:   25 08:41:23    -3371.207165        1.108013
BFGS:   26 08:41:25    -3371.415985        1.106661
BFGS:   27 08:41:26    -3371.612961        1.317551
BFGS:   28 08:41:28    -3371.778279        1.229140
BFGS:   29 08:41:30    -3372.044158        1.667340
BFGS:   30 08:41:32    -3372.200581        2.025402
BFGS:   31 08:41:33    -3372.382920        1.220295
BFGS:   32 08:41:35    -3372.594373        2.051529
BFGS:   33 08:41:37    -3372.903433        3.398943
BFGS:   34 08:41:39    -3373.271285        5.184155
BFGS:   35 08:41:40    -3373.923815        5.056303
BFGS:   36 08:41:42    -3375.160657        3.997039
BFGS:   37 08:41:44    -3376.452626        3.145205
BFGS:   38 08:41:46    -3377.170064        3.040868
BFGS:   39 08:41:48    -3376.455089        7.426359
BFGS:   40 08:41:50    -3378.449174        1.380128
BFGS:   41 08:41:52    -3378.614081        1.159002
BFGS:   42 08:41:53    -3378.752003        0.757054
BFGS:   43 08:41:55    -3378.798449        0.652992
BFGS:   44 08:41:56    -3378.851972        0.576441
BFGS:   45 08:41:57    -3378.885989        0.585611
BFGS:   46 08:41:59    -3378.914907        0.409118
BFGS:   47 08:42:00    -3378.937989        0.342430
BFGS:   48 08:42:02    -3378.959918        0.238009
BFGS:   49 08:42:03    -3378.978794        0.240139
BFGS:   50 08:42:04    -3378.993534        0.235599
BFGS:   51 08:42:06    -3379.006795        0.205683
BFGS:   52 08:42:07    -3379.021819        0.235496
BFGS:   53 08:42:08    -3379.038834        0.256009
BFGS:   54 08:42:10    -3379.056858        0.268624
BFGS:   55 08:42:11    -3379.075048        0.238982
BFGS:   56 08:42:13    -3379.093415        0.250603
BFGS:   57 08:42:14    -3379.111756        0.238539
BFGS:   58 08:42:15    -3379.128940        0.225862
BFGS:   59 08:42:17    -3379.144748        0.278476
BFGS:   60 08:42:18    -3379.163612        0.529028
BFGS:   61 08:42:21    -3379.220191        1.989145
BFGS:   62 08:42:23    -3378.753370        5.129433
BFGS:   63 08:42:25    -3379.341979        2.313818
BFGS:   64 08:42:26    -3379.445007        2.257068
BFGS:   65 08:42:28    -3379.802720        1.546224
BFGS:   66 08:42:30    -3379.920645        1.489225
BFGS:   67 08:42:32    -3379.986064        0.535576
BFGS:   68 08:42:34    -3380.039330        0.506275
BFGS:   69 08:42:35    -3380.070182        0.414249
BFGS:   70 08:42:37    -3380.089151        0.274958
BFGS:   71 08:42:39    -3380.103466        0.239310
BFGS:   72 08:42:40    -3380.115778        0.188399
BFGS:   73 08:42:42    -3380.126347        0.162805
BFGS:   74 08:42:43    -3380.134878        0.182956
BFGS:   75 08:42:45    -3380.142343        0.179569
BFGS:   76 08:42:47    -3380.149783        0.125756
BFGS:   77 08:42:48    -3380.157807        0.143225
BFGS:   78 08:42:50    -3380.165965        0.159689
BFGS:   79 08:42:52    -3380.173578        0.176512
BFGS:   80 08:42:53    -3380.180906        0.188729
BFGS:   81 08:42:55    -3380.188909        0.201370
BFGS:   82 08:42:56    -3380.198934        0.219668
BFGS:   83 08:42:58    -3380.212219        0.228992
BFGS:   84 08:43:00    -3380.226097        0.260968
BFGS:   85 08:43:01    -3380.241126        0.279642
BFGS:   86 08:43:03    -3380.256766        0.268654
BFGS:   87 08:43:04    -3380.268634        0.198689
BFGS:   88 08:43:06    -3380.278917        0.172768
BFGS:   89 08:43:08    -3380.288401        0.175067
BFGS:   90 08:43:09    -3380.296541        0.184067
BFGS:   91 08:43:10    -3380.303559        0.169410
BFGS:   92 08:43:12    -3380.311357        0.198741
BFGS:   93 08:43:13    -3380.317144        0.147061
BFGS:   94 08:43:15    -3380.321538        0.137307
BFGS:   95 08:43:16    -3380.325551        0.142759
BFGS:   96 08:43:18    -3380.330042        0.136562
BFGS:   97 08:43:19    -3380.335034        0.145136
BFGS:   98 08:43:21    -3380.341544        0.156172
BFGS:   99 08:43:24    -3380.364749        0.471522
BFGS:  100 08:43:26    -3380.333509        0.872411
BFGS:  101 08:43:28    -3380.422139        0.991462
BFGS:  102 08:43:30    -3380.409399        1.385010
BFGS:  103 08:43:32    -3380.520309        0.249306
BFGS:  104 08:43:33    -3380.549611        0.623691
BFGS:  105 08:43:35    -3380.578230        0.674864
BFGS:  106 08:43:37    -3380.605851        0.240201
BFGS:  107 08:43:38    -3380.621781        0.208519
BFGS:  108 08:43:40    -3380.650764        0.282329
BFGS:  109 08:43:42    -3380.675239        0.293962
BFGS:  110 08:43:43    -3380.700203        0.265305
BFGS:  111 08:43:45    -3380.723401        0.280434
BFGS:  112 08:43:47    -3380.745914        0.250578
BFGS:  113 08:43:48    -3380.768293        0.236525
BFGS:  114 08:43:50    -3380.789623        0.224882
BFGS:  115 08:43:52    -3380.806746        0.214088
BFGS:  116 08:43:53    -3380.818631        0.189363
BFGS:  117 08:43:55    -3380.827431        0.175431
BFGS:  118 08:43:56    -3380.836060        0.183714
BFGS:  119 08:43:58    -3380.846397        0.200684
BFGS:  120 08:43:59    -3380.857909        0.174863
BFGS:  121 08:44:01    -3380.869449        0.176353
BFGS:  122 08:44:02    -3380.880434        0.215260
BFGS:  123 08:44:03    -3380.891341        0.189107
BFGS:  124 08:44:04    -3380.903351        0.180189
BFGS:  125 08:44:06    -3380.915855        0.173448
BFGS:  126 08:44:07    -3380.926865        0.167176
BFGS:  127 08:44:08    -3380.935303        0.163799
BFGS:  128 08:44:09    -3380.941829        0.128948
BFGS:  129 08:44:11    -3380.947694        0.131513
BFGS:  130 08:44:12    -3380.953344        0.176048
BFGS:  131 08:44:13    -3380.958576        0.165970
BFGS:  132 08:44:15    -3380.963116        0.108853
BFGS:  133 08:44:16    -3380.966913        0.099997
BFGS:  134 08:44:17    -3380.970336        0.094479
BFGS:  135 08:44:19    -3380.973845        0.111960
BFGS:  136 08:44:20    -3380.977805        0.122585
BFGS:  137 08:44:21    -3380.982069        0.147883
BFGS:  138 08:44:22    -3380.985996        0.137188
BFGS:  139 08:44:24    -3380.989102        0.111755
BFGS:  140 08:44:25    -3380.991497        0.083753
BFGS:  141 08:44:26    -3380.993560        0.063658
BFGS:  142 08:44:27    -3380.995326        0.062463
BFGS:  143 08:44:29    -3380.996607        0.062617
BFGS:  144 08:44:30    -3380.997443        0.049883
BFGS:  145 08:44:31    -3380.998108        0.044421
BFGS:  146 08:44:32    -3380.998845        0.041913
BFGS:  147 08:44:33    -3380.999633        0.050209
BFGS:  148 08:44:34    -3381.000443        0.055547
BFGS:  149 08:44:36    -3381.001176        0.050033
BFGS:  150 08:44:37    -3381.001830        0.036769
BFGS:  151 08:44:38    -3381.002416        0.035870
BFGS:  152 08:44:39    -3381.002912        0.035303
BFGS:  153 08:44:40    -3381.003328        0.030567
BFGS:  154 08:44:41    -3381.003674        0.027447
BFGS:  155 08:44:42    -3381.004002        0.024521
BFGS:  156 08:44:43    -3381.004287        0.032589
BFGS:  157 08:44:44    -3381.004550        0.032123
BFGS:  158 08:44:46    -3381.004837        0.028436
BFGS:  159 08:44:47    -3381.005231        0.031943
BFGS:  160 08:44:48    -3381.005790        0.040499
BFGS:  161 08:44:49    -3381.006577        0.051655
BFGS:  162 08:44:50    -3381.007501        0.052721
BFGS:  163 08:44:51    -3381.008328        0.037304
BFGS:  164 08:44:52    -3381.008944        0.035152
BFGS:  165 08:44:54    -3381.009402        0.036195
BFGS:  166 08:44:55    -3381.009790        0.031465
BFGS:  167 08:44:56    -3381.010123        0.031016
BFGS:  168 08:44:57    -3381.010388        0.026251
BFGS:  169 08:44:58    -3381.010594        0.027130
BFGS:  170 08:44:59    -3381.010759        0.025789
BFGS:  171 08:45:00    -3381.010889        0.017204
BFGS:  172 08:45:01    -3381.010989        0.013413
BFGS:  173 08:45:02    -3381.011073        0.014257
BFGS:  174 08:45:03    -3381.011151        0.013765
BFGS:  175 08:45:05    -3381.011226        0.015691
BFGS:  176 08:45:06    -3381.011298        0.014493
BFGS:  177 08:45:06    -3381.011366        0.015218
BFGS:  178 08:45:07    -3381.011429        0.014938
BFGS:  179 08:45:08    -3381.011495        0.012204
BFGS:  180 08:45:10    -3381.011573        0.014050
BFGS:  181 08:45:11    -3381.011677        0.015658
BFGS:  182 08:45:12    -3381.011795        0.015619
BFGS:  183 08:45:13    -3381.011905        0.017230
BFGS:  184 08:45:14    -3381.011997        0.015626
BFGS:  185 08:45:15    -3381.012084        0.016198
BFGS:  186 08:45:16    -3381.012174        0.013782
BFGS:  187 08:45:17    -3381.012265        0.012649
BFGS:  188 08:45:19    -3381.012334        0.010808
BFGS:  189 08:45:20    -3381.012374        0.010205
BFGS:  190 08:45:21    -3381.012408        0.009049
