      Step     Time          Energy          fmax
BFGS:    0 14:18:18    -2351.561497        9.416445
BFGS:    1 14:18:18    -2359.999493        7.758223
BFGS:    2 14:18:19    -2361.729152       18.576218
BFGS:    3 14:18:19    -2364.196065        5.754753
BFGS:    4 14:18:20    -2364.975972        3.585682
BFGS:    5 14:18:20    -2365.466143        5.467453
BFGS:    6 14:18:21    -2365.842942        1.653203
BFGS:    7 14:18:21    -2366.050427        1.138864
BFGS:    8 14:18:22    -2366.268702        1.980364
BFGS:    9 14:18:22    -2366.358139        0.836332
BFGS:   10 14:18:23    -2366.469735        0.872516
BFGS:   11 14:18:23    -2366.534615        0.900674
BFGS:   12 14:18:23    -2366.600765        0.731930
BFGS:   13 14:18:24    -2366.661731        0.623003
BFGS:   14 14:18:24    -2366.747193        0.952398
BFGS:   15 14:18:25    -2366.857370        1.281773
BFGS:   16 14:18:25    -2366.976663        1.336184
BFGS:   17 14:18:25    -2367.256933        1.883260
BFGS:   18 14:18:26    -2367.308541        3.609284
BFGS:   19 14:18:26    -2367.606856        2.360935
BFGS:   20 14:18:27    -2367.912177        2.730319
BFGS:   21 14:18:27    -2368.558016        5.000594
BFGS:   22 14:18:28    -2369.250586        7.508520
BFGS:   23 14:18:28    -2369.675189        6.538787
BFGS:   24 14:18:28    -2370.308712        4.953890
BFGS:   25 14:18:29    -2371.107730        4.278170
BFGS:   26 14:18:29    -2372.027417        3.022045
BFGS:   27 14:18:29    -2372.597422        1.651636
BFGS:   28 14:18:30    -2372.976612        1.942330
BFGS:   29 14:18:30    -2373.247590        1.298870
BFGS:   30 14:18:30    -2373.412097        1.100259
BFGS:   31 14:18:31    -2373.579094        0.827130
BFGS:   32 14:18:31    -2373.662093        0.745003
BFGS:   33 14:18:31    -2373.788736        0.850095
BFGS:   34 14:18:32    -2373.900873        0.784272
BFGS:   35 14:18:32    -2374.001255        0.627393
BFGS:   36 14:18:32    -2374.071734        0.639324
BFGS:   37 14:18:33    -2374.129276        0.586989
BFGS:   38 14:18:33    -2374.172066        0.388220
BFGS:   39 14:18:33    -2374.197115        0.265293
BFGS:   40 14:18:34    -2374.216098        0.239674
BFGS:   41 14:18:34    -2374.226824        0.265782
BFGS:   42 14:18:34    -2374.235544        0.157447
BFGS:   43 14:18:34    -2374.242903        0.160135
BFGS:   44 14:18:35    -2374.249284        0.209810
BFGS:   45 14:18:35    -2374.254856        0.215751
BFGS:   46 14:18:35    -2374.259791        0.155568
BFGS:   47 14:18:35    -2374.263706        0.168059
BFGS:   48 14:18:36    -2374.266319        0.133753
BFGS:   49 14:18:36    -2374.268588        0.119143
BFGS:   50 14:18:36    -2374.271766        0.146617
BFGS:   51 14:18:36    -2374.276236        0.139787
BFGS:   52 14:18:36    -2374.281138        0.145856
BFGS:   53 14:18:37    -2374.285506        0.156375
BFGS:   54 14:18:37    -2374.289376        0.126353
