      Step     Time          Energy          fmax
BFGS:    0 13:22:39    -2835.345338        9.692039
BFGS:    1 13:22:40    -2840.056524        4.571581
BFGS:    2 13:22:41    -2840.555418        3.614431
BFGS:    3 13:22:43    -2841.160817        3.116508
BFGS:    4 13:22:44    -2841.900466        2.341332
BFGS:    5 13:22:45    -2842.152288        2.193178
BFGS:    6 13:22:46    -2842.305675        0.856016
BFGS:    7 13:22:47    -2842.386189        0.474462
BFGS:    8 13:22:48    -2842.482983        0.623002
BFGS:    9 13:22:49    -2842.536850        0.683933
BFGS:   10 13:22:50    -2842.684538        0.552468
BFGS:   11 13:22:51    -2842.785803        0.619861
BFGS:   12 13:22:52    -2842.983519        1.096722
BFGS:   13 13:22:53    -2843.205739        1.398223
BFGS:   14 13:22:55    -2843.611509        1.826644
BFGS:   15 13:22:56    -2845.366032        2.842023
BFGS:   16 13:22:57    -2847.385073        4.377246
BFGS:   17 13:22:57    -2848.648162        5.260265
BFGS:   18 13:22:58    -2850.110963        3.636101
BFGS:   19 13:22:59    -2852.285288        3.521831
BFGS:   20 13:22:59    -2853.019744        8.002355
BFGS:   21 13:23:00    -2854.529380        2.147634
BFGS:   22 13:23:01    -2855.325952        1.528026
BFGS:   23 13:23:01    -2856.196172        8.200050
BFGS:   24 13:23:02    -2857.051792        2.467021
BFGS:   25 13:23:02    -2857.954370        1.333025
BFGS:   26 13:23:03    -2859.271794        2.227620
BFGS:   27 13:23:03    -2860.156300        3.012661
BFGS:   28 13:23:04    -2860.764900        2.470669
BFGS:   29 13:23:04    -2861.426163        1.756172
BFGS:   30 13:23:05    -2861.864733        1.543249
BFGS:   31 13:23:05    -2862.083257        1.551547
BFGS:   32 13:23:06    -2862.073834        2.233450
BFGS:   33 13:23:06    -2862.244357        0.390063
BFGS:   34 13:23:07    -2862.261446        0.247966
BFGS:   35 13:23:07    -2862.279625        0.431544
BFGS:   36 13:23:07    -2862.293819        0.327382
