      Step     Time          Energy          fmax
BFGS:    0 08:10:33    -2363.770975        6.248148
BFGS:    1 08:10:34    -2368.197185        5.616581
BFGS:    2 08:10:34    -2376.633827        7.745099
BFGS:    3 08:10:36    -2383.332910       10.212999
BFGS:    4 08:10:36    -2379.933531       24.267717
BFGS:    5 08:10:37    -2388.773651        4.632861
BFGS:    6 08:10:38    -2391.075280        4.038150
BFGS:    7 08:10:39    -2392.273197       12.895269
BFGS:    8 08:10:40    -2393.232655        2.124125
BFGS:    9 08:10:40    -2393.584649        1.572245
BFGS:   10 08:10:41    -2394.257656        2.399067
BFGS:   11 08:10:42    -2394.579688        2.274805
BFGS:   12 08:10:43    -2395.063421        1.534218
BFGS:   13 08:10:44    -2395.548368        2.246961
BFGS:   14 08:10:44    -2395.946119        1.787377
BFGS:   15 08:10:45    -2396.355395        0.824179
BFGS:   16 08:10:46    -2396.465696        0.732448
BFGS:   17 08:10:46    -2396.562954        0.884226
BFGS:   18 08:10:47    -2396.668417        0.850844
BFGS:   19 08:10:47    -2396.758664        0.548807
BFGS:   20 08:10:48    -2396.823179        0.479482
BFGS:   21 08:10:49    -2396.876433        0.509573
BFGS:   22 08:10:49    -2396.938634        0.980478
BFGS:   23 08:10:50    -2397.066810        1.105332
BFGS:   24 08:10:51    -2397.468182        2.409310
BFGS:   25 08:10:52    -2396.892418        4.620515
BFGS:   26 08:10:52    -2397.622310        3.001161
BFGS:   27 08:10:53    -2397.708974        3.094357
BFGS:   28 08:10:54    -2398.000106        4.182049
BFGS:   29 08:10:54    -2398.363100        3.478236
BFGS:   30 08:10:55    -2398.786816        3.450851
BFGS:   31 08:10:56    -2399.973322        3.051804
BFGS:   32 08:10:56    -2400.469068        3.120222
BFGS:   33 08:10:57    -2400.934870        2.113694
BFGS:   34 08:10:58    -2401.220242        2.494835
BFGS:   35 08:10:58    -2401.371769        1.565586
BFGS:   36 08:10:59    -2401.508145        0.974181
BFGS:   37 08:11:00    -2401.647963        0.731928
BFGS:   38 08:11:01    -2401.720501        0.708341
BFGS:   39 08:11:01    -2401.829494        0.643275
BFGS:   40 08:11:02    -2401.920556        0.520024
BFGS:   41 08:11:03    -2402.000602        0.621004
BFGS:   42 08:11:03    -2402.064023        0.626593
BFGS:   43 08:11:04    -2402.111368        0.335362
BFGS:   44 08:11:04    -2402.139789        0.246919
BFGS:   45 08:11:05    -2402.157176        0.264312
BFGS:   46 08:11:05    -2402.170305        0.285682
BFGS:   47 08:11:06    -2402.181680        0.215568
BFGS:   48 08:11:07    -2402.190808        0.151558
BFGS:   49 08:11:07    -2402.197011        0.132087
BFGS:   50 08:11:08    -2402.201706        0.123719
BFGS:   51 08:11:08    -2402.205714        0.111341
BFGS:   52 08:11:09    -2402.208835        0.091668
BFGS:   53 08:11:09    -2402.211247        0.098449
BFGS:   54 08:11:10    -2402.213345        0.114970
BFGS:   55 08:11:10    -2402.215506        0.105502
BFGS:   56 08:11:11    -2402.217827        0.092098
BFGS:   57 08:11:11    -2402.220205        0.087957
BFGS:   58 08:11:12    -2402.222555        0.086701
BFGS:   59 08:11:12    -2402.224845        0.085137
BFGS:   60 08:11:12    -2402.227016        0.082850
BFGS:   61 08:11:13    -2402.228952        0.075750
BFGS:   62 08:11:13    -2402.230660        0.073189
BFGS:   63 08:11:14    -2402.232371        0.081872
BFGS:   64 08:11:14    -2402.234312        0.092765
BFGS:   65 08:11:15    -2402.236400        0.100781
BFGS:   66 08:11:16    -2402.238132        0.077992
BFGS:   67 08:11:16    -2402.239222        0.056880
BFGS:   68 08:11:17    -2402.239904        0.043450
BFGS:   69 08:11:17    -2402.240481        0.035620
BFGS:   70 08:11:18    -2402.241055        0.049344
BFGS:   71 08:11:18    -2402.241577        0.045035
BFGS:   72 08:11:18    -2402.241934        0.038032
BFGS:   73 08:11:19    -2402.242157        0.024788
BFGS:   74 08:11:19    -2402.242290        0.016159
BFGS:   75 08:11:20    -2402.242377        0.024793
BFGS:   76 08:11:20    -2402.242451        0.020668
BFGS:   77 08:11:21    -2402.242536        0.016461
BFGS:   78 08:11:21    -2402.242660        0.021431
BFGS:   79 08:11:22    -2402.242820        0.029460
BFGS:   80 08:11:22    -2402.242994        0.033228
BFGS:   81 08:11:22    -2402.243135        0.026692
BFGS:   82 08:11:23    -2402.243257        0.029424
BFGS:   83 08:11:23    -2402.243384        0.027812
BFGS:   84 08:11:24    -2402.243586        0.038541
