      Step     Time          Energy          fmax
BFGS:    0 14:23:04     -829.395124     2395.077918
BFGS:    1 14:23:06    -1937.877578      344.636040
BFGS:    2 14:23:06    -1813.100021     2178.559325
BFGS:    3 14:23:07    -1904.598339     1482.305508
BFGS:    4 14:23:08    -2057.475138      486.296568
BFGS:    5 14:23:09    -2027.920714      855.581510
BFGS:    6 14:23:09    -2084.304254      440.048700
BFGS:    7 14:23:10    -2139.702355      242.153745
BFGS:    8 14:23:10    -2180.666045       79.519937
BFGS:    9 14:23:11    -2199.747370       54.620337
BFGS:   10 14:23:12    -2211.134341       20.099123
BFGS:   11 14:23:12    -2218.080263        9.797839
BFGS:   12 14:23:12    -2220.300583        7.943016
BFGS:   13 14:23:13    -2222.872367        8.365773
BFGS:   14 14:23:13    -2224.761858        7.105069
BFGS:   15 14:23:14    -2226.188763        6.091678
BFGS:   16 14:23:14    -2227.269218        4.983628
BFGS:   17 14:23:15    -2228.116913        5.240207
BFGS:   18 14:23:15    -2228.849611        6.022408
BFGS:   19 14:23:15    -2229.529118        6.821457
BFGS:   20 14:23:16    -2229.987498        6.597386
BFGS:   21 14:23:16    -2230.654753        6.314953
BFGS:   22 14:23:16    -2231.743463        6.180562
BFGS:   23 14:23:17    -2232.660704        5.312040
BFGS:   24 14:23:17    -2233.908956        6.077010
BFGS:   25 14:23:18    -2235.379872        6.503843
BFGS:   26 14:23:18    -2236.817548        6.335849
BFGS:   27 14:23:18    -2238.153781        6.568018
BFGS:   28 14:23:19    -2239.227061        6.531434
BFGS:   29 14:23:19    -2240.127429        6.071306
BFGS:   30 14:23:20    -2240.852705        6.291969
BFGS:   31 14:23:20    -2241.221419        5.844153
BFGS:   32 14:23:20    -2241.837070        4.528865
BFGS:   33 14:23:21    -2242.121937        3.807973
BFGS:   34 14:23:21    -2242.488036        3.093628
BFGS:   35 14:23:21    -2242.680934        2.826568
BFGS:   36 14:23:22    -2242.888843        2.829391
BFGS:   37 14:23:22    -2243.040754        2.739188
BFGS:   38 14:23:22    -2243.203271        2.539818
BFGS:   39 14:23:23    -2243.362125        2.236971
BFGS:   40 14:23:23    -2243.527959        2.020653
BFGS:   41 14:23:23    -2243.682364        1.911171
BFGS:   42 14:23:23    -2243.852552        2.100551
BFGS:   43 14:23:24    -2244.080227        2.347404
BFGS:   44 14:23:24    -2244.375823        2.062836
BFGS:   45 14:23:24    -2244.687456        2.215057
BFGS:   46 14:23:24    -2245.063813        2.261661
BFGS:   47 14:23:25    -2245.385265        2.204818
BFGS:   48 14:23:25    -2245.601921        2.321425
BFGS:   49 14:23:25    -2245.606295        3.118879
BFGS:   50 14:23:25    -2246.038376        1.855854
BFGS:   51 14:23:26    -2246.228951        1.070708
BFGS:   52 14:23:26    -2246.422590        0.948607
BFGS:   53 14:23:26    -2246.577429        1.054007
BFGS:   54 14:23:26    -2246.684817        1.182467
BFGS:   55 14:23:27    -2246.762467        1.046741
BFGS:   56 14:23:27    -2246.809635        1.145683
BFGS:   57 14:23:27    -2246.852259        1.099930
BFGS:   58 14:23:27    -2246.887764        0.903840
BFGS:   59 14:23:28    -2246.914064        0.814488
BFGS:   60 14:23:28    -2246.934013        0.757276
BFGS:   61 14:23:28    -2246.952573        0.686969
BFGS:   62 14:23:28    -2246.969603        0.601046
BFGS:   63 14:23:28    -2246.982092        0.584374
BFGS:   64 14:23:29    -2246.990542        0.565842
BFGS:   65 14:23:29    -2246.998255        0.562005
BFGS:   66 14:23:29    -2247.006664        0.565889
BFGS:   67 14:23:29    -2247.014390        0.570732
BFGS:   68 14:23:29    -2247.020601        0.559893
BFGS:   69 14:23:30    -2247.025907        0.541950
BFGS:   70 14:23:30    -2247.031420        0.530712
BFGS:   71 14:23:30    -2247.037560        0.546474
BFGS:   72 14:23:30    -2247.043886        0.589918
BFGS:   73 14:23:30    -2247.049954        0.640016
BFGS:   74 14:23:31    -2247.055526        0.674304
BFGS:   75 14:23:31    -2247.060695        0.689864
BFGS:   76 14:23:31    -2247.066072        0.691989
BFGS:   77 14:23:31    -2247.072430        0.681743
BFGS:   78 14:23:31    -2247.079513        0.658378
BFGS:   79 14:23:32    -2247.085927        0.620919
BFGS:   80 14:23:32    -2247.090752        0.585387
BFGS:   81 14:23:32    -2247.094435        0.545278
BFGS:   82 14:23:32    -2247.097781        0.523392
BFGS:   83 14:23:32    -2247.100848        0.522677
BFGS:   84 14:23:32    -2247.103274        0.532676
BFGS:   85 14:23:33    -2247.105276        0.534330
BFGS:   86 14:23:33    -2247.107430        0.524298
BFGS:   87 14:23:33    -2247.109879        0.513892
BFGS:   88 14:23:33    -2247.112109        0.523351
BFGS:   89 14:23:33    -2247.113711        0.578490
BFGS:   90 14:23:34    -2247.114948        0.607906
BFGS:   91 14:23:34    -2247.116260        0.605604
BFGS:   92 14:23:34    -2247.117752        0.572490
BFGS:   93 14:23:34    -2247.119134        0.526283
BFGS:   94 14:23:34    -2247.120148        0.494806
BFGS:   95 14:23:34    -2247.120860        0.492936
BFGS:   96 14:23:35    -2247.121470        0.493542
BFGS:   97 14:23:35    -2247.122088        0.494855
BFGS:   98 14:23:35    -2247.122732        0.496203
BFGS:   99 14:23:35    -2247.123375        0.499378
BFGS:  100 14:23:35    -2247.123959        0.505265
BFGS:  101 14:23:35    -2247.124462        0.507738
BFGS:  102 14:23:35    -2247.124915        0.508396
BFGS:  103 14:23:36    -2247.125340        0.511525
BFGS:  104 14:23:36    -2247.125693        0.513339
BFGS:  105 14:23:36    -2247.125919        0.514115
BFGS:  106 14:23:36    -2247.126059        0.513435
BFGS:  107 14:23:36    -2247.126190        0.512585
BFGS:  108 14:23:36    -2247.126373        0.510896
BFGS:  109 14:23:36    -2247.126626        0.507222
BFGS:  110 14:23:37    -2247.126941        0.502197
BFGS:  111 14:23:37    -2247.127274        0.495141
BFGS:  112 14:23:37    -2247.127630        0.487135
BFGS:  113 14:23:37    -2247.128042        0.477579
BFGS:  114 14:23:37    -2247.128507        0.467005
BFGS:  115 14:23:37    -2247.128990        0.457417
BFGS:  116 14:23:37    -2247.129443        0.450985
BFGS:  117 14:23:38    -2247.129880        0.449664
BFGS:  118 14:23:38    -2247.130315        0.459933
BFGS:  119 14:23:38    -2247.130723        0.470991
BFGS:  120 14:23:38    -2247.131078        0.478214
BFGS:  121 14:23:38    -2247.131411        0.479780
BFGS:  122 14:23:38    -2247.131776        0.475020
BFGS:  123 14:23:39    -2247.132188        0.466001
BFGS:  124 14:23:39    -2247.132584        0.454793
BFGS:  125 14:23:39    -2247.132923        0.444174
BFGS:  126 14:23:39    -2247.133259        0.435651
BFGS:  127 14:23:39    -2247.133661        0.427485
BFGS:  128 14:23:39    -2247.134136        0.419084
BFGS:  129 14:23:39    -2247.134595        0.414238
BFGS:  130 14:23:40    -2247.134988        0.412667
BFGS:  131 14:23:40    -2247.135378        0.412720
BFGS:  132 14:23:40    -2247.135896        0.413496
BFGS:  133 14:23:40    -2247.136642        0.416198
BFGS:  134 14:23:40    -2247.137569        0.423349
BFGS:  135 14:23:40    -2247.138461        0.426344
BFGS:  136 14:23:41    -2247.139183        0.424457
BFGS:  137 14:23:41    -2247.139859        0.420658
BFGS:  138 14:23:41    -2247.140767        0.416650
BFGS:  139 14:23:41    -2247.142203        0.411822
BFGS:  140 14:23:41    -2247.144285        0.404827
BFGS:  141 14:23:42    -2247.146621        0.393012
BFGS:  142 14:23:42    -2247.148533        0.379469
BFGS:  143 14:23:42    -2247.149979        0.363243
BFGS:  144 14:23:42    -2247.151496        0.339018
BFGS:  145 14:23:42    -2247.153720        0.301220
BFGS:  146 14:23:43    -2247.157132        0.304018
BFGS:  147 14:23:43    -2247.161839        0.344793
BFGS:  148 14:23:43    -2247.167445        0.383595
BFGS:  149 14:23:43    -2247.173593        0.406487
BFGS:  150 14:23:43    -2247.180141        0.424685
BFGS:  151 14:23:44    -2247.186693        0.584529
BFGS:  152 14:23:44    -2247.192889        0.678023
BFGS:  153 14:23:44    -2247.198285        0.687257
BFGS:  154 14:23:44    -2247.201665        0.552895
BFGS:  155 14:23:44    -2247.203705        0.555791
BFGS:  156 14:23:45    -2247.208939        0.474063
BFGS:  157 14:23:45    -2247.213013        0.411996
BFGS:  158 14:23:45    -2247.219063        0.258691
BFGS:  159 14:23:45    -2247.224124        0.244806
BFGS:  160 14:23:45    -2247.229298        0.228608
BFGS:  161 14:23:46    -2247.235169        0.289581
BFGS:  162 14:23:46    -2247.239030        0.287911
