      Step     Time          Energy          fmax
BFGS:    0 08:12:23    -1997.284957        5.670393
BFGS:    1 08:12:24    -2000.705283        3.948123
BFGS:    2 08:12:24    -2003.298408        3.762612
BFGS:    3 08:12:25    -2004.942743        5.389160
BFGS:    4 08:12:26    -2006.699245        3.809143
BFGS:    5 08:12:26    -2007.609488        5.468376
BFGS:    6 08:12:27    -2008.543051        2.297768
BFGS:    7 08:12:28    -2009.244379        2.592742
BFGS:    8 08:12:28    -2009.846471        1.890336
BFGS:    9 08:12:29    -2010.420666        2.264695
BFGS:   10 08:12:30    -2011.245718        2.169273
BFGS:   11 08:12:30    -2011.653592        2.329624
BFGS:   12 08:12:31    -2012.251083        2.704060
BFGS:   13 08:12:32    -2012.764207        3.085410
BFGS:   14 08:12:32    -2013.548316        3.615091
BFGS:   15 08:12:33    -2013.906658        4.619320
BFGS:   16 08:12:34    -2014.507876        2.759935
BFGS:   17 08:12:34    -2014.870720        1.885220
BFGS:   18 08:12:35    -2015.367145        2.672529
BFGS:   19 08:12:36    -2016.048968        5.287181
BFGS:   20 08:12:36    -2016.813075        6.407697
BFGS:   21 08:12:37    -2017.668860        4.041337
BFGS:   22 08:12:37    -2019.606969        8.456627
BFGS:   23 08:12:38    -2021.642451        6.288048
BFGS:   24 08:12:38    -2019.849690       23.717348
BFGS:   25 08:12:39    -2023.271267        3.857560
BFGS:   26 08:12:40    -2023.805398        3.176624
BFGS:   27 08:12:40    -2024.396926        1.660704
BFGS:   28 08:12:41    -2024.618948        2.580349
BFGS:   29 08:12:41    -2024.889309        2.998159
BFGS:   30 08:12:42    -2025.412322        2.284189
BFGS:   31 08:12:42    -2026.035221        3.489521
BFGS:   32 08:12:43    -2026.729293        5.051227
BFGS:   33 08:12:43    -2027.255328        4.587527
BFGS:   34 08:12:44    -2028.038920        3.968423
BFGS:   35 08:12:44    -2028.846660        6.158773
BFGS:   36 08:12:45    -2029.331340        8.632574
BFGS:   37 08:12:45    -2029.700049        3.977807
BFGS:   38 08:12:46    -2030.175269        2.748634
BFGS:   39 08:12:46    -2030.457648        1.551411
BFGS:   40 08:12:47    -2030.660677        1.865810
BFGS:   41 08:12:47    -2030.812651        0.937822
