      Step     Time          Energy          fmax
BFGS:    0 13:11:35    -2817.570419       11.180008
BFGS:    1 13:11:37    -2824.926362        5.183863
BFGS:    2 13:11:38    -2829.648846        6.621208
BFGS:    3 13:11:38    -2835.216880       13.227144
BFGS:    4 13:11:39    -2839.794420       24.306545
BFGS:    5 13:11:40    -2842.222502       14.747800
BFGS:    6 13:11:40    -2848.133949        4.546143
BFGS:    7 13:11:41    -2850.001343        3.134785
BFGS:    8 13:11:42    -2850.830766        1.511491
BFGS:    9 13:11:42    -2851.280300        0.921774
BFGS:   10 13:11:43    -2851.622230        1.014611
BFGS:   11 13:11:44    -2851.831896        1.525739
BFGS:   12 13:11:44    -2852.097691        1.598602
BFGS:   13 13:11:45    -2852.426254        1.271756
BFGS:   14 13:11:45    -2852.694687        1.125183
BFGS:   15 13:11:46    -2852.979526        1.376062
BFGS:   16 13:11:46    -2853.172591        2.089991
BFGS:   17 13:11:47    -2853.412996        0.905550
BFGS:   18 13:11:47    -2853.687358        1.630382
BFGS:   19 13:11:48    -2853.955598        1.995958
BFGS:   20 13:11:49    -2854.311126        1.841135
BFGS:   21 13:11:49    -2854.800042        0.999265
BFGS:   22 13:11:50    -2855.162308        1.060617
BFGS:   23 13:11:51    -2855.342798        1.049179
BFGS:   24 13:11:51    -2855.480428        0.696429
BFGS:   25 13:11:52    -2855.559719        0.767507
BFGS:   26 13:11:52    -2855.639852        0.747261
BFGS:   27 13:11:53    -2855.712289        0.619969
BFGS:   28 13:11:53    -2855.753953        0.436160
BFGS:   29 13:11:54    -2855.785583        0.259035
BFGS:   30 13:11:54    -2855.800285        0.220254
BFGS:   31 13:11:55    -2855.814413        0.258770
BFGS:   32 13:11:55    -2855.828965        0.249589
BFGS:   33 13:11:56    -2855.847948        0.278442
BFGS:   34 13:11:56    -2855.872077        0.363129
BFGS:   35 13:11:57    -2855.904069        0.386409
BFGS:   36 13:11:58    -2855.948378        0.339594
BFGS:   37 13:11:58    -2856.003963        0.350188
BFGS:   38 13:11:59    -2856.063278        0.532802
BFGS:   39 13:11:59    -2856.135542        1.098338
BFGS:   40 13:12:00    -2856.329059        2.161835
BFGS:   41 13:12:01    -2856.075440        2.617054
BFGS:   42 13:12:01    -2856.437675        1.945857
BFGS:   43 13:12:02    -2856.509683        1.857860
BFGS:   44 13:12:02    -2856.839623        1.869788
BFGS:   45 13:12:03    -2856.932424        0.568079
BFGS:   46 13:12:03    -2856.968335        0.465274
BFGS:   47 13:12:04    -2857.021873        0.309149
BFGS:   48 13:12:04    -2857.038170        0.271535
BFGS:   49 13:12:05    -2857.066414        0.375622
BFGS:   50 13:12:05    -2857.083425        0.317127
BFGS:   51 13:12:06    -2857.105575        0.253323
BFGS:   52 13:12:07    -2857.129256        0.290291
BFGS:   53 13:12:07    -2857.155734        0.320012
BFGS:   54 13:12:08    -2857.179706        0.299105
BFGS:   55 13:12:08    -2857.201848        0.261032
BFGS:   56 13:12:09    -2857.222495        0.357506
BFGS:   57 13:12:09    -2857.242785        0.330138
