      Step     Time          Energy          fmax
BFGS:    0 20:32:33    -2392.228877       68.531801
BFGS:    1 20:32:34    -2435.626903        7.193234
BFGS:    2 20:32:35    -2438.760762        3.228177
BFGS:    3 20:32:35    -2439.716899        2.637359
BFGS:    4 20:32:36    -2440.124874        1.682391
BFGS:    5 20:32:36    -2440.346335        0.625689
BFGS:    6 20:32:37    -2440.515974        0.747524
BFGS:    7 20:32:38    -2440.629387        0.804033
BFGS:    8 20:32:38    -2440.711906        0.540375
BFGS:    9 20:32:39    -2440.755129        0.445404
BFGS:   10 20:32:39    -2440.786674        0.337620
BFGS:   11 20:32:40    -2440.814006        0.402737
BFGS:   12 20:32:40    -2440.846381        0.517958
BFGS:   13 20:32:41    -2440.890753        0.658961
BFGS:   14 20:32:41    -2440.934021        0.807206
BFGS:   15 20:32:42    -2440.962755        0.502438
BFGS:   16 20:32:42    -2440.975269        0.331262
BFGS:   17 20:32:43    -2440.983606        0.201385
BFGS:   18 20:32:43    -2440.991463        0.238968
BFGS:   19 20:32:44    -2441.009026        0.328764
BFGS:   20 20:32:44    -2441.035813        0.467167
BFGS:   21 20:32:45    -2441.212188        1.485198
BFGS:   22 20:32:46    -2441.790900        2.529729
BFGS:   23 20:32:46    -2440.721433        7.704480
BFGS:   24 20:32:47    -2442.399329        2.462819
BFGS:   25 20:32:48    -2442.641122        2.232894
BFGS:   26 20:32:48    -2443.653301        3.963604
BFGS:   27 20:32:49    -2444.015463        2.647358
BFGS:   28 20:32:50    -2444.442256        1.613748
BFGS:   29 20:32:50    -2444.646959        1.488899
BFGS:   30 20:32:51    -2444.790307        1.686540
BFGS:   31 20:32:51    -2444.849487        1.846763
BFGS:   32 20:32:52    -2444.903062        1.705242
BFGS:   33 20:32:52    -2444.971252        1.467235
BFGS:   34 20:32:53    -2445.033768        1.130629
BFGS:   35 20:32:53    -2445.070262        0.963645
BFGS:   36 20:32:54    -2445.103827        0.929456
BFGS:   37 20:32:54    -2445.152918        0.932919
BFGS:   38 20:32:55    -2445.220492        0.940399
BFGS:   39 20:32:56    -2445.280429        0.834093
BFGS:   40 20:32:56    -2445.324354        0.824703
BFGS:   41 20:32:57    -2445.349204        0.832255
BFGS:   42 20:32:57    -2445.365602        0.825915
BFGS:   43 20:32:58    -2445.378060        0.833723
BFGS:   44 20:32:59    -2445.389379        0.865582
BFGS:   45 20:32:59    -2445.402084        0.899163
