      Step     Time          Energy          fmax
BFGS:    0 13:39:45    -3457.416301        4.463267
BFGS:    1 13:39:47    -3458.888300        2.539840
BFGS:    2 13:39:49    -3459.646959        2.814198
BFGS:    3 13:39:51    -3461.843748        5.219708
BFGS:    4 13:39:53    -3464.230898        9.154966
BFGS:    5 13:39:55    -3466.309141       13.941718
BFGS:    6 13:39:56    -3467.852980       16.473701
BFGS:    7 13:39:58    -3470.312153       14.628018
BFGS:    8 13:40:00    -3473.407112       13.291089
BFGS:    9 13:40:01    -3477.283523       10.860922
BFGS:   10 13:40:03    -3477.831318        7.719490
BFGS:   11 13:40:05    -3479.966047        8.307579
BFGS:   12 13:40:07    -3481.059537       10.136738
BFGS:   13 13:40:08    -3481.909686        8.729962
BFGS:   14 13:40:10    -3482.625733       10.035702
BFGS:   15 13:40:12    -3483.140654        8.683042
BFGS:   16 13:40:14    -3484.286597        8.519477
BFGS:   17 13:40:16    -3485.380866        8.522876
BFGS:   18 13:40:17    -3486.340573        8.785627
BFGS:   19 13:40:19    -3487.710693        8.171024
BFGS:   20 13:40:20    -3489.029372        8.688198
BFGS:   21 13:40:22    -3490.033179        9.076409
BFGS:   22 13:40:23    -3491.506033        8.085295
BFGS:   23 13:40:24    -3492.787966        7.542382
BFGS:   24 13:40:26    -3493.783849        7.987858
BFGS:   25 13:40:27    -3494.346106        6.109412
BFGS:   26 13:40:28    -3495.055372        5.161733
BFGS:   27 13:40:29    -3495.404488        4.552335
BFGS:   28 13:40:30    -3495.679849        4.907986
BFGS:   29 13:40:31    -3496.058927        5.410809
BFGS:   30 13:40:32    -3496.263361        5.624338
BFGS:   31 13:40:34    -3496.610044        5.571964
BFGS:   32 13:40:35    -3496.869879        5.052393
BFGS:   33 13:40:36    -3497.174097        3.861598
BFGS:   34 13:40:37    -3497.392411        3.187253
BFGS:   35 13:40:38    -3497.603138        2.608975
BFGS:   36 13:40:39    -3497.820555        2.762976
BFGS:   37 13:40:40    -3498.041116        1.958265
BFGS:   38 13:40:42    -3498.237559        2.386291
BFGS:   39 13:40:43    -3498.427187        1.586670
BFGS:   40 13:40:44    -3498.633561        2.250877
BFGS:   41 13:40:45    -3498.907705        2.335806
BFGS:   42 13:40:46    -3499.195725        2.709251
BFGS:   43 13:40:47    -3499.380108        2.532174
BFGS:   44 13:40:48    -3499.605214        1.920229
BFGS:   45 13:40:49    -3499.766477        1.971619
BFGS:   46 13:40:50    -3500.020951        1.836189
BFGS:   47 13:40:52    -3500.207221        1.973551
BFGS:   48 13:40:53    -3500.361838        2.020796
BFGS:   49 13:40:54    -3500.557866        2.040740
BFGS:   50 13:40:55    -3500.688390        2.181919
BFGS:   51 13:40:56    -3500.767391        1.960134
BFGS:   52 13:40:56    -3500.849409        1.852552
BFGS:   53 13:40:57    -3500.930916        1.755469
BFGS:   54 13:40:58    -3500.988099        1.459623
BFGS:   55 13:40:59    -3501.044311        1.348299
BFGS:   56 13:41:00    -3501.099639        1.441048
BFGS:   57 13:41:01    -3501.149248        1.204241
