      Step     Time          Energy          fmax
BFGS:    0 10:11:24    -2464.281176      990.296246
BFGS:    1 10:11:26    -2595.085802      392.486047
BFGS:    2 10:11:27    -2631.052838      333.093983
BFGS:    3 10:11:28    -2656.412095      231.423116
BFGS:    4 10:11:29    -2670.039026      145.158108
BFGS:    5 10:11:30    -2675.666242      141.851389
BFGS:    6 10:11:32    -2687.360879      100.523703
BFGS:    7 10:11:33    -2699.602304       49.476366
BFGS:    8 10:11:34    -2702.199917       17.622445
BFGS:    9 10:11:35    -2703.458175        7.622339
BFGS:   10 10:11:37    -2703.856830        3.535492
BFGS:   11 10:11:38    -2704.564426       12.377898
BFGS:   12 10:11:39    -2707.390901       21.732367
BFGS:   13 10:11:40    -2712.415433       26.300076
BFGS:   14 10:11:41    -2717.668741       24.653645
BFGS:   15 10:11:47    -2723.718828       28.019451
BFGS:   16 10:11:48    -2728.812558       19.241008
BFGS:   17 10:11:49    -2733.206730       13.170104
BFGS:   18 10:11:50    -2737.971556       16.984674
BFGS:   19 10:11:52    -2742.183262       16.938441
BFGS:   20 10:11:53    -2745.708480       14.596394
BFGS:   21 10:11:55    -2748.465866       11.449144
BFGS:   22 10:11:57    -2750.706509        9.000822
BFGS:   23 10:11:58    -2752.361114        5.709299
BFGS:   24 10:12:00    -2753.386484        3.513346
BFGS:   25 10:12:01    -2754.021013        2.300492
BFGS:   26 10:12:02    -2754.394659        1.521267
BFGS:   27 10:12:03    -2754.597955        1.343938
BFGS:   28 10:12:04    -2754.714434        1.332214
BFGS:   29 10:12:05    -2754.791534        1.319794
BFGS:   30 10:12:06    -2754.849184        1.249148
BFGS:   31 10:12:08    -2754.890899        1.112125
BFGS:   32 10:12:09    -2754.916322        0.882619
BFGS:   33 10:12:10    -2754.925451        0.729185
BFGS:   34 10:12:11    -2754.939159        0.601316
BFGS:   35 10:12:12    -2754.996148        0.304766
BFGS:   36 10:12:13    -2755.050677        0.355668
BFGS:   37 10:12:14    -2755.097695        0.408262
BFGS:   38 10:12:16    -2755.133587        0.399553
BFGS:   39 10:12:17    -2755.144616        0.447140
BFGS:   40 10:12:18    -2755.147319        0.374714
BFGS:   41 10:12:19    -2755.148381        0.356843
BFGS:   42 10:12:19    -2755.153271        0.333087
BFGS:   43 10:12:20    -2755.160966        0.378960
BFGS:   44 10:12:21    -2755.182322        0.574981
BFGS:   45 10:12:23    -2755.215555        0.813735
BFGS:   46 10:12:24    -2755.259412        0.950102
BFGS:   47 10:12:25    -2755.331529        0.938246
BFGS:   48 10:12:26    -2755.427703        0.703680
BFGS:   49 10:12:27    -2755.490767        0.504754
BFGS:   50 10:12:29    -2755.518484        0.460524
BFGS:   51 10:12:30    -2755.545092        0.441448
BFGS:   52 10:12:31    -2755.556878        0.590073
BFGS:   53 10:12:32    -2755.567256        0.469370
BFGS:   54 10:12:33    -2755.583077        0.372597
BFGS:   55 10:12:34    -2755.589602        0.436135
BFGS:   56 10:12:35    -2755.595570        0.350778
BFGS:   57 10:12:36    -2755.599724        0.341132
BFGS:   58 10:12:37    -2755.606433        0.352823
BFGS:   59 10:12:38    -2755.614391        0.440828
BFGS:   60 10:12:40    -2755.633500        0.445934
BFGS:   61 10:12:41    -2755.647644        0.714116
BFGS:   62 10:12:42    -2755.679831        0.305920
BFGS:   63 10:12:43    -2755.675566        0.488536
BFGS:   64 10:12:45    -2755.693593        0.364175
BFGS:   65 10:12:45    -2755.699657        0.289247
BFGS:   66 10:12:46    -2755.709594        0.261052
BFGS:   67 10:12:47    -2755.718317        0.281407
BFGS:   68 10:12:48    -2755.727952        0.333238
BFGS:   69 10:12:49    -2755.739559        0.389659
BFGS:   70 10:12:50    -2755.762191        0.368195
BFGS:   71 10:12:51    -2755.773858        0.121760
BFGS:   72 10:12:52    -2755.778199        0.087555
BFGS:   73 10:12:53    -2755.779627        0.055773
BFGS:   74 10:12:54    -2755.779695        0.066397
BFGS:   75 10:12:54    -2755.779739        0.062467
BFGS:   76 10:12:55    -2755.779881        0.052534
BFGS:   77 10:12:55    -2755.780007        0.053845
BFGS:   78 10:12:56    -2755.780149        0.058894
BFGS:   79 10:12:57    -2755.780335        0.061366
BFGS:   80 10:12:58    -2755.780701        0.064646
BFGS:   81 10:12:58    -2755.781569        0.072106
BFGS:   82 10:12:59    -2755.783754        0.094628
BFGS:   83 10:13:00    -2755.788339        0.141434
BFGS:   84 10:13:01    -2755.794593        0.179761
BFGS:   85 10:13:02    -2755.802237        0.206270
BFGS:   86 10:13:03    -2755.810795        0.213798
BFGS:   87 10:13:04    -2755.819122        0.206799
BFGS:   88 10:13:05    -2755.826303        0.083400
BFGS:   89 10:13:06    -2755.826846        0.201371
BFGS:   90 10:13:07    -2755.829973        0.035818
BFGS:   91 10:13:08    -2755.830242        0.038263
BFGS:   92 10:13:08    -2755.830520        0.041255
BFGS:   93 10:13:09    -2755.830894        0.039243
BFGS:   94 10:13:10    -2755.831526        0.028591
