      Step     Time          Energy          fmax
BFGS:    0 12:16:06    -2071.767973        5.074845
BFGS:    1 12:16:07    -2073.934553        2.435493
BFGS:    2 12:16:08    -2075.199974        2.692773
BFGS:    3 12:16:08    -2076.983022        3.102193
BFGS:    4 12:16:09    -2079.871690        5.391846
BFGS:    5 12:16:10    -2083.287941        8.571102
BFGS:    6 12:16:11    -2085.560147       13.922385
BFGS:    7 12:16:11    -2090.639077        7.704702
BFGS:    8 12:16:12    -2093.918355        5.742374
BFGS:    9 12:16:12    -2099.282661        6.424537
BFGS:   10 12:16:13    -2103.561467        7.683241
BFGS:   11 12:16:13    -2101.402690       47.074998
BFGS:   12 12:16:14    -2105.465863        7.036513
BFGS:   13 12:16:15    -2106.460352        7.554728
BFGS:   14 12:16:15    -2107.470226        5.127981
BFGS:   15 12:16:16    -2108.103905        6.748986
BFGS:   16 12:16:16    -2108.434233        2.987197
BFGS:   17 12:16:16    -2109.059683        2.444365
BFGS:   18 12:16:17    -2109.655654        3.452662
BFGS:   19 12:16:17    -2109.939357        2.485191
BFGS:   20 12:16:18    -2110.209218        0.922543
BFGS:   21 12:16:18    -2110.371003        1.468213
BFGS:   22 12:16:19    -2110.614115        1.625305
BFGS:   23 12:16:19    -2110.798237        1.130976
BFGS:   24 12:16:19    -2110.915868        0.605793
BFGS:   25 12:16:20    -2110.978514        0.645163
BFGS:   26 12:16:20    -2111.039135        0.909644
BFGS:   27 12:16:20    -2111.141052        1.205308
BFGS:   28 12:16:21    -2111.318768        1.327387
BFGS:   29 12:16:21    -2111.476224        0.808716
BFGS:   30 12:16:21    -2111.587183        0.540824
BFGS:   31 12:16:22    -2111.679725        0.682814
BFGS:   32 12:16:22    -2111.751687        0.669162
BFGS:   33 12:16:22    -2111.816040        0.523401
BFGS:   34 12:16:23    -2111.878008        0.741496
BFGS:   35 12:16:23    -2111.930951        0.599410
BFGS:   36 12:16:23    -2111.979804        0.600242
BFGS:   37 12:16:24    -2112.019991        0.440396
BFGS:   38 12:16:24    -2112.048254        0.515981
BFGS:   39 12:16:24    -2112.076219        0.411977
BFGS:   40 12:16:24    -2112.105407        0.405303
BFGS:   41 12:16:25    -2112.129530        0.582936
BFGS:   42 12:16:25    -2112.152085        0.479170
BFGS:   43 12:16:25    -2112.169715        0.411800
BFGS:   44 12:16:26    -2112.181351        0.186658
BFGS:   45 12:16:26    -2112.191137        0.231696
BFGS:   46 12:16:26    -2112.198378        0.243340
BFGS:   47 12:16:26    -2112.205766        0.241838
BFGS:   48 12:16:27    -2112.210507        0.230245
BFGS:   49 12:16:27    -2112.216027        0.366194
BFGS:   50 12:16:27    -2112.231146        1.047728
BFGS:   51 12:16:28    -2112.243353        2.689184
BFGS:   52 12:16:28    -2112.279512        1.651272
BFGS:   53 12:16:28    -2112.374079        1.692574
BFGS:   54 12:16:28    -2112.437069        2.153402
BFGS:   55 12:16:29    -2112.447425        1.805658
BFGS:   56 12:16:29    -2112.512555        1.116132
BFGS:   57 12:16:29    -2112.549879        1.733713
BFGS:   58 12:16:29    -2112.587695        0.495408
BFGS:   59 12:16:30    -2112.616761        1.336065
BFGS:   60 12:16:30    -2112.644106        0.210779
BFGS:   61 12:16:30    -2112.652731        0.176655
BFGS:   62 12:16:30    -2112.656713        0.312649
BFGS:   63 12:16:31    -2112.660779        0.150942
BFGS:   64 12:16:31    -2112.664614        0.249617
BFGS:   65 12:16:31    -2112.668373        0.106116
BFGS:   66 12:16:31    -2112.671815        0.119934
BFGS:   67 12:16:32    -2112.675099        0.117845
BFGS:   68 12:16:32    -2112.678367        0.103655
BFGS:   69 12:16:32    -2112.682209        0.151262
BFGS:   70 12:16:32    -2112.687688        0.194296
BFGS:   71 12:16:32    -2112.695058        0.203693
BFGS:   72 12:16:33    -2112.702428        0.153643
BFGS:   73 12:16:33    -2112.707815        0.120175
BFGS:   74 12:16:33    -2112.711805        0.132241
BFGS:   75 12:16:33    -2112.716218        0.179622
BFGS:   76 12:16:34    -2112.721293        0.148647
BFGS:   77 12:16:34    -2112.726818        0.132325
BFGS:   78 12:16:34    -2112.733015        0.166618
BFGS:   79 12:16:34    -2112.739832        0.147020
BFGS:   80 12:16:35    -2112.746356        0.142497
BFGS:   81 12:16:35    -2112.752069        0.148267
BFGS:   82 12:16:35    -2112.757390        0.135658
BFGS:   83 12:16:35    -2112.762966        0.160836
BFGS:   84 12:16:35    -2112.768856        0.173933
BFGS:   85 12:16:36    -2112.773858        0.116350
BFGS:   86 12:16:36    -2112.776887        0.096377
BFGS:   87 12:16:36    -2112.778442        0.068903
BFGS:   88 12:16:36    -2112.779468        0.050278
BFGS:   89 12:16:37    -2112.780248        0.046895
BFGS:   90 12:16:37    -2112.780794        0.045852
BFGS:   91 12:16:37    -2112.781309        0.043666
BFGS:   92 12:16:37    -2112.782095        0.052372
BFGS:   93 12:16:37    -2112.783393        0.062307
BFGS:   94 12:16:38    -2112.785315        0.093040
BFGS:   95 12:16:38    -2112.787809        0.103394
BFGS:   96 12:16:38    -2112.790684        0.151988
BFGS:   97 12:16:38    -2112.793788        0.215004
