      Step     Time          Energy          fmax
BFGS:    0 08:57:50    -2605.220292        8.763118
BFGS:    1 08:57:52    -2609.134360        4.702508
BFGS:    2 08:57:53    -2613.908815        4.121039
BFGS:    3 08:57:54    -2617.909299       21.921001
BFGS:    4 08:57:55    -2619.729077       15.537743
BFGS:    5 08:57:56    -2623.307179        3.619224
BFGS:    6 08:57:57    -2624.996642        2.799708
BFGS:    7 08:57:57    -2626.981238        4.328010
BFGS:    8 08:57:58    -2628.261208        3.593698
BFGS:    9 08:57:59    -2629.567476        7.001590
BFGS:   10 08:57:59    -2630.954870        2.550961
BFGS:   11 08:58:00    -2632.208109        3.170850
BFGS:   12 08:58:01    -2633.503705        2.998189
BFGS:   13 08:58:01    -2635.027347        4.823197
BFGS:   14 08:58:02    -2636.507997        2.990786
BFGS:   15 08:58:03    -2638.160788        2.596898
BFGS:   16 08:58:03    -2639.058361        2.027200
BFGS:   17 08:58:04    -2640.042255        2.176236
BFGS:   18 08:58:04    -2640.466769        1.622420
BFGS:   19 08:58:05    -2640.883050        1.268386
BFGS:   20 08:58:06    -2641.216456        0.874877
BFGS:   21 08:58:06    -2641.401263        0.731169
BFGS:   22 08:58:07    -2641.498777        0.482359
BFGS:   23 08:58:07    -2641.538961        0.418350
BFGS:   24 08:58:08    -2641.571329        0.287226
BFGS:   25 08:58:08    -2641.594576        0.274218
BFGS:   26 08:58:09    -2641.613491        0.229974
BFGS:   27 08:58:09    -2641.627315        0.182597
BFGS:   28 08:58:10    -2641.637318        0.147631
BFGS:   29 08:58:10    -2641.646096        0.164914
BFGS:   30 08:58:10    -2641.655513        0.170500
BFGS:   31 08:58:11    -2641.664867        0.192732
BFGS:   32 08:58:11    -2641.673091        0.147884
BFGS:   33 08:58:12    -2641.681021        0.142310
BFGS:   34 08:58:12    -2641.691138        0.234145
BFGS:   35 08:58:13    -2641.704778        0.279810
BFGS:   36 08:58:13    -2641.720034        0.250673
BFGS:   37 08:58:14    -2641.733407        0.231017
BFGS:   38 08:58:15    -2641.743873        0.169905
BFGS:   39 08:58:15    -2641.752394        0.174372
BFGS:   40 08:58:16    -2641.759949        0.165343
BFGS:   41 08:58:16    -2641.766393        0.178519
BFGS:   42 08:58:16    -2641.771799        0.163222
BFGS:   43 08:58:17    -2641.777049        0.161265
BFGS:   44 08:58:17    -2641.781628        0.151279
BFGS:   45 08:58:18    -2641.784571        0.101056
BFGS:   46 08:58:18    -2641.786230        0.068236
BFGS:   47 08:58:19    -2641.787398        0.072064
