      Step     Time          Energy          fmax
BFGS:    0 20:48:17    -2171.735780       67.721950
BFGS:    1 20:48:18    -2206.908756        7.543886
BFGS:    2 20:48:19    -2209.963309        4.050282
BFGS:    3 20:48:20    -2211.193344        1.867850
BFGS:    4 20:48:21    -2211.613917        1.441078
BFGS:    5 20:48:21    -2211.971254        1.325185
BFGS:    6 20:48:22    -2212.237950        1.875050
BFGS:    7 20:48:22    -2212.404584        1.626140
BFGS:    8 20:48:23    -2212.505922        0.663934
BFGS:    9 20:48:23    -2212.554085        0.392180
BFGS:   10 20:48:24    -2212.593668        0.416295
BFGS:   11 20:48:24    -2212.630920        0.489757
BFGS:   12 20:48:25    -2212.666262        0.467663
BFGS:   13 20:48:25    -2212.709166        0.507895
BFGS:   14 20:48:26    -2212.745453        0.372621
BFGS:   15 20:48:26    -2212.768132        0.323016
BFGS:   16 20:48:27    -2212.784653        0.356769
BFGS:   17 20:48:28    -2212.799593        0.338710
BFGS:   18 20:48:28    -2212.815401        0.316746
BFGS:   19 20:48:29    -2212.826591        0.192702
BFGS:   20 20:48:29    -2212.832412        0.213777
BFGS:   21 20:48:29    -2212.836770        0.202865
BFGS:   22 20:48:30    -2212.840933        0.149659
BFGS:   23 20:48:30    -2212.845351        0.147055
BFGS:   24 20:48:31    -2212.849567        0.212944
BFGS:   25 20:48:31    -2212.854961        0.220573
BFGS:   26 20:48:32    -2212.862196        0.289288
BFGS:   27 20:48:32    -2212.869118        0.208534
BFGS:   28 20:48:33    -2212.872761        0.091738
BFGS:   29 20:48:33    -2212.874503        0.101923
BFGS:   30 20:48:33    -2212.875694        0.089237
BFGS:   31 20:48:34    -2212.876655        0.062729
BFGS:   32 20:48:34    -2212.877333        0.051425
BFGS:   33 20:48:35    -2212.877805        0.050678
BFGS:   34 20:48:35    -2212.878597        0.069272
BFGS:   35 20:48:36    -2212.879583        0.083172
BFGS:   36 20:48:36    -2212.880610        0.055611
BFGS:   37 20:48:36    -2212.881474        0.047623
BFGS:   38 20:48:37    -2212.882317        0.053139
BFGS:   39 20:48:37    -2212.883423        0.082494
BFGS:   40 20:48:38    -2212.884984        0.096828
BFGS:   41 20:48:38    -2212.886888        0.098060
BFGS:   42 20:48:38    -2212.888879        0.089795
BFGS:   43 20:48:39    -2212.891113        0.103941
BFGS:   44 20:48:39    -2212.894282        0.128509
BFGS:   45 20:48:40    -2212.899282        0.173170
BFGS:   46 20:48:40    -2212.907321        0.263081
BFGS:   47 20:48:41    -2212.918879        0.301754
BFGS:   48 20:48:41    -2212.933897        0.244389
BFGS:   49 20:48:42    -2212.954455        0.325140
BFGS:   50 20:48:43    -2212.978235        0.414893
BFGS:   51 20:48:43    -2213.005178        0.463755
BFGS:   52 20:48:44    -2213.033763        0.530296
BFGS:   53 20:48:44    -2213.061736        0.711388
BFGS:   54 20:48:45    -2213.089527        0.882356
BFGS:   55 20:48:46    -2213.118076        1.036551
BFGS:   56 20:48:46    -2213.148674        1.173588
BFGS:   57 20:48:47    -2213.181761        1.295132
BFGS:   58 20:48:47    -2213.216674        1.401625
BFGS:   59 20:48:48    -2213.251671        1.490714
BFGS:   60 20:48:48    -2213.285292        1.558240
BFGS:   61 20:48:49    -2213.317112        1.599727
BFGS:   62 20:48:49    -2213.348363        1.614501
BFGS:   63 20:48:50    -2213.380403        1.602210
BFGS:   64 20:48:50    -2213.416767        1.575657
BFGS:   65 20:48:51    -2213.454428        1.542138
BFGS:   66 20:48:52    -2213.488573        1.511384
BFGS:   67 20:48:52    -2213.522218        1.474891
BFGS:   68 20:48:54    -2213.559453        1.416085
BFGS:   69 20:48:55    -2213.602003        1.343803
BFGS:   70 20:48:56    -2213.640537        1.294619
BFGS:   71 20:48:57    -2213.688331        1.350063
BFGS:   72 20:48:58    -2213.732373        1.344109
BFGS:   73 20:48:59    -2213.785779        1.327827
BFGS:   74 20:49:00    -2213.843375        1.292911
BFGS:   75 20:49:00    -2213.904268        1.264829
BFGS:   76 20:49:01    -2213.967122        1.246163
BFGS:   77 20:49:02    -2214.030258        1.229612
BFGS:   78 20:49:03    -2214.093167        1.216505
BFGS:   79 20:49:04    -2214.155085        1.209646
BFGS:   80 20:49:04    -2214.215882        1.209904
BFGS:   81 20:49:05    -2214.275404        1.216645
BFGS:   82 20:49:06    -2214.334251        1.226907
BFGS:   83 20:49:06    -2214.392130        1.236234
BFGS:   84 20:49:07    -2214.449484        1.239379
BFGS:   85 20:49:08    -2214.506554        1.231124
BFGS:   86 20:49:08    -2214.562965        1.207619
BFGS:   87 20:49:09    -2214.618574        1.208962
BFGS:   88 20:49:10    -2214.672947        1.200275
BFGS:   89 20:49:10    -2214.725452        1.172365
BFGS:   90 20:49:11    -2214.775706        1.126666
BFGS:   91 20:49:11    -2214.823247        1.066414
BFGS:   92 20:49:12    -2214.868213        0.994367
BFGS:   93 20:49:12    -2214.910424        0.914368
BFGS:   94 20:49:12    -2214.950104        0.829207
BFGS:   95 20:49:13    -2214.987471        0.742493
BFGS:   96 20:49:13    -2215.022963        0.655706
BFGS:   97 20:49:14    -2215.056796        0.572436
BFGS:   98 20:49:14    -2215.089484        0.565591
BFGS:   99 20:49:14    -2215.120805        0.590774
BFGS:  100 20:49:15    -2215.151885        0.612195
BFGS:  101 20:49:15    -2215.181382        0.634220
BFGS:  102 20:49:16    -2215.211452        0.651138
BFGS:  103 20:49:16    -2215.239935        0.664974
BFGS:  104 20:49:16    -2215.269031        0.677688
BFGS:  105 20:49:17    -2215.297542        0.685105
BFGS:  106 20:49:17    -2215.326290        0.688947
BFGS:  107 20:49:18    -2215.354913        0.690222
BFGS:  108 20:49:18    -2215.383511        0.685497
BFGS:  109 20:49:18    -2215.412067        0.678718
BFGS:  110 20:49:19    -2215.440582        0.666950
BFGS:  111 20:49:19    -2215.469180        0.653364
BFGS:  112 20:49:20    -2215.497859        0.635770
BFGS:  113 20:49:20    -2215.526839        0.719981
BFGS:  114 20:49:20    -2215.555830        0.836947
BFGS:  115 20:49:21    -2215.585100        0.944766
BFGS:  116 20:49:21    -2215.614796        1.036848
BFGS:  117 20:49:22    -2215.644715        1.108111
BFGS:  118 20:49:22    -2215.675012        1.157727
BFGS:  119 20:49:23    -2215.705499        1.187364
BFGS:  120 20:49:23    -2215.736136        1.199475
BFGS:  121 20:49:24    -2215.766816        1.197604
BFGS:  122 20:49:24    -2215.797537        1.184783
BFGS:  123 20:49:24    -2215.828084        1.163288
BFGS:  124 20:49:25    -2215.858558        1.135323
BFGS:  125 20:49:25    -2215.888676        1.102334
BFGS:  126 20:49:25    -2215.918661        1.065179
BFGS:  127 20:49:26    -2215.948085        1.025224
BFGS:  128 20:49:26    -2215.977342        0.981897
BFGS:  129 20:49:26    -2216.005668        0.937216
BFGS:  130 20:49:27    -2216.033859        0.889753
BFGS:  131 20:49:27    -2216.060683        0.841529
BFGS:  132 20:49:27    -2216.087464        0.790820
BFGS:  133 20:49:28    -2216.112391        0.740305
BFGS:  134 20:49:28    -2216.137134        0.687667
BFGS:  135 20:49:28    -2216.160142        0.660959
BFGS:  136 20:49:29    -2216.182433        0.682789
BFGS:  137 20:49:29    -2216.203273        0.705273
BFGS:  138 20:49:30    -2216.222917        0.726716
BFGS:  139 20:49:30    -2216.241171        0.748275
BFGS:  140 20:49:30    -2216.257905        0.768515
BFGS:  141 20:49:31    -2216.273302        0.789376
BFGS:  142 20:49:31    -2216.286835        0.808133
BFGS:  143 20:49:32    -2216.299307        0.828633
BFGS:  144 20:49:32    -2216.309407        0.845103
