      Step     Time          Energy          fmax
BFGS:    0 14:23:38    -3601.530409       13.764145
BFGS:    1 14:23:40    -3608.847224        5.232678
BFGS:    2 14:23:43    -3613.172920        6.718076
BFGS:    3 14:23:45    -3618.207700       11.767970
BFGS:    4 14:23:47    -3621.329864       22.470451
BFGS:    5 14:23:48    -3626.021864        8.950783
BFGS:    6 14:23:50    -3627.737882        6.857554
BFGS:    7 14:23:52    -3629.527278        4.219607
BFGS:    8 14:23:54    -3630.207072        5.423806
BFGS:    9 14:23:55    -3630.774464        1.249104
BFGS:   10 14:23:57    -3631.152964        0.966691
BFGS:   11 14:23:59    -3631.321211        1.168624
BFGS:   12 14:24:00    -3631.485880        1.022818
BFGS:   13 14:24:02    -3631.661885        0.781742
BFGS:   14 14:24:04    -3631.860025        1.284404
BFGS:   15 14:24:06    -3632.221240        1.926969
BFGS:   16 14:24:07    -3632.475745        2.958626
BFGS:   17 14:24:09    -3632.904717        2.011570
BFGS:   18 14:24:11    -3633.484415        1.039616
BFGS:   19 14:24:12    -3633.750933        1.000470
BFGS:   20 14:24:14    -3633.973451        0.987714
BFGS:   21 14:24:15    -3634.203171        0.833542
BFGS:   22 14:24:16    -3634.376336        0.663977
BFGS:   23 14:24:18    -3634.504212        0.606986
BFGS:   24 14:24:19    -3634.595696        0.544220
BFGS:   25 14:24:20    -3634.630235        0.256077
BFGS:   26 14:24:21    -3634.643129        0.168358
BFGS:   27 14:24:22    -3634.653236        0.138704
BFGS:   28 14:24:24    -3634.668311        0.217626
BFGS:   29 14:24:25    -3634.689028        0.241327
BFGS:   30 14:24:26    -3634.715311        0.331969
BFGS:   31 14:24:27    -3634.742298        0.389997
BFGS:   32 14:24:29    -3634.768738        0.329264
BFGS:   33 14:24:30    -3634.797933        0.266653
BFGS:   34 14:24:31    -3634.830820        0.278113
BFGS:   35 14:24:32    -3634.860712        0.287319
BFGS:   36 14:24:34    -3634.881230        0.301413
BFGS:   37 14:24:35    -3634.894266        0.266090
BFGS:   38 14:24:36    -3634.904547        0.248432
BFGS:   39 14:24:37    -3634.914084        0.224363
BFGS:   40 14:24:39    -3634.922699        0.195098
BFGS:   41 14:24:40    -3634.931028        0.184053
BFGS:   42 14:24:41    -3634.939717        0.141486
BFGS:   43 14:24:42    -3634.948044        0.147893
BFGS:   44 14:24:43    -3634.955124        0.121908
BFGS:   45 14:24:45    -3634.961131        0.126773
BFGS:   46 14:24:46    -3634.967112        0.118937
BFGS:   47 14:24:47    -3634.973388        0.105724
BFGS:   48 14:24:48    -3634.979509        0.116070
BFGS:   49 14:24:49    -3634.985474        0.136041
BFGS:   50 14:24:50    -3634.992411        0.149964
BFGS:   51 14:24:52    -3635.001807        0.167170
BFGS:   52 14:24:53    -3635.014642        0.180392
BFGS:   53 14:24:54    -3635.030696        0.183247
BFGS:   54 14:24:55    -3635.049158        0.188387
BFGS:   55 14:24:57    -3635.068630        0.190960
BFGS:   56 14:24:58    -3635.086685        0.224037
BFGS:   57 14:24:59    -3635.100310        0.196353
BFGS:   58 14:25:01    -3635.109534        0.136020
BFGS:   59 14:25:02    -3635.116549        0.115231
BFGS:   60 14:25:03    -3635.122681        0.112796
BFGS:   61 14:25:04    -3635.128174        0.127880
BFGS:   62 14:25:05    -3635.132722        0.104825
BFGS:   63 14:25:06    -3635.136021        0.074837
BFGS:   64 14:25:07    -3635.138070        0.061074
BFGS:   65 14:25:08    -3635.139315        0.052542
BFGS:   66 14:25:09    -3635.140217        0.046721
BFGS:   67 14:25:10    -3635.141162        0.049652
BFGS:   68 14:25:11    -3635.142223        0.047122
