      Step     Time          Energy          fmax
BFGS:    0 09:57:13    -2233.366078      551.590224
BFGS:    1 09:57:15    -2306.915464      223.772834
BFGS:    2 09:57:16    -2332.743245      162.763649
BFGS:    3 09:57:18    -2347.957241      101.241783
BFGS:    4 09:57:20    -2360.749361       56.964548
BFGS:    5 09:57:21    -2368.774732       28.434962
BFGS:    6 09:57:21    -2373.913072       12.908432
BFGS:    7 09:57:22    -2376.365479        5.759274
BFGS:    8 09:57:23    -2377.188493        2.907639
BFGS:    9 09:57:23    -2377.336534        2.073859
BFGS:   10 09:57:24    -2377.411237        2.191486
BFGS:   11 09:57:25    -2377.582306        2.273028
BFGS:   12 09:57:26    -2377.774845        1.455158
BFGS:   13 09:57:27    -2377.918685        0.687703
BFGS:   14 09:57:27    -2377.981020        0.451072
BFGS:   15 09:57:28    -2378.018242        0.440401
BFGS:   16 09:57:28    -2378.044624        0.427214
BFGS:   17 09:57:29    -2378.056525        0.421762
BFGS:   18 09:57:29    -2378.057882        0.421718
BFGS:   19 09:57:30    -2378.066973        0.501871
BFGS:   20 09:57:30    -2378.073922        0.675778
BFGS:   21 09:57:31    -2378.099947        0.988270
BFGS:   22 09:57:31    -2378.121999        0.945824
BFGS:   23 09:57:32    -2378.141484        0.605192
BFGS:   24 09:57:32    -2378.151899        0.489722
BFGS:   25 09:57:33    -2378.159185        0.493434
BFGS:   26 09:57:33    -2378.188633        0.492453
BFGS:   27 09:57:34    -2378.262221        0.501543
BFGS:   28 09:57:34    -2378.328092        0.506372
BFGS:   29 09:57:35    -2378.349835        0.521285
BFGS:   30 09:57:35    -2378.353431        0.526042
BFGS:   31 09:57:36    -2378.355123        0.523438
BFGS:   32 09:57:36    -2378.355545        0.533318
BFGS:   33 09:57:36    -2378.355836        0.527561
BFGS:   34 09:57:37    -2378.356031        0.526765
BFGS:   35 09:57:37    -2378.359168        0.521542
BFGS:   36 09:57:38    -2378.363650        0.518646
BFGS:   37 09:57:38    -2378.370758        0.516452
BFGS:   38 09:57:39    -2378.375849        0.516401
BFGS:   39 09:57:39    -2378.381342        0.518718
BFGS:   40 09:57:39    -2378.385149        0.526314
