      Step     Time          Energy          fmax
BFGS:    0 21:03:56    -2643.415992      319.436148
BFGS:    1 21:03:58    -2710.283964       37.267677
BFGS:    2 21:04:00    -2716.711490       74.872706
BFGS:    3 21:04:01    -2728.989422       34.057687
BFGS:    4 21:04:02    -2735.500493       14.447030
BFGS:    5 21:04:03    -2737.949905       10.434907
BFGS:    6 21:04:05    -2739.815653        9.946599
BFGS:    7 21:04:06    -2742.132466        3.289085
BFGS:    8 21:04:07    -2743.639893        2.071709
BFGS:    9 21:04:08    -2744.614452        2.596824
BFGS:   10 21:04:09    -2745.450634        2.516461
BFGS:   11 21:04:10    -2746.083423        2.569352
BFGS:   12 21:04:11    -2746.579651        2.537596
BFGS:   13 21:04:11    -2747.235290        2.113938
BFGS:   14 21:04:12    -2747.759008        1.845250
BFGS:   15 21:04:13    -2748.198072        1.678712
BFGS:   16 21:04:14    -2748.664405        1.484296
BFGS:   17 21:04:15    -2748.970217        2.233073
BFGS:   18 21:04:15    -2749.230156        1.285308
BFGS:   19 21:04:16    -2749.438143        1.260828
BFGS:   20 21:04:17    -2749.779791        1.314849
BFGS:   21 21:04:18    -2749.941092        1.067507
BFGS:   22 21:04:19    -2750.084063        0.956363
BFGS:   23 21:04:19    -2750.147653        0.858457
BFGS:   24 21:04:20    -2750.195538        0.661798
BFGS:   25 21:04:21    -2750.239715        0.514846
BFGS:   26 21:04:21    -2750.278478        0.384161
BFGS:   27 21:04:22    -2750.305149        0.408194
BFGS:   28 21:04:23    -2750.332976        0.379583
BFGS:   29 21:04:23    -2750.362987        0.389300
BFGS:   30 21:04:24    -2750.386340        0.329507
BFGS:   31 21:04:25    -2750.406426        0.334837
BFGS:   32 21:04:25    -2750.429899        0.355747
BFGS:   33 21:04:26    -2750.452820        0.366362
BFGS:   34 21:04:27    -2750.472468        0.392481
BFGS:   35 21:04:27    -2750.495139        0.400640
BFGS:   36 21:04:28    -2750.524036        0.367973
BFGS:   37 21:04:29    -2750.560127        0.523664
BFGS:   38 21:04:29    -2750.608646        0.530525
BFGS:   39 21:04:30    -2750.657099        0.371525
BFGS:   40 21:04:30    -2750.697270        0.365674
BFGS:   41 21:04:31    -2750.730386        0.475222
BFGS:   42 21:04:32    -2750.761050        0.551485
BFGS:   43 21:04:32    -2750.789797        0.632635
BFGS:   44 21:04:33    -2750.808981        0.618223
BFGS:   45 21:04:34    -2750.818366        0.538020
BFGS:   46 21:04:34    -2750.825049        0.434093
BFGS:   47 21:04:35    -2750.832838        0.365865
BFGS:   48 21:04:35    -2750.840214        0.315174
