      Step     Time          Energy          fmax
BFGS:    0 20:27:44    -3530.128740        4.345367
BFGS:    1 20:27:45    -3531.784132        2.502476
BFGS:    2 20:27:47    -3533.029868        2.739605
BFGS:    3 20:27:49    -3536.738806        4.078365
BFGS:    4 20:27:51    -3541.006910        6.854296
BFGS:    5 20:27:52    -3546.616646        9.343945
BFGS:    6 20:27:54    -3550.266908        9.856380
BFGS:    7 20:27:56    -3552.358640        9.099466
BFGS:    8 20:27:57    -3550.882332        9.477697
BFGS:    9 20:27:59    -3554.467169        7.471412
BFGS:   10 20:28:00    -3555.563974        6.641174
BFGS:   11 20:28:01    -3557.093995        4.559573
BFGS:   12 20:28:03    -3557.805907        4.841561
BFGS:   13 20:28:04    -3558.533092        4.739279
BFGS:   14 20:28:06    -3559.398699        5.109315
BFGS:   15 20:28:07    -3560.092297        5.143673
BFGS:   16 20:28:09    -3561.248060        4.668500
BFGS:   17 20:28:11    -3561.929840        3.893390
BFGS:   18 20:28:12    -3562.505285        2.982660
BFGS:   19 20:28:13    -3563.131115        2.933716
BFGS:   20 20:28:15    -3563.486327        2.503428
BFGS:   21 20:28:16    -3563.898999        2.001413
BFGS:   22 20:28:17    -3564.325452        2.037563
BFGS:   23 20:28:18    -3564.773157        1.905583
BFGS:   24 20:28:19    -3565.278214        1.386395
BFGS:   25 20:28:20    -3565.718649        1.464030
BFGS:   26 20:28:21    -3566.116432        1.316227
BFGS:   27 20:28:22    -3566.539778        1.142859
BFGS:   28 20:28:23    -3566.845504        1.433184
BFGS:   29 20:28:24    -3567.044005        1.322756
BFGS:   30 20:28:25    -3567.237341        1.298208
BFGS:   31 20:28:26    -3567.502283        1.298004
BFGS:   32 20:28:27    -3567.960536        2.004609
BFGS:   33 20:28:28    -3568.305900        1.908042
BFGS:   34 20:28:29    -3568.754426        1.754768
BFGS:   35 20:28:31    -3568.972147        1.226447
BFGS:   36 20:28:32    -3569.136128        1.522814
BFGS:   37 20:28:33    -3569.312664        1.522665
BFGS:   38 20:28:34    -3569.442002        1.225613
BFGS:   39 20:28:35    -3569.544343        1.162838
BFGS:   40 20:28:36    -3569.617226        1.119638
BFGS:   41 20:28:37    -3569.705095        1.150564
BFGS:   42 20:28:38    -3569.806123        1.090155
BFGS:   43 20:28:39    -3569.895031        0.983031
BFGS:   44 20:28:40    -3569.952030        0.836821
