      Step     Time          Energy          fmax
BFGS:    0 20:09:07    -2364.840917        4.707877
BFGS:    1 20:09:08    -2368.500003        5.328528
BFGS:    2 20:09:09    -2376.999797        7.238464
BFGS:    3 20:09:10    -2384.137519        8.519273
BFGS:    4 20:09:11    -2377.090725       28.003185
BFGS:    5 20:09:11    -2388.525398        6.511253
BFGS:    6 20:09:12    -2390.911030        5.012849
BFGS:    7 20:09:13    -2392.150146       22.691924
BFGS:    8 20:09:14    -2394.626442        1.845404
BFGS:    9 20:09:14    -2395.105003        1.452526
BFGS:   10 20:09:15    -2395.696894        1.538352
BFGS:   11 20:09:16    -2396.220362        1.895885
BFGS:   12 20:09:17    -2397.186786        3.249607
BFGS:   13 20:09:17    -2397.524935        2.076430
BFGS:   14 20:09:18    -2398.002588        1.295689
BFGS:   15 20:09:18    -2398.379733        1.514797
BFGS:   16 20:09:19    -2399.075908        2.926931
BFGS:   17 20:09:20    -2400.099513        3.762526
BFGS:   18 20:09:20    -2400.140711        5.656376
BFGS:   19 20:09:21    -2401.661201        2.939518
BFGS:   20 20:09:21    -2402.711933        3.224922
BFGS:   21 20:09:22    -2404.491675        3.928521
BFGS:   22 20:09:22    -2405.431959        2.474269
BFGS:   23 20:09:22    -2405.973538        1.644802
BFGS:   24 20:09:23    -2406.140296        1.246398
BFGS:   25 20:09:23    -2406.309203        0.835973
BFGS:   26 20:09:23    -2406.437019        0.993532
BFGS:   27 20:09:24    -2406.537224        0.841012
BFGS:   28 20:09:24    -2406.656471        0.817785
BFGS:   29 20:09:24    -2406.744463        0.999341
BFGS:   30 20:09:25    -2406.804941        0.619490
BFGS:   31 20:09:25    -2406.854240        0.421704
BFGS:   32 20:09:26    -2406.910261        0.624612
BFGS:   33 20:09:26    -2406.991982        0.770613
BFGS:   34 20:09:27    -2407.141797        0.995963
BFGS:   35 20:09:27    -2407.230830        1.682742
BFGS:   36 20:09:28    -2407.473200        1.261147
BFGS:   37 20:09:28    -2407.641814        2.205978
BFGS:   38 20:09:28    -2407.761231        0.864907
BFGS:   39 20:09:29    -2407.829795        0.471424
BFGS:   40 20:09:29    -2407.872048        0.396281
BFGS:   41 20:09:30    -2407.914671        0.463245
BFGS:   42 20:09:30    -2407.961056        0.397990
BFGS:   43 20:09:30    -2408.029874        0.604989
BFGS:   44 20:09:31    -2408.108360        0.701043
BFGS:   45 20:09:31    -2408.196778        0.728732
BFGS:   46 20:09:32    -2408.295496        0.703215
BFGS:   47 20:09:32    -2408.407364        0.788626
BFGS:   48 20:09:32    -2408.517551        0.930041
BFGS:   49 20:09:33    -2408.607784        0.927666
BFGS:   50 20:09:33    -2408.660575        0.547599
BFGS:   51 20:09:34    -2408.690551        0.282552
BFGS:   52 20:09:34    -2408.713510        0.230444
BFGS:   53 20:09:34    -2408.745359        0.378264
BFGS:   54 20:09:35    -2408.768359        0.377777
BFGS:   55 20:09:35    -2408.786066        0.302424
BFGS:   56 20:09:35    -2408.800496        0.238424
BFGS:   57 20:09:36    -2408.813992        0.200188
BFGS:   58 20:09:36    -2408.823879        0.162362
BFGS:   59 20:09:36    -2408.829118        0.139661
BFGS:   60 20:09:37    -2408.831692        0.108827
BFGS:   61 20:09:37    -2408.833797        0.079503
BFGS:   62 20:09:37    -2408.835674        0.080933
BFGS:   63 20:09:37    -2408.837036        0.068614
BFGS:   64 20:09:38    -2408.837860        0.048243
BFGS:   65 20:09:38    -2408.838369        0.030821
BFGS:   66 20:09:38    -2408.838733        0.031716
BFGS:   67 20:09:38    -2408.839033        0.035080
BFGS:   68 20:09:39    -2408.839297        0.040843
