      Step     Time          Energy          fmax
BFGS:    0 20:57:39    -2107.065431      434.457875
BFGS:    1 20:57:40    -2232.574302       60.454410
BFGS:    2 20:57:41    -2241.255751      136.983762
BFGS:    3 20:57:42    -2235.133539      157.657150
BFGS:    4 20:57:42    -2263.832946       26.580773
BFGS:    5 20:57:43    -2267.528934       20.428990
BFGS:    6 20:57:44    -2269.689972       13.029585
BFGS:    7 20:57:44    -2271.673062        5.693425
BFGS:    8 20:57:45    -2273.183206        2.194800
BFGS:    9 20:57:45    -2273.644783        2.660225
BFGS:   10 20:57:46    -2273.905634        3.013506
BFGS:   11 20:57:47    -2274.143096        2.834122
BFGS:   12 20:57:47    -2274.807777        2.638031
BFGS:   13 20:57:48    -2275.155104        2.348795
BFGS:   14 20:57:49    -2275.828834        2.943101
BFGS:   15 20:57:49    -2276.269456        2.542828
BFGS:   16 20:57:50    -2276.706284        2.055233
BFGS:   17 20:57:51    -2277.421911        1.711969
BFGS:   18 20:57:51    -2277.600965        1.763319
BFGS:   19 20:57:52    -2278.131056        1.913589
BFGS:   20 20:57:52    -2278.592422        2.254558
BFGS:   21 20:57:53    -2278.929656        1.713882
BFGS:   22 20:57:53    -2279.374012        2.161328
BFGS:   23 20:57:54    -2279.614681        1.920710
BFGS:   24 20:57:55    -2279.917868        1.375167
BFGS:   25 20:57:55    -2280.037227        1.060055
BFGS:   26 20:57:55    -2280.163724        0.860223
BFGS:   27 20:57:56    -2280.272403        0.675491
BFGS:   28 20:57:56    -2280.353861        0.873116
BFGS:   29 20:57:57    -2280.431561        1.019523
BFGS:   30 20:57:57    -2280.524806        1.353917
BFGS:   31 20:57:58    -2280.664206        1.723741
BFGS:   32 20:57:59    -2280.786779        1.702785
BFGS:   33 20:57:59    -2280.945368        1.224822
BFGS:   34 20:58:00    -2281.067998        0.740381
BFGS:   35 20:58:00    -2281.130139        0.715842
BFGS:   36 20:58:01    -2281.189214        0.706672
BFGS:   37 20:58:01    -2281.243479        0.982959
BFGS:   38 20:58:02    -2281.333583        1.926211
BFGS:   39 20:58:03    -2281.341754        1.572661
BFGS:   40 20:58:03    -2281.462753        1.285086
