      Step     Time          Energy          fmax
BFGS:    0 08:03:54    -1311.993920     2259.408262
BFGS:    1 08:03:56    -2426.905451      315.061308
BFGS:    2 08:03:57    -2347.621011     1637.317710
BFGS:    3 08:03:59    -2426.609303     1070.653588
BFGS:    4 08:04:00    -2524.012400      816.187652
BFGS:    5 08:04:01    -2599.599467      616.314671
BFGS:    6 08:04:02    -2672.875480      199.160202
BFGS:    7 08:04:04    -2695.809851       31.021803
BFGS:    8 08:04:05    -2706.596622       11.591944
BFGS:    9 08:04:07    -2711.095537        8.016732
BFGS:   10 08:04:08    -2715.307968        6.925548
BFGS:   11 08:04:10    -2720.525845        8.185593
BFGS:   12 08:04:11    -2723.635325        7.606838
BFGS:   13 08:04:12    -2725.972973        6.346182
BFGS:   14 08:04:14    -2728.412239        5.735655
BFGS:   15 08:04:15    -2729.946365        5.400915
BFGS:   16 08:04:16    -2731.023733        4.856945
BFGS:   17 08:04:17    -2732.090617        4.677880
BFGS:   18 08:04:19    -2733.007561        4.450873
BFGS:   19 08:04:20    -2733.604492        4.777050
BFGS:   20 08:04:21    -2734.205505        4.201372
BFGS:   21 08:04:22    -2734.541768        4.048730
BFGS:   22 08:04:23    -2734.919472        3.950527
BFGS:   23 08:04:24    -2735.327728        3.917188
BFGS:   24 08:04:25    -2735.766820        3.555193
BFGS:   25 08:04:26    -2736.122586        2.640935
BFGS:   26 08:04:27    -2736.455037        2.059634
BFGS:   27 08:04:28    -2736.676996        1.761254
BFGS:   28 08:04:29    -2736.861184        1.845023
BFGS:   29 08:04:30    -2737.028013        2.129829
BFGS:   30 08:04:31    -2737.157393        2.331535
BFGS:   31 08:04:32    -2737.259623        2.442368
BFGS:   32 08:04:33    -2737.327244        2.403808
BFGS:   33 08:04:34    -2737.381290        2.293613
BFGS:   34 08:04:35    -2737.422325        2.312020
BFGS:   35 08:04:36    -2737.448926        2.358191
BFGS:   36 08:04:37    -2737.469828        2.406195
BFGS:   37 08:04:38    -2737.490222        2.439367
BFGS:   38 08:04:39    -2737.512081        2.457460
BFGS:   39 08:04:40    -2737.532526        2.452815
BFGS:   40 08:04:41    -2737.547560        2.484020
BFGS:   41 08:04:42    -2737.558109        2.519157
BFGS:   42 08:04:42    -2737.567815        2.519942
BFGS:   43 08:04:43    -2737.578372        2.483552
BFGS:   44 08:04:44    -2737.589576        2.438992
BFGS:   45 08:04:45    -2737.600584        2.399432
BFGS:   46 08:04:46    -2737.611220        2.456915
BFGS:   47 08:04:47    -2737.622095        2.559412
BFGS:   48 08:04:48    -2737.633103        2.684849
BFGS:   49 08:04:49    -2737.643434        2.775078
BFGS:   50 08:04:50    -2737.653635        2.835347
BFGS:   51 08:04:50    -2737.664841        2.839522
BFGS:   52 08:04:51    -2737.677426        2.807943
BFGS:   53 08:04:52    -2737.691607        2.737927
BFGS:   54 08:04:53    -2737.707720        2.673099
BFGS:   55 08:04:54    -2737.725986        2.647740
BFGS:   56 08:04:55    -2737.746689        2.669598
BFGS:   57 08:04:56    -2737.769954        2.706693
BFGS:   58 08:04:57    -2737.793896        2.763455
BFGS:   59 08:04:58    -2737.816406        2.799130
BFGS:   60 08:04:59    -2737.837918        2.818161
BFGS:   61 08:05:00    -2737.859366        2.795897
BFGS:   62 08:05:01    -2737.880321        2.787884
BFGS:   63 08:05:02    -2737.902215        2.817520
BFGS:   64 08:05:03    -2737.925633        2.872651
BFGS:   65 08:05:04    -2737.948739        2.902297
BFGS:   66 08:05:05    -2737.969167        2.941430
BFGS:   67 08:05:06    -2737.988849        2.925857
BFGS:   68 08:05:07    -2738.012000        2.921179
BFGS:   69 08:05:08    -2738.039873        2.810126
BFGS:   70 08:05:09    -2738.069395        2.831109
BFGS:   71 08:05:10    -2738.097455        2.839596
