      Step     Time          Energy          fmax
BFGS:    0 10:11:30    -1873.002931     1092.864781
BFGS:    1 10:11:31    -1988.742176      235.755023
BFGS:    2 10:11:32    -2070.567068      344.724540
BFGS:    3 10:11:32    -2140.048282      296.437465
BFGS:    4 10:11:33    -2180.090267      187.545185
BFGS:    5 10:11:34    -2189.682263      128.171325
BFGS:    6 10:11:34    -2190.763664      126.127062
BFGS:    7 10:11:35    -2193.289045      140.874893
BFGS:    8 10:11:36    -2196.217258      123.594022
BFGS:    9 10:11:36    -2203.253422       95.696255
BFGS:   10 10:11:37    -2209.988722      103.588640
