      Step     Time          Energy          fmax
BFGS:    0 13:00:05    -3553.119340        4.459115
BFGS:    1 13:00:07    -3554.550321        2.373520
BFGS:    2 13:00:09    -3555.526790        2.625985
BFGS:    3 13:00:11    -3558.414858        6.515584
BFGS:    4 13:00:12    -3561.622156       11.576914
BFGS:    5 13:00:14    -3564.014433       18.777318
BFGS:    6 13:00:16    -3567.817710       14.243191
BFGS:    7 13:00:17    -3571.913328       13.272564
BFGS:    8 13:00:19    -3579.809995        6.781470
BFGS:    9 13:00:20    -3582.947931        6.795471
BFGS:   10 13:00:23    -3584.948065       13.202412
BFGS:   11 13:00:24    -3586.647896        6.574001
BFGS:   12 13:00:26    -3588.829356        4.459054
BFGS:   13 13:00:27    -3590.020264        2.074795
BFGS:   14 13:00:29    -3590.752020        3.390349
BFGS:   15 13:00:30    -3591.056345        0.855850
BFGS:   16 13:00:31    -3591.185734        0.859219
BFGS:   17 13:00:32    -3591.334932        0.729246
BFGS:   18 13:00:33    -3591.410735        1.097646
BFGS:   19 13:00:35    -3591.526860        1.391228
BFGS:   20 13:00:36    -3591.706465        1.773873
BFGS:   21 13:00:38    -3591.968412        2.698693
BFGS:   22 13:00:39    -3592.206473        2.373344
BFGS:   23 13:00:41    -3592.471377        1.168043
BFGS:   24 13:00:42    -3592.769481        2.391355
BFGS:   25 13:00:44    -3593.343016        3.724397
BFGS:   26 13:00:45    -3593.931420        3.952688
BFGS:   27 13:00:47    -3594.764026        7.370190
BFGS:   28 13:00:48    -3594.751050        5.744671
BFGS:   29 13:00:50    -3595.789082        2.022586
BFGS:   30 13:00:51    -3595.966588        1.244188
BFGS:   31 13:00:52    -3596.048679        0.454827
BFGS:   32 13:00:53    -3596.130263        0.451959
BFGS:   33 13:00:54    -3596.165828        0.544807
BFGS:   34 13:00:56    -3596.245156        0.636621
BFGS:   35 13:00:57    -3596.310672        0.532899
BFGS:   36 13:00:58    -3596.373720        0.617014
BFGS:   37 13:00:59    -3596.437810        0.643135
BFGS:   38 13:01:01    -3596.520356        0.602965
BFGS:   39 13:01:02    -3596.601641        0.562502
