      Step     Time          Energy          fmax
BFGS:    0 13:34:38    -1558.569326     2404.993883
BFGS:    1 13:34:39    -2968.302380      352.039369
BFGS:    2 13:34:40    -2757.470339     2110.084226
BFGS:    3 13:34:42    -1677.550220    12326.787054
BFGS:    4 13:34:43    -2837.401520     2378.624215
BFGS:    5 13:34:44    -3179.187730      317.677409
BFGS:    6 13:34:45    -3195.565715      286.066932
BFGS:    7 13:34:47    -3222.411094      215.540760
BFGS:    8 13:34:48    -3237.626510      142.636439
BFGS:    9 13:34:49    -3254.598160       85.418587
BFGS:   10 13:34:50    -3267.690625       39.464180
BFGS:   11 13:34:51    -3274.530218       17.098166
BFGS:   12 13:34:52    -3279.137258       15.353579
BFGS:   13 13:34:52    -3281.795124        9.994042
BFGS:   14 13:34:53    -3283.949289        9.216998
BFGS:   15 13:34:54    -3285.177032        9.193985
BFGS:   16 13:34:55    -3286.451713        7.005585
BFGS:   17 13:34:55    -3287.403140        6.933941
BFGS:   18 13:34:56    -3288.003346        6.988731
BFGS:   19 13:34:57    -3288.511618        6.985334
BFGS:   20 13:34:57    -3288.944710        7.037692
BFGS:   21 13:34:58    -3289.298262        7.060309
BFGS:   22 13:34:59    -3289.560596        6.933444
BFGS:   23 13:34:59    -3289.768083        6.725643
BFGS:   24 13:35:00    -3289.939374        6.362412
BFGS:   25 13:35:01    -3290.078447        5.969881
BFGS:   26 13:35:01    -3290.199229        5.693488
BFGS:   27 13:35:02    -3290.317281        5.210720
BFGS:   28 13:35:03    -3290.431126        4.679943
BFGS:   29 13:35:03    -3290.533340        4.185113
BFGS:   30 13:35:04    -3290.627318        3.710382
BFGS:   31 13:35:05    -3290.712236        3.229744
BFGS:   32 13:35:05    -3290.777599        2.835118
BFGS:   33 13:35:06    -3290.821512        2.572506
BFGS:   34 13:35:06    -3290.850076        2.507787
BFGS:   35 13:35:07    -3290.868793        2.538534
BFGS:   36 13:35:07    -3290.883289        2.556915
BFGS:   37 13:35:08    -3290.897069        2.544068
BFGS:   38 13:35:08    -3290.909454        2.639331
BFGS:   39 13:35:09    -3290.919038        2.692587
BFGS:   40 13:35:10    -3290.925808        2.676888
BFGS:   41 13:35:10    -3290.931157        2.608332
BFGS:   42 13:35:11    -3290.936342        2.504283
BFGS:   43 13:35:11    -3290.941107        2.498064
BFGS:   44 13:35:12    -3290.944828        2.496333
BFGS:   45 13:35:12    -3290.947624        2.478758
BFGS:   46 13:35:12    -3290.950002        2.450870
BFGS:   47 13:35:13    -3290.952272        2.430106
BFGS:   48 13:35:13    -3290.954476        2.471635
BFGS:   49 13:35:14    -3290.956697        2.490791
