      Step     Time          Energy          fmax
BFGS:    0 13:49:00    -2336.020945        8.068771
BFGS:    1 13:49:01    -2343.075393        6.997390
BFGS:    2 13:49:01    -2343.473125       18.713123
BFGS:    3 13:49:02    -2346.861045        4.798973
BFGS:    4 13:49:02    -2347.865934        2.984148
BFGS:    5 13:49:03    -2348.568541        4.915242
BFGS:    6 13:49:03    -2349.087261        2.515314
BFGS:    7 13:49:04    -2349.463025        1.090088
BFGS:    8 13:49:04    -2349.550398        1.638305
BFGS:    9 13:49:05    -2349.614798        0.681318
BFGS:   10 13:49:05    -2349.664695        0.468317
BFGS:   11 13:49:05    -2349.685112        0.399131
BFGS:   12 13:49:06    -2349.706115        0.398147
BFGS:   13 13:49:06    -2349.731534        0.405893
BFGS:   14 13:49:07    -2349.759993        0.512940
BFGS:   15 13:49:07    -2349.791837        0.516950
BFGS:   16 13:49:08    -2349.827251        0.619612
BFGS:   17 13:49:08    -2349.866387        0.647274
BFGS:   18 13:49:08    -2349.909460        0.469454
BFGS:   19 13:49:09    -2349.950548        0.482270
BFGS:   20 13:49:09    -2349.983085        0.414078
BFGS:   21 13:49:10    -2350.012798        0.427203
BFGS:   22 13:49:10    -2350.060138        0.470445
BFGS:   23 13:49:11    -2350.207999        1.277268
BFGS:   24 13:49:11    -2350.330550        2.309312
BFGS:   25 13:49:12    -2350.427471        2.586698
BFGS:   26 13:49:12    -2350.680785        2.377882
BFGS:   27 13:49:13    -2351.194997        2.632943
BFGS:   28 13:49:14    -2352.034331        4.282541
BFGS:   29 13:49:14    -2352.926254        3.227275
BFGS:   30 13:49:15    -2353.422210        1.808748
BFGS:   31 13:49:15    -2353.658438        1.006099
BFGS:   32 13:49:16    -2353.787157        0.493481
BFGS:   33 13:49:16    -2353.871659        0.440648
BFGS:   34 13:49:17    -2353.911325        0.365189
BFGS:   35 13:49:17    -2353.932356        0.287050
BFGS:   36 13:49:17    -2353.950443        0.284728
BFGS:   37 13:49:18    -2353.976383        0.285823
BFGS:   38 13:49:18    -2354.002627        0.323182
BFGS:   39 13:49:19    -2354.024321        0.330308
BFGS:   40 13:49:19    -2354.042074        0.255189
BFGS:   41 13:49:19    -2354.060026        0.251827
BFGS:   42 13:49:20    -2354.076856        0.325598
BFGS:   43 13:49:20    -2354.090180        0.295056
BFGS:   44 13:49:21    -2354.099947        0.199234
BFGS:   45 13:49:21    -2354.107857        0.169753
BFGS:   46 13:49:21    -2354.114795        0.179887
BFGS:   47 13:49:22    -2354.120362        0.137604
BFGS:   48 13:49:22    -2354.125077        0.126396
BFGS:   49 13:49:22    -2354.130218        0.164827
BFGS:   50 13:49:23    -2354.136923        0.185422
BFGS:   51 13:49:23    -2354.144917        0.173051
BFGS:   52 13:49:23    -2354.153843        0.184351
BFGS:   53 13:49:24    -2354.165221        0.243138
BFGS:   54 13:49:24    -2354.184683        0.337038
BFGS:   55 13:49:25    -2354.224262        0.565451
BFGS:   56 13:49:25    -2354.286937        1.119486
BFGS:   57 13:49:25    -2354.366183        2.098128
BFGS:   58 13:49:26    -2354.464080        2.795001
BFGS:   59 13:49:26    -2354.486281        1.899617
BFGS:   60 13:49:27    -2354.361038        3.831059
BFGS:   61 13:49:27    -2354.724630        2.442197
BFGS:   62 13:49:27    -2354.861651        2.183486
BFGS:   63 13:49:28    -2354.992670        1.633023
BFGS:   64 13:49:28    -2355.293176        1.150864
BFGS:   65 13:49:28    -2355.815520        1.323430
BFGS:   66 13:49:29    -2356.016669        1.511697
BFGS:   67 13:49:29    -2356.229361        0.917772
BFGS:   68 13:49:29    -2356.329830        0.977814
BFGS:   69 13:49:30    -2356.402054        0.492348
BFGS:   70 13:49:30    -2356.452200        0.409643
BFGS:   71 13:49:31    -2356.496413        0.400625
BFGS:   72 13:49:31    -2356.537970        0.354566
BFGS:   73 13:49:31    -2356.582039        0.449650
BFGS:   74 13:49:32    -2356.645253        0.656822
BFGS:   75 13:49:32    -2356.869353        1.823554
BFGS:   76 13:49:32    -2357.215810        1.948353
BFGS:   77 13:49:33    -2357.502829        0.878219
BFGS:   78 13:49:33    -2357.640594        1.805619
BFGS:   79 13:49:33    -2357.861253        1.738054
BFGS:   80 13:49:34    -2358.049503        1.170687
BFGS:   81 13:49:34    -2358.208504        0.917971
BFGS:   82 13:49:34    -2358.298512        0.738857
BFGS:   83 13:49:35    -2358.375611        0.615606
BFGS:   84 13:49:35    -2358.447632        0.551591
BFGS:   85 13:49:35    -2358.507914        0.474351
BFGS:   86 13:49:35    -2358.551659        0.637229
BFGS:   87 13:49:36    -2358.584919        0.373408
BFGS:   88 13:49:36    -2358.613204        0.280418
BFGS:   89 13:49:36    -2358.638613        0.394562
BFGS:   90 13:49:36    -2358.662890        0.396273
BFGS:   91 13:49:37    -2358.683775        0.387262
BFGS:   92 13:49:37    -2358.701555        0.299818
BFGS:   93 13:49:37    -2358.719015        0.323516
BFGS:   94 13:49:37    -2358.744130        0.578155
BFGS:   95 13:49:38    -2358.804137        1.048057
BFGS:   96 13:49:38    -2358.930341        1.595558
BFGS:   97 13:49:38    -2358.989577        2.743951
BFGS:   98 13:49:39    -2359.160728        1.523979
BFGS:   99 13:49:39    -2359.328610        1.576303
BFGS:  100 13:49:39    -2359.704845        1.778413
BFGS:  101 13:49:40    -2359.942101        2.341428
BFGS:  102 13:49:40    -2359.989128        3.174662
BFGS:  103 13:49:40    -2360.386820        2.179074
BFGS:  104 13:49:41    -2360.664002        1.888490
BFGS:  105 13:49:41    -2360.891861        1.691942
BFGS:  106 13:49:42    -2361.117315        0.949583
BFGS:  107 13:49:42    -2361.195341        0.709818
BFGS:  108 13:49:42    -2361.281716        0.973634
BFGS:  109 13:49:42    -2361.338511        0.900767
BFGS:  110 13:49:43    -2361.391687        0.724944
BFGS:  111 13:49:43    -2361.432731        0.368178
BFGS:  112 13:49:43    -2361.461478        0.401794
BFGS:  113 13:49:44    -2361.482615        0.602033
BFGS:  114 13:49:44    -2361.500651        0.469713
BFGS:  115 13:49:44    -2361.516089        0.255815
BFGS:  116 13:49:44    -2361.529125        0.225969
BFGS:  117 13:49:45    -2361.541397        0.266958
BFGS:  118 13:49:45    -2361.552944        0.275300
BFGS:  119 13:49:45    -2361.562315        0.233670
BFGS:  120 13:49:45    -2361.569041        0.275289
BFGS:  121 13:49:46    -2361.574666        0.213767
BFGS:  122 13:49:46    -2361.581126        0.138054
BFGS:  123 13:49:46    -2361.589574        0.162480
BFGS:  124 13:49:46    -2361.599396        0.188554
BFGS:  125 13:49:47    -2361.609531        0.244804
BFGS:  126 13:49:47    -2361.619772        0.216650
BFGS:  127 13:49:47    -2361.630385        0.177216
BFGS:  128 13:49:48    -2361.640260        0.215445
