      Step     Time          Energy          fmax
BFGS:    0 13:03:55    -2479.245912        7.763121
BFGS:    1 13:03:56    -2486.729530        6.891072
BFGS:    2 13:03:56    -2487.003516       15.877878
BFGS:    3 13:03:57    -2490.075863        4.697622
BFGS:    4 13:03:58    -2490.874612        2.687888
BFGS:    5 13:03:58    -2491.299967        2.495439
BFGS:    6 13:03:59    -2491.433251        0.909472
BFGS:    7 13:03:59    -2491.567035        0.589160
BFGS:    8 13:04:00    -2491.615072        0.712145
BFGS:    9 13:04:00    -2491.646270        0.400573
BFGS:   10 13:04:01    -2491.681776        0.253423
BFGS:   11 13:04:01    -2491.698955        0.288010
BFGS:   12 13:04:01    -2491.712890        0.248960
BFGS:   13 13:04:02    -2491.722229        0.186317
BFGS:   14 13:04:02    -2491.732707        0.255829
BFGS:   15 13:04:03    -2491.742942        0.254447
BFGS:   16 13:04:03    -2491.752325        0.188374
BFGS:   17 13:04:04    -2491.760547        0.209649
BFGS:   18 13:04:04    -2491.771328        0.328081
BFGS:   19 13:04:05    -2491.784589        0.571621
BFGS:   20 13:04:05    -2491.800995        0.478861
BFGS:   21 13:04:06    -2491.859055        0.472174
BFGS:   22 13:04:06    -2491.889955        0.568651
BFGS:   23 13:04:07    -2491.964627        0.788048
BFGS:   24 13:04:07    -2492.057431        0.785891
BFGS:   25 13:04:08    -2492.254419        1.261454
BFGS:   26 13:04:08    -2492.431566        1.461483
BFGS:   27 13:04:09    -2492.714294        1.762689
BFGS:   28 13:04:09    -2493.058430        1.568848
BFGS:   29 13:04:10    -2493.313790        1.245040
BFGS:   30 13:04:10    -2493.385657        0.613624
BFGS:   31 13:04:11    -2493.445601        0.540980
BFGS:   32 13:04:11    -2493.472958        0.410541
BFGS:   33 13:04:12    -2493.501422        0.367089
BFGS:   34 13:04:12    -2493.523204        0.252560
BFGS:   35 13:04:13    -2493.532400        0.209885
BFGS:   36 13:04:13    -2493.537520        0.183725
BFGS:   37 13:04:13    -2493.541160        0.156543
BFGS:   38 13:04:14    -2493.543929        0.078021
BFGS:   39 13:04:14    -2493.545870        0.085701
BFGS:   40 13:04:14    -2493.547757        0.094589
BFGS:   41 13:04:15    -2493.550205        0.133559
BFGS:   42 13:04:15    -2493.552838        0.134760
BFGS:   43 13:04:16    -2493.554889        0.092198
BFGS:   44 13:04:16    -2493.556088        0.081059
BFGS:   45 13:04:16    -2493.557045        0.099113
BFGS:   46 13:04:17    -2493.557957        0.090942
BFGS:   47 13:04:17    -2493.558700        0.071674
BFGS:   48 13:04:17    -2493.559179        0.052340
BFGS:   49 13:04:18    -2493.559508        0.045092
BFGS:   50 13:04:18    -2493.559786        0.039173
BFGS:   51 13:04:18    -2493.559985        0.033560
BFGS:   52 13:04:18    -2493.560121        0.032588
BFGS:   53 13:04:19    -2493.560289        0.031388
BFGS:   54 13:04:19    -2493.560539        0.047000
BFGS:   55 13:04:19    -2493.560875        0.049482
BFGS:   56 13:04:20    -2493.561247        0.055460
BFGS:   57 13:04:20    -2493.561689        0.062231
BFGS:   58 13:04:20    -2493.562423        0.099648
BFGS:   59 13:04:21    -2493.563958        0.152790
BFGS:   60 13:04:21    -2493.567084        0.200846
BFGS:   61 13:04:21    -2493.572479        0.234931
BFGS:   62 13:04:22    -2493.578902        0.214586
BFGS:   63 13:04:22    -2493.584668        0.194505
BFGS:   64 13:04:22    -2493.589526        0.153725
BFGS:   65 13:04:23    -2493.594264        0.190559
BFGS:   66 13:04:23    -2493.599690        0.185943
BFGS:   67 13:04:23    -2493.603110        0.096096
BFGS:   68 13:04:24    -2493.604141        0.035237
BFGS:   69 13:04:24    -2493.604376        0.032893
BFGS:   70 13:04:24    -2493.604542        0.030390
BFGS:   71 13:04:25    -2493.604778        0.026863
