      Step     Time          Energy          fmax
BFGS:    0 09:45:47    -2462.677442        0.943600
BFGS:    1 09:45:47    -2462.701785        0.860615
BFGS:    2 09:45:47    -2462.751024        0.807319
BFGS:    3 09:45:48    -2462.784424        0.224273
BFGS:    4 09:45:48    -2462.788416        0.043582
BFGS:    5 09:45:48    -2462.788560        0.003216
      Step     Time          Energy          fmax
BFGS:    0 12:31:48    -2452.417911        7.654835
BFGS:    1 12:31:48    -2459.800034        6.838004
BFGS:    2 12:31:48    -2459.918306       17.763025
BFGS:    3 12:31:49    -2463.513890        4.736993
BFGS:    4 12:31:49    -2464.376206        2.847054
BFGS:    5 12:31:50    -2464.769204        2.917142
BFGS:    6 12:31:50    -2464.957754        0.691555
BFGS:    7 12:31:50    -2465.055593        0.529675
BFGS:    8 12:31:50    -2465.173977        0.984831
BFGS:    9 12:31:51    -2465.219859        0.760968
BFGS:   10 12:31:51    -2465.290385        0.506475
BFGS:   11 12:31:51    -2465.349006        0.738377
BFGS:   12 12:31:52    -2465.419647        0.591397
BFGS:   13 12:31:52    -2465.500378        0.549167
BFGS:   14 12:31:52    -2465.641694        0.801531
BFGS:   15 12:31:53    -2466.127064        3.176719
BFGS:   16 12:31:54    -2464.843444        7.736897
BFGS:   17 12:31:54    -2466.368603        3.406674
BFGS:   18 12:31:55    -2466.543134        3.494778
BFGS:   19 12:31:55    -2467.680362        4.019522
BFGS:   20 12:31:56    -2468.467158        3.571923
BFGS:   21 12:31:56    -2469.514995        5.833074
BFGS:   22 12:31:57    -2469.827494        6.640615
BFGS:   23 12:31:57    -2470.460977        2.688738
BFGS:   24 12:31:58    -2471.052845        2.269458
BFGS:   25 12:31:59    -2471.552486        1.390866
BFGS:   26 12:31:59    -2471.859804        2.031120
BFGS:   27 12:32:00    -2472.259138        1.261779
BFGS:   28 12:32:00    -2472.508404        1.598401
BFGS:   29 12:32:01    -2472.632225        0.777154
BFGS:   30 12:32:02    -2472.695987        0.754442
BFGS:   31 12:32:03    -2472.769908        0.451284
BFGS:   32 12:32:03    -2472.827240        0.375720
