      Step     Time          Energy          fmax
BFGS:    0 14:08:18     -499.671474     2398.559602
BFGS:    1 14:08:18    -1909.938807      346.353713
BFGS:    2 14:08:19    -1688.883728     2126.989341
BFGS:    3 14:08:19     -509.440394    13553.139546
BFGS:    4 14:08:20    -1458.139397     4635.919037
BFGS:    5 14:08:20    -2007.873814      900.284477
BFGS:    6 14:08:22    -2142.612637       97.804241
BFGS:    7 14:08:23    -2160.050193      122.716772
BFGS:    8 14:08:23    -2175.450964       54.011655
BFGS:    9 14:08:23    -2185.717734       38.415503
BFGS:   10 14:08:24    -2195.287619       26.056563
BFGS:   11 14:08:24    -2200.513902       19.111189
BFGS:   12 14:08:24    -2205.687977       13.383695
BFGS:   13 14:08:25    -2208.061320       10.981896
BFGS:   14 14:08:25    -2209.734092        9.746357
BFGS:   15 14:08:26    -2211.061822        9.067662
BFGS:   16 14:08:26    -2212.027267        8.257494
BFGS:   17 14:08:26    -2212.555719        7.452050
BFGS:   18 14:08:26    -2212.956568        6.979510
BFGS:   19 14:08:27    -2213.359083        6.938819
BFGS:   20 14:08:27    -2213.822865        6.195677
BFGS:   21 14:08:27    -2214.204868        4.146857
BFGS:   22 14:08:28    -2214.432439        2.891109
BFGS:   23 14:08:28    -2214.623217        3.343077
BFGS:   24 14:08:28    -2214.868624        3.844434
BFGS:   25 14:08:29    -2214.996945        3.748524
BFGS:   26 14:08:29    -2215.111035        3.730677
BFGS:   27 14:08:29    -2215.185364        3.454710
BFGS:   28 14:08:30    -2215.251472        3.012195
BFGS:   29 14:08:30    -2215.302246        2.626478
BFGS:   30 14:08:30    -2215.342779        2.628144
BFGS:   31 14:08:31    -2215.376744        2.647875
BFGS:   32 14:08:31    -2215.406481        2.535964
BFGS:   33 14:08:31    -2215.428251        2.288270
BFGS:   34 14:08:31    -2215.443800        2.003089
BFGS:   35 14:08:32    -2215.459767        1.723104
BFGS:   36 14:08:32    -2215.477530        1.607866
BFGS:   37 14:08:32    -2215.493271        1.496702
BFGS:   38 14:08:33    -2215.503964        1.409187
BFGS:   39 14:08:33    -2215.511678        1.321242
BFGS:   40 14:08:33    -2215.519281        1.330659
BFGS:   41 14:08:33    -2215.526690        1.377324
BFGS:   42 14:08:34    -2215.532825        1.388441
BFGS:   43 14:08:34    -2215.537649        1.371465
BFGS:   44 14:08:34    -2215.542101        1.301627
BFGS:   45 14:08:34    -2215.546444        1.249834
BFGS:   46 14:08:35    -2215.550427        1.238317
BFGS:   47 14:08:35    -2215.554297        1.209535
BFGS:   48 14:08:35    -2215.558632        1.174940
BFGS:   49 14:08:35    -2215.563788        1.135987
BFGS:   50 14:08:36    -2215.569294        1.107439
BFGS:   51 14:08:36    -2215.573945        1.091111
BFGS:   52 14:08:36    -2215.577298        1.107047
BFGS:   53 14:08:36    -2215.579979        1.115508
BFGS:   54 14:08:37    -2215.582691        1.098607
BFGS:   55 14:08:37    -2215.585408        1.089287
BFGS:   56 14:08:37    -2215.587762        1.082246
BFGS:   57 14:08:37    -2215.589548        1.069630
BFGS:   58 14:08:38    -2215.591024        1.061932
BFGS:   59 14:08:38    -2215.592532        1.068326
BFGS:   60 14:08:38    -2215.594171        1.072256
BFGS:   61 14:08:38    -2215.595708        1.071268
BFGS:   62 14:08:39    -2215.596963        1.062757
BFGS:   63 14:08:39    -2215.598037        1.053507
BFGS:   64 14:08:39    -2215.599108        1.045407
BFGS:   65 14:08:39    -2215.600278        1.041695
BFGS:   66 14:08:40    -2215.601569        1.040826
BFGS:   67 14:08:40    -2215.603058        1.040822
BFGS:   68 14:08:40    -2215.604861        1.038628
BFGS:   69 14:08:40    -2215.607166        1.033982
BFGS:   70 14:08:41    -2215.610090        1.021145
BFGS:   71 14:08:41    -2215.613701        0.998991
BFGS:   72 14:08:41    -2215.618124        0.960763
BFGS:   73 14:08:41    -2215.623588        0.905835
BFGS:   74 14:08:42    -2215.629937        0.833357
BFGS:   75 14:08:42    -2215.636629        0.752768
BFGS:   76 14:08:42    -2215.643019        0.676463
BFGS:   77 14:08:43    -2215.648486        0.634419
BFGS:   78 14:08:43    -2215.653245        0.625524
BFGS:   79 14:08:43    -2215.658015        0.622204
BFGS:   80 14:08:43    -2215.662932        0.624779
BFGS:   81 14:08:44    -2215.667449        0.610788
BFGS:   82 14:08:44    -2215.671181        0.604298
BFGS:   83 14:08:44    -2215.673967        0.557481
BFGS:   84 14:08:44    -2215.676148        0.595952
BFGS:   85 14:08:44    -2215.678442        0.576700
BFGS:   86 14:08:45    -2215.681136        0.592413
BFGS:   87 14:08:45    -2215.682800        0.609382
BFGS:   88 14:08:45    -2215.683898        0.623775
BFGS:   89 14:08:45    -2215.684764        0.645036
BFGS:   90 14:08:46    -2215.685532        0.654849
BFGS:   91 14:08:46    -2215.686331        0.654632
BFGS:   92 14:08:46    -2215.687132        0.645862
BFGS:   93 14:08:46    -2215.687866        0.637370
BFGS:   94 14:08:47    -2215.688488        0.639311
BFGS:   95 14:08:47    -2215.689059        0.644267
BFGS:   96 14:08:47    -2215.689669        0.650281
BFGS:   97 14:08:47    -2215.690388        0.654980
BFGS:   98 14:08:47    -2215.691226        0.657344
BFGS:   99 14:08:48    -2215.692098        0.655348
BFGS:  100 14:08:48    -2215.692868        0.651100
BFGS:  101 14:08:48    -2215.693458        0.643884
BFGS:  102 14:08:48    -2215.693925        0.639781
BFGS:  103 14:08:49    -2215.694399        0.637774
BFGS:  104 14:08:49    -2215.694982        0.640245
BFGS:  105 14:08:49    -2215.695675        0.649737
BFGS:  106 14:08:49    -2215.696359        0.660443
BFGS:  107 14:08:49    -2215.696925        0.664452
BFGS:  108 14:08:50    -2215.697401        0.658969
BFGS:  109 14:08:50    -2215.697903        0.644947
BFGS:  110 14:08:50    -2215.698500        0.624449
BFGS:  111 14:08:50    -2215.699165        0.617248
BFGS:  112 14:08:51    -2215.699832        0.610171
BFGS:  113 14:08:51    -2215.700603        0.603571
BFGS:  114 14:08:51    -2215.701649        0.593733
BFGS:  115 14:08:51    -2215.703052        0.578688
BFGS:  116 14:08:52    -2215.704601        0.557313
BFGS:  117 14:08:52    -2215.706039        0.534790
BFGS:  118 14:08:52    -2215.707344        0.521877
BFGS:  119 14:08:52    -2215.708738        0.506952
BFGS:  120 14:08:53    -2215.710396        0.486435
BFGS:  121 14:08:53    -2215.712144        0.466410
BFGS:  122 14:08:53    -2215.713954        0.453320
BFGS:  123 14:08:53    -2215.716086        0.461482
BFGS:  124 14:08:54    -2215.718953        0.452130
BFGS:  125 14:08:54    -2215.719533        0.482688
BFGS:  126 14:08:54    -2215.725081        0.448262
BFGS:  127 14:08:54    -2215.728071        0.443375
BFGS:  128 14:08:55    -2215.733723        0.403295
BFGS:  129 14:08:55    -2215.736533        0.375419
BFGS:  130 14:08:55    -2215.741769        0.303424
BFGS:  131 14:08:55    -2215.745324        0.234332
BFGS:  132 14:08:56    -2215.746721        0.214516
BFGS:  133 14:08:56    -2215.749502        0.216356
BFGS:  134 14:08:56    -2215.751784        0.196935
BFGS:  135 14:08:56    -2215.754155        0.194169
BFGS:  136 14:08:57    -2215.755852        0.217790
BFGS:  137 14:08:57    -2215.758162        0.228296
BFGS:  138 14:08:57    -2215.760518        0.240217
BFGS:  139 14:08:58    -2215.762775        0.238681
BFGS:  140 14:08:58    -2215.764040        0.216151
BFGS:  141 14:08:58    -2215.765907        0.222396
BFGS:  142 14:08:58    -2215.767700        0.189700
BFGS:  143 14:08:59    -2215.770163        0.144806
BFGS:  144 14:08:59    -2215.771535        0.154506
BFGS:  145 14:08:59    -2215.773518        0.165281
BFGS:  146 14:08:59    -2215.775760        0.158805
BFGS:  147 14:09:00    -2215.778656        0.213166
BFGS:  148 14:09:00    -2215.778816        0.280756
BFGS:  149 14:09:00    -2215.783362        0.191369
BFGS:  150 14:09:01    -2215.785440        0.157965
BFGS:  151 14:09:01    -2215.788075        0.167290
BFGS:  152 14:09:01    -2215.789300        0.149561
