      Step     Time          Energy          fmax
BFGS:    0 13:39:42    -2131.961535        4.625455
BFGS:    1 13:39:42    -2133.574850        2.162887
BFGS:    2 13:39:43    -2134.303021        2.399402
BFGS:    3 13:39:44    -2135.760160        3.380668
BFGS:    4 13:39:44    -2138.140034        5.845008
BFGS:    5 13:39:45    -2144.078122        7.656737
BFGS:    6 13:39:45    -2150.411313        7.167891
BFGS:    7 13:39:46    -2151.715969       53.066793
BFGS:    8 13:39:46    -2159.420055        8.062349
BFGS:    9 13:39:47    -2162.906088        6.097018
BFGS:   10 13:39:48    -2160.472200       38.254611
BFGS:   11 13:39:48    -2164.230346        7.579675
BFGS:   12 13:39:48    -2163.975087        5.736562
BFGS:   13 13:39:49    -2164.963199        3.663256
BFGS:   14 13:39:50    -2164.742602       12.671267
BFGS:   15 13:39:50    -2165.496440        1.278464
BFGS:   16 13:39:50    -2165.660448        1.207026
BFGS:   17 13:39:51    -2166.110131        2.710141
BFGS:   18 13:39:51    -2166.437880        3.419066
BFGS:   19 13:39:52    -2167.044689        4.344277
BFGS:   20 13:39:52    -2167.204470        3.509429
BFGS:   21 13:39:53    -2167.695936        3.170373
BFGS:   22 13:39:53    -2168.128515        2.717516
BFGS:   23 13:39:54    -2168.838834        1.905487
BFGS:   24 13:39:54    -2169.004451        1.317497
BFGS:   25 13:39:54    -2169.231847        1.156746
BFGS:   26 13:39:55    -2169.351785        0.887480
BFGS:   27 13:39:55    -2169.434561        1.018627
BFGS:   28 13:39:56    -2169.537957        1.260299
BFGS:   29 13:39:56    -2169.648622        1.420442
BFGS:   30 13:39:56    -2169.752744        1.016012
BFGS:   31 13:39:57    -2169.854505        0.808066
BFGS:   32 13:39:57    -2169.967645        1.102414
BFGS:   33 13:39:58    -2170.095057        1.010207
BFGS:   34 13:39:58    -2170.214789        1.241248
BFGS:   35 13:39:58    -2170.335500        1.134264
BFGS:   36 13:39:59    -2170.479555        1.257366
BFGS:   37 13:39:59    -2170.574927        1.178347
BFGS:   38 13:40:00    -2170.699524        0.933280
BFGS:   39 13:40:00    -2170.805526        1.283289
BFGS:   40 13:40:00    -2170.933849        1.920504
BFGS:   41 13:40:01    -2171.125965        2.466668
BFGS:   42 13:40:01    -2171.419745        2.365869
BFGS:   43 13:40:02    -2171.719797        2.228356
BFGS:   44 13:40:02    -2171.919481        2.171616
BFGS:   45 13:40:02    -2172.187251        2.760330
BFGS:   46 13:40:03    -2172.351676        2.482957
BFGS:   47 13:40:03    -2172.577681        1.929794
BFGS:   48 13:40:04    -2172.731501        2.203890
BFGS:   49 13:40:04    -2172.792144        1.874401
BFGS:   50 13:40:04    -2172.936407        1.192139
BFGS:   51 13:40:05    -2173.011079        0.580277
BFGS:   52 13:40:05    -2173.072699        0.525208
BFGS:   53 13:40:05    -2173.108617        0.627609
BFGS:   54 13:40:06    -2173.142786        0.533311
BFGS:   55 13:40:06    -2173.177032        0.377837
BFGS:   56 13:40:06    -2173.202906        0.305458
BFGS:   57 13:40:07    -2173.218066        0.274434
BFGS:   58 13:40:07    -2173.230473        0.341683
BFGS:   59 13:40:07    -2173.244606        0.334367
BFGS:   60 13:40:08    -2173.259008        0.266321
BFGS:   61 13:40:08    -2173.270730        0.304631
BFGS:   62 13:40:08    -2173.280208        0.291811
BFGS:   63 13:40:09    -2173.289953        0.230122
BFGS:   64 13:40:09    -2173.299548        0.221585
BFGS:   65 13:40:09    -2173.307162        0.229459
BFGS:   66 13:40:10    -2173.312888        0.190236
BFGS:   67 13:40:10    -2173.318191        0.221668
BFGS:   68 13:40:10    -2173.323786        0.238924
BFGS:   69 13:40:10    -2173.329198        0.263380
BFGS:   70 13:40:11    -2173.333763        0.207696
BFGS:   71 13:40:11    -2173.337714        0.176913
BFGS:   72 13:40:11    -2173.341657        0.175005
BFGS:   73 13:40:12    -2173.345807        0.208320
BFGS:   74 13:40:12    -2173.350225        0.214150
BFGS:   75 13:40:12    -2173.355208        0.182045
BFGS:   76 13:40:13    -2173.360481        0.184654
BFGS:   77 13:40:13    -2173.364809        0.215763
BFGS:   78 13:40:13    -2173.367676        0.194884
BFGS:   79 13:40:14    -2173.369346        0.095095
BFGS:   80 13:40:14    -2173.370644        0.083674
BFGS:   81 13:40:14    -2173.372181        0.153425
BFGS:   82 13:40:15    -2173.373876        0.185715
BFGS:   83 13:40:15    -2173.375521        0.137512
BFGS:   84 13:40:15    -2173.376950        0.088194
BFGS:   85 13:40:16    -2173.378440        0.108484
BFGS:   86 13:40:16    -2173.380386        0.197637
BFGS:   87 13:40:17    -2173.382826        0.193679
BFGS:   88 13:40:17    -2173.385112        0.126927
BFGS:   89 13:40:17    -2173.387168        0.111515
BFGS:   90 13:40:18    -2173.389294        0.224289
BFGS:   91 13:40:18    -2173.391447        0.291423
BFGS:   92 13:40:18    -2173.394703        0.229200
BFGS:   93 13:40:19    -2173.398957        0.094201
BFGS:   94 13:40:19    -2173.401757        0.150106
BFGS:   95 13:40:19    -2173.403587        0.155605
BFGS:   96 13:40:20    -2173.405319        0.095670
BFGS:   97 13:40:20    -2173.406936        0.078191
BFGS:   98 13:40:20    -2173.408683        0.143121
BFGS:   99 13:40:20    -2173.410231        0.147960
BFGS:  100 13:40:21    -2173.411436        0.093731
BFGS:  101 13:40:21    -2173.412386        0.066808
BFGS:  102 13:40:21    -2173.413442        0.114425
BFGS:  103 13:40:22    -2173.414843        0.160184
BFGS:  104 13:40:22    -2173.416628        0.163513
BFGS:  105 13:40:22    -2173.418589        0.103836
BFGS:  106 13:40:22    -2173.420677        0.096669
BFGS:  107 13:40:23    -2173.423085        0.138732
BFGS:  108 13:40:23    -2173.425994        0.190859
BFGS:  109 13:40:23    -2173.428915        0.169611
BFGS:  110 13:40:24    -2173.431048        0.101124
BFGS:  111 13:40:24    -2173.432209        0.064770
BFGS:  112 13:40:24    -2173.432989        0.070312
BFGS:  113 13:40:25    -2173.433668        0.047060
BFGS:  114 13:40:25    -2173.434152        0.039754
BFGS:  115 13:40:25    -2173.434402        0.027019
BFGS:  116 13:40:25    -2173.434536        0.030132
BFGS:  117 13:40:26    -2173.434635        0.019237
BFGS:  118 13:40:26    -2173.434709        0.026719
BFGS:  119 13:40:26    -2173.434780        0.026935
BFGS:  120 13:40:26    -2173.434849        0.022741
BFGS:  121 13:40:27    -2173.434927        0.017742
BFGS:  122 13:40:27    -2173.435012        0.020638
BFGS:  123 13:40:27    -2173.435111        0.034794
BFGS:  124 13:40:27    -2173.435231        0.044084
BFGS:  125 13:40:28    -2173.435376        0.042173
BFGS:  126 13:40:28    -2173.435537        0.028917
BFGS:  127 13:40:28    -2173.435713        0.025563
BFGS:  128 13:40:28    -2173.435897        0.037604
BFGS:  129 13:40:29    -2173.436101        0.046829
BFGS:  130 13:40:29    -2173.436344        0.065699
BFGS:  131 13:40:29    -2173.436672        0.070411
BFGS:  132 13:40:29    -2173.437109        0.054608
BFGS:  133 13:40:30    -2173.437666        0.083095
BFGS:  134 13:40:30    -2173.438305        0.092973
BFGS:  135 13:40:30    -2173.439020        0.076306
BFGS:  136 13:40:31    -2173.439967        0.098765
BFGS:  137 13:40:31    -2173.441396        0.123694
BFGS:  138 13:40:31    -2173.443607        0.171188
BFGS:  139 13:40:32    -2173.446607        0.207736
BFGS:  140 13:40:32    -2173.450266        0.187019
BFGS:  141 13:40:32    -2173.454998        0.212553
BFGS:  142 13:40:33    -2173.461118        0.283123
BFGS:  143 13:40:33    -2173.467698        0.373800
BFGS:  144 13:40:33    -2173.474801        0.436182
BFGS:  145 13:40:34    -2173.482423        0.481494
BFGS:  146 13:40:34    -2173.490561        0.515590
BFGS:  147 13:40:34    -2173.499217        0.540854
BFGS:  148 13:40:35    -2173.508438        0.559027
BFGS:  149 13:40:35    -2173.518146        0.570370
BFGS:  150 13:40:35    -2173.528244        0.575976
BFGS:  151 13:40:36    -2173.538717        0.576254
