      Step     Time          Energy          fmax
BFGS:    0 14:25:17      651.924809     6677.405851
BFGS:    1 14:25:19    -1832.422580      858.426987
BFGS:    2 14:25:20    -2204.242885     1122.831641
BFGS:    3 14:25:22    -2294.798036      946.724751
BFGS:    4 14:25:24    -2437.322850      686.615797
BFGS:    5 14:25:25    -2534.958669      441.528813
BFGS:    6 14:25:26    -2516.121685      776.832834
BFGS:    7 14:25:27    -2588.804064      394.144698
BFGS:    8 14:25:29    -2623.987336      303.923986
BFGS:    9 14:25:30    -2656.235369      196.100006
BFGS:   10 14:25:31    -2684.166116      104.672236
BFGS:   11 14:25:32    -2699.380910       50.314926
BFGS:   12 14:25:33    -2708.852579       21.792734
BFGS:   13 14:25:34    -2716.433121       13.526871
BFGS:   14 14:25:35    -2722.468967        9.125653
BFGS:   15 14:25:35    -2726.650936        5.796998
BFGS:   16 14:25:36    -2729.553343        4.344651
BFGS:   17 14:25:37    -2731.389639        4.112528
BFGS:   18 14:25:38    -2733.369257        3.945695
BFGS:   19 14:25:39    -2734.721174        7.841840
BFGS:   20 14:25:40    -2736.113602        3.688921
BFGS:   21 14:25:41    -2737.354188        3.374457
BFGS:   22 14:25:42    -2738.627382        2.826849
BFGS:   23 14:25:43    -2739.346543        2.594646
BFGS:   24 14:25:44    -2740.011978        2.779005
BFGS:   25 14:25:45    -2740.460054        2.999744
BFGS:   26 14:25:45    -2740.882989        3.309101
BFGS:   27 14:25:46    -2741.283755        3.472190
BFGS:   28 14:25:47    -2741.789109        3.713142
BFGS:   29 14:25:48    -2742.241694        4.107360
BFGS:   30 14:25:49    -2742.670663        4.107472
BFGS:   31 14:25:49    -2743.104473        3.768128
BFGS:   32 14:25:50    -2743.570473        3.560798
BFGS:   33 14:25:51    -2744.032459        3.545717
BFGS:   34 14:25:52    -2744.445860        3.398894
BFGS:   35 14:25:53    -2744.810608        3.161242
BFGS:   36 14:25:54    -2745.089723        3.224733
BFGS:   37 14:25:54    -2745.305759        3.296099
BFGS:   38 14:25:55    -2745.489960        3.289939
BFGS:   39 14:25:56    -2745.661335        3.145040
BFGS:   40 14:25:56    -2745.836356        2.861060
BFGS:   41 14:25:57    -2746.032747        2.704640
BFGS:   42 14:25:58    -2746.228732        2.645099
BFGS:   43 14:25:59    -2746.398880        2.380615
BFGS:   44 14:25:59    -2746.523892        2.212306
BFGS:   45 14:26:00    -2746.611763        1.986085
BFGS:   46 14:26:01    -2746.688847        1.884840
BFGS:   47 14:26:01    -2746.745758        1.857740
BFGS:   48 14:26:02    -2746.793716        1.823180
BFGS:   49 14:26:03    -2746.834915        1.720983
BFGS:   50 14:26:03    -2746.875156        1.585393
BFGS:   51 14:26:04    -2746.917481        1.653269
BFGS:   52 14:26:05    -2746.957259        1.741092
BFGS:   53 14:26:05    -2746.991882        1.697812
BFGS:   54 14:26:06    -2747.022981        1.657082
BFGS:   55 14:26:06    -2747.053092        1.625998
BFGS:   56 14:26:07    -2747.082859        1.650836
