      Step     Time          Energy          fmax
BFGS:    0 20:38:51    -2922.417833        7.208264
BFGS:    1 20:38:53    -2927.083607        4.450795
BFGS:    2 20:38:54    -2927.844779        3.764850
BFGS:    3 20:38:56    -2928.695157        3.311240
BFGS:    4 20:38:58    -2929.445745        1.880808
BFGS:    5 20:38:59    -2929.713164        1.474183
BFGS:    6 20:39:00    -2930.070722        1.268045
BFGS:    7 20:39:02    -2930.243788        2.503627
BFGS:    8 20:39:03    -2930.538613        1.549655
BFGS:    9 20:39:05    -2931.044525        1.545640
BFGS:   10 20:39:06    -2931.490744        1.989750
BFGS:   11 20:39:07    -2932.183749        2.784672
BFGS:   12 20:39:09    -2933.021533        3.998534
BFGS:   13 20:39:10    -2933.903303        4.495244
BFGS:   14 20:39:12    -2934.376492        5.381317
BFGS:   15 20:39:13    -2936.669312        3.479357
BFGS:   16 20:39:14    -2937.898480        2.196207
BFGS:   17 20:39:16    -2940.157117        4.003341
BFGS:   18 20:39:17    -2941.754663        3.776060
BFGS:   19 20:39:18    -2943.183587        5.276288
BFGS:   20 20:39:19    -2943.721234        5.389245
BFGS:   21 20:39:20    -2945.352782        2.297729
BFGS:   22 20:39:22    -2946.269352        4.304838
BFGS:   23 20:39:23    -2947.051632        2.203714
BFGS:   24 20:39:24    -2948.333170        2.072519
BFGS:   25 20:39:24    -2949.161061        2.106452
BFGS:   26 20:39:25    -2949.951440        1.925501
BFGS:   27 20:39:26    -2950.480140        2.295114
BFGS:   28 20:39:27    -2951.141390        3.795156
BFGS:   29 20:39:28    -2951.963577        5.959732
BFGS:   30 20:39:28    -2952.354979        4.286417
BFGS:   31 20:39:29    -2952.946604        5.661826
BFGS:   32 20:39:30    -2953.291139        6.129016
BFGS:   33 20:39:30    -2953.538209        6.174422
BFGS:   34 20:39:31    -2953.902370        5.285915
BFGS:   35 20:39:32    -2954.183198        3.741245
BFGS:   36 20:39:32    -2954.370089        2.678103
BFGS:   37 20:39:33    -2954.592015        2.689445
BFGS:   38 20:39:34    -2954.806119        1.964357
BFGS:   39 20:39:34    -2954.984764        2.580205
BFGS:   40 20:39:35    -2955.099738        1.063128
BFGS:   41 20:39:35    -2955.188253        1.506866
BFGS:   42 20:39:36    -2955.266554        1.661975
BFGS:   43 20:39:37    -2955.322597        1.312718
BFGS:   44 20:39:37    -2955.368357        0.839970
BFGS:   45 20:39:38    -2955.400137        0.640313
BFGS:   46 20:39:38    -2955.421806        0.546538
BFGS:   47 20:39:39    -2955.437613        0.497621
BFGS:   48 20:39:39    -2955.451188        0.466314
BFGS:   49 20:39:40    -2955.465024        0.617586
BFGS:   50 20:39:40    -2955.479327        0.648179
BFGS:   51 20:39:41    -2955.491988        0.548394
BFGS:   52 20:39:41    -2955.502500        0.364377
BFGS:   53 20:39:42    -2955.511519        0.221172
BFGS:   54 20:39:42    -2955.519105        0.187901
BFGS:   55 20:39:42    -2955.524842        0.186363
BFGS:   56 20:39:43    -2955.528742        0.194448
BFGS:   57 20:39:43    -2955.531416        0.196749
BFGS:   58 20:39:44    -2955.533541        0.213436
BFGS:   59 20:39:44    -2955.535527        0.208210
BFGS:   60 20:39:44    -2955.537409        0.190981
BFGS:   61 20:39:45    -2955.539053        0.172967
BFGS:   62 20:39:45    -2955.540374        0.167534
BFGS:   63 20:39:46    -2955.541476        0.165098
BFGS:   64 20:39:46    -2955.542523        0.165606
BFGS:   65 20:39:47    -2955.543544        0.168024
BFGS:   66 20:39:47    -2955.544504        0.166314
BFGS:   67 20:39:47    -2955.545458        0.165681
BFGS:   68 20:39:48    -2955.546598        0.159641
BFGS:   69 20:39:48    -2955.548189        0.154485
BFGS:   70 20:39:49    -2955.550370        0.145698
BFGS:   71 20:39:49    -2955.552996        0.142307
BFGS:   72 20:39:50    -2955.555378        0.160050
BFGS:   73 20:39:50    -2955.557186        0.161543
BFGS:   74 20:39:50    -2955.558546        0.142752
BFGS:   75 20:39:51    -2955.559807        0.133054
BFGS:   76 20:39:51    -2955.561109        0.118850
BFGS:   77 20:39:52    -2955.562317        0.098391
BFGS:   78 20:39:52    -2955.563063        0.082019
BFGS:   79 20:39:52    -2955.563488        0.100533
BFGS:   80 20:39:53    -2955.563835        0.116089
BFGS:   81 20:39:53    -2955.564265        0.115750
BFGS:   82 20:39:53    -2955.564771        0.099270
BFGS:   83 20:39:54    -2955.565210        0.064165
BFGS:   84 20:39:54    -2955.565497        0.062620
BFGS:   85 20:39:54    -2955.565694        0.060088
BFGS:   86 20:39:55    -2955.565872        0.058089
BFGS:   87 20:39:55    -2955.566024        0.054108
BFGS:   88 20:39:55    -2955.566126        0.058128
BFGS:   89 20:39:56    -2955.566185        0.064561
BFGS:   90 20:39:56    -2955.566227        0.064740
BFGS:   91 20:39:56    -2955.566259        0.059480
BFGS:   92 20:39:56    -2955.566280        0.056712
BFGS:   93 20:39:57    -2955.566293        0.058156
BFGS:   94 20:39:57    -2955.566301        0.058795
BFGS:   95 20:39:57    -2955.566308        0.059652
BFGS:   96 20:39:58    -2955.566313        0.058680
BFGS:   97 20:39:58    -2955.566317        0.060554
BFGS:   98 20:39:58    -2955.566320        0.060358
