      Step     Time          Energy          fmax
BFGS:    0 12:16:04    -2051.332780        5.062429
BFGS:    1 12:16:05    -2053.491165        3.067856
BFGS:    2 12:16:06    -2054.623808        3.440940
BFGS:    3 12:16:06    -2055.836640        2.118342
BFGS:    4 12:16:07    -2056.906654        3.708245
BFGS:    5 12:16:08    -2057.326216        1.666417
BFGS:    6 12:16:08    -2057.682730        1.171407
BFGS:    7 12:16:09    -2057.974497        1.463765
BFGS:    8 12:16:10    -2058.922073        3.447845
BFGS:    9 12:16:11    -2059.762894        4.762904
BFGS:   10 12:16:11    -2058.468768       10.962181
BFGS:   11 12:16:12    -2060.044123        4.572494
BFGS:   12 12:16:13    -2060.161065        4.534553
BFGS:   13 12:16:14    -2060.470738        2.747451
BFGS:   14 12:16:14    -2060.580092        3.137162
BFGS:   15 12:16:15    -2061.144818        4.559306
BFGS:   16 12:16:15    -2061.426554        4.483715
BFGS:   17 12:16:16    -2061.866378        4.050567
BFGS:   18 12:16:17    -2062.425730        1.403862
BFGS:   19 12:16:18    -2063.019637        1.876582
BFGS:   20 12:16:18    -2063.754922        7.061558
BFGS:   21 12:16:19    -2064.904851        6.421294
BFGS:   22 12:16:20    -2066.682312        6.490446
BFGS:   23 12:16:20    -2070.244630       23.687309
BFGS:   24 12:16:21    -2078.778569       14.551510
BFGS:   25 12:16:22    -2081.436269       18.107173
BFGS:   26 12:16:22    -2086.042115        4.075945
BFGS:   27 12:16:23    -2088.195725        3.369848
BFGS:   28 12:16:24    -2089.317843        3.972882
BFGS:   29 12:16:24    -2089.608026        6.557001
BFGS:   30 12:16:25    -2090.386049        2.686398
BFGS:   31 12:16:26    -2090.629117        1.170216
BFGS:   32 12:16:26    -2090.912086        0.847111
BFGS:   33 12:16:27    -2091.149855        0.680706
BFGS:   34 12:16:27    -2091.229984        1.114247
BFGS:   35 12:16:28    -2091.409039        1.375764
BFGS:   36 12:16:28    -2091.561429        1.639704
BFGS:   37 12:16:29    -2091.739796        0.835175
BFGS:   38 12:16:29    -2091.915524        1.185085
BFGS:   39 12:16:30    -2092.130727        1.095246
BFGS:   40 12:16:30    -2092.278210        1.041560
BFGS:   41 12:16:31    -2092.463545        0.810370
BFGS:   42 12:16:31    -2092.572438        0.753315
BFGS:   43 12:16:32    -2092.627302        0.606574
BFGS:   44 12:16:32    -2092.687659        0.879190
BFGS:   45 12:16:32    -2092.768087        0.829600
BFGS:   46 12:16:33    -2092.884373        1.143889
BFGS:   47 12:16:33    -2092.995058        1.706283
BFGS:   48 12:16:34    -2093.138285        2.740891
BFGS:   49 12:16:34    -2093.286204        1.878315
BFGS:   50 12:16:35    -2093.481667        2.466273
BFGS:   51 12:16:35    -2093.589130        2.823263
BFGS:   52 12:16:35    -2093.754112        1.277564
BFGS:   53 12:16:36    -2093.930025        1.776616
BFGS:   54 12:16:36    -2094.102200        1.483120
BFGS:   55 12:16:37    -2094.193736        0.945522
BFGS:   56 12:16:37    -2094.333892        0.716280
BFGS:   57 12:16:38    -2094.429935        0.866366
BFGS:   58 12:16:38    -2094.529670        1.290664
BFGS:   59 12:16:38    -2094.589407        0.786623
BFGS:   60 12:16:39    -2094.655499        0.490966
BFGS:   61 12:16:39    -2094.712793        0.441500
BFGS:   62 12:16:39    -2094.794414        0.760643
BFGS:   63 12:16:40    -2094.767957        2.311640
BFGS:   64 12:16:40    -2094.899210        0.998393
BFGS:   65 12:16:40    -2094.922577        1.119903
BFGS:   66 12:16:41    -2094.945609        1.333023
BFGS:   67 12:16:41    -2094.952737        1.249590
BFGS:   68 12:16:41    -2094.964230        1.213031
BFGS:   69 12:16:42    -2094.980710        1.209675
BFGS:   70 12:16:42    -2094.992997        1.268595
BFGS:   71 12:16:42    -2095.004540        1.312014
BFGS:   72 12:16:43    -2095.015009        1.329876
BFGS:   73 12:16:43    -2095.027867        1.264642
BFGS:   74 12:16:43    -2095.043483        1.167334
BFGS:   75 12:16:43    -2095.059967        1.007297
BFGS:   76 12:16:44    -2095.074041        0.949756
BFGS:   77 12:16:44    -2095.085317        0.906713
BFGS:   78 12:16:44    -2095.095706        0.964401
BFGS:   79 12:16:45    -2095.108571        1.026772
BFGS:   80 12:16:45    -2095.124481        1.157792
BFGS:   81 12:16:45    -2095.138459        1.249053
BFGS:   82 12:16:46    -2095.153520        1.271799
BFGS:   83 12:16:46    -2095.178454        1.307255
BFGS:   84 12:16:46    -2095.200308        1.217765
BFGS:   85 12:16:46    -2095.221094        1.347671
BFGS:   86 12:16:47    -2095.239981        1.361248
BFGS:   87 12:16:47    -2095.253463        1.305569
BFGS:   88 12:16:47    -2095.271827        1.395535
BFGS:   89 12:16:48    -2095.290997        1.302579
BFGS:   90 12:16:48    -2095.307796        1.190934
