      Step     Time          Energy          fmax
BFGS:    0 10:17:15    -3082.658740       24.834280
BFGS:    1 10:17:16    -3087.077910        2.490098
BFGS:    2 10:17:17    -3087.224784        1.941856
BFGS:    3 10:17:18    -3087.552768        0.622743
BFGS:    4 10:17:19    -3087.607658        0.359471
BFGS:    5 10:17:20    -3087.632349        0.221068
BFGS:    6 10:17:21    -3087.657623        0.057539
BFGS:    7 10:17:21    -3087.657693        0.057283
BFGS:    8 10:17:22    -3087.657794        0.068613
BFGS:    9 10:17:23    -3087.668864        0.984105
BFGS:   10 10:17:24    -3087.800341        2.008878
BFGS:   11 10:17:25    -3088.245574        3.094896
BFGS:   12 10:17:26    -3089.484243        4.358180
BFGS:   13 10:17:27    -3091.051082        4.852576
BFGS:   14 10:17:28    -3092.756194        4.911770
BFGS:   15 10:17:29    -3094.473243        4.899859
BFGS:   16 10:17:29    -3095.974586        4.216222
BFGS:   17 10:17:30    -3097.053434        2.877911
BFGS:   18 10:17:31    -3097.611648        1.487023
BFGS:   19 10:17:32    -3097.773013        0.663765
BFGS:   20 10:17:32    -3097.814912        0.719654
BFGS:   21 10:17:33    -3097.882798        0.706020
BFGS:   22 10:17:34    -3097.944937        0.500058
BFGS:   23 10:17:34    -3097.973513        0.238268
BFGS:   24 10:17:35    -3097.978492        0.203675
BFGS:   25 10:17:35    -3097.979380        0.195672
BFGS:   26 10:17:36    -3097.980027        0.187649
BFGS:   27 10:17:36    -3097.982378        0.163556
BFGS:   28 10:17:37    -3097.985241        0.129193
BFGS:   29 10:17:37    -3097.988072        0.097396
BFGS:   30 10:17:38    -3097.989296        0.079481
BFGS:   31 10:17:38    -3097.989636        0.080253
BFGS:   32 10:17:39    -3097.989943        0.078365
BFGS:   33 10:17:39    -3097.990404        0.058214
BFGS:   34 10:17:40    -3097.990697        0.031341
BFGS:   35 10:17:40    -3097.990785        0.021207
BFGS:   36 10:17:40    -3097.990800        0.019457
BFGS:   37 10:17:41    -3097.990812        0.017500
BFGS:   38 10:17:41    -3097.990836        0.012684
BFGS:   39 10:17:41    -3097.990862        0.007723
      Step     Time          Energy          fmax
BFGS:    0 12:52:32    -3086.404380        4.838210
BFGS:    1 12:52:33    -3089.985691        4.438577
BFGS:    2 12:52:34    -3091.720109        6.728342
BFGS:    3 12:52:35    -3092.838246        2.379700
BFGS:    4 12:52:36    -3093.383382        2.434355
BFGS:    5 12:52:36    -3094.031557        2.741168
BFGS:    6 12:52:37    -3094.389633        1.674059
BFGS:    7 12:52:38    -3094.650269        2.382283
BFGS:    8 12:52:38    -3094.708947        0.882410
BFGS:    9 12:52:39    -3094.768365        0.438055
BFGS:   10 12:52:39    -3094.813128        0.516255
BFGS:   11 12:52:40    -3094.836394        0.453228
BFGS:   12 12:52:41    -3094.873408        0.521874
BFGS:   13 12:52:41    -3094.901545        0.653992
BFGS:   14 12:52:42    -3094.928061        0.470241
BFGS:   15 12:52:42    -3094.945809        0.352654
BFGS:   16 12:52:43    -3094.961275        0.362414
BFGS:   17 12:52:43    -3094.973005        0.264970
BFGS:   18 12:52:44    -3094.979501        0.146445
BFGS:   19 12:52:44    -3094.981957        0.087014
BFGS:   20 12:52:44    -3094.983420        0.094375
