      Step     Time          Energy          fmax
BFGS:    0 13:28:05    -2027.447882      429.793961
BFGS:    1 13:28:06    -2107.797609       43.570424
BFGS:    2 13:28:06    -2122.321636       62.864527
BFGS:    3 13:28:07    -2130.113803       39.587935
BFGS:    4 13:28:07    -2133.521733       16.679803
BFGS:    5 13:28:08    -2137.217270        9.714060
BFGS:    6 13:28:08    -2138.944130        6.120261
BFGS:    7 13:28:08    -2141.037862        3.377384
BFGS:    8 13:28:09    -2142.233570        2.535064
BFGS:    9 13:28:09    -2142.890575        2.130436
BFGS:   10 13:28:09    -2143.457075        2.471948
BFGS:   11 13:28:10    -2143.716310        2.475790
BFGS:   12 13:28:10    -2143.761700        4.648963
BFGS:   13 13:28:11    -2143.947200        2.710425
BFGS:   14 13:28:11    -2144.009348        2.306095
BFGS:   15 13:28:11    -2144.125079        2.032223
BFGS:   16 13:28:12    -2144.230486        1.534134
BFGS:   17 13:28:12    -2144.285043        1.054252
BFGS:   18 13:28:12    -2144.351593        0.489625
BFGS:   19 13:28:13    -2144.385389        0.405034
BFGS:   20 13:28:13    -2144.420948        0.509452
BFGS:   21 13:28:13    -2144.456461        0.598017
BFGS:   22 13:28:14    -2144.493537        0.635800
BFGS:   23 13:28:14    -2144.533050        0.630515
BFGS:   24 13:28:14    -2144.581275        0.673954
BFGS:   25 13:28:15    -2144.639385        0.772773
BFGS:   26 13:28:15    -2144.755335        1.232336
BFGS:   27 13:28:16    -2144.797524        2.389499
BFGS:   28 13:28:16    -2145.034319        1.728270
BFGS:   29 13:28:16    -2145.226017        1.516772
BFGS:   30 13:28:17    -2145.421861        1.878662
BFGS:   31 13:28:17    -2145.562490        1.513510
BFGS:   32 13:28:17    -2145.660033        1.539373
BFGS:   33 13:28:18    -2145.902441        1.503397
BFGS:   34 13:28:18    -2146.047246        1.254478
BFGS:   35 13:28:18    -2146.168397        1.131291
BFGS:   36 13:28:19    -2146.296020        1.005368
BFGS:   37 13:28:19    -2146.390849        1.014533
BFGS:   38 13:28:19    -2146.463204        0.944461
BFGS:   39 13:28:20    -2146.512602        0.542977
BFGS:   40 13:28:20    -2146.544345        0.468130
BFGS:   41 13:28:20    -2146.575243        0.323148
BFGS:   42 13:28:21    -2146.593533        0.286061
BFGS:   43 13:28:21    -2146.606855        0.213221
BFGS:   44 13:28:21    -2146.617808        0.264700
BFGS:   45 13:28:21    -2146.626623        0.205985
BFGS:   46 13:28:22    -2146.632035        0.137086
BFGS:   47 13:28:22    -2146.635341        0.116678
BFGS:   48 13:28:22    -2146.638028        0.167557
BFGS:   49 13:28:22    -2146.641487        0.270440
BFGS:   50 13:28:23    -2146.646677        0.362236
BFGS:   51 13:28:23    -2146.653473        0.411646
BFGS:   52 13:28:23    -2146.660100        0.385367
BFGS:   53 13:28:24    -2146.665347        0.308341
BFGS:   54 13:28:24    -2146.670486        0.256897
BFGS:   55 13:28:24    -2146.677674        0.242287
BFGS:   56 13:28:24    -2146.688044        0.312208
BFGS:   57 13:28:25    -2146.700811        0.275201
BFGS:   58 13:28:25    -2146.712616        0.399165
BFGS:   59 13:28:25    -2146.722416        0.436694
BFGS:   60 13:28:25    -2146.732927        0.415335
BFGS:   61 13:28:26    -2146.746216        0.381526
BFGS:   62 13:28:26    -2146.761353        0.376598
BFGS:   63 13:28:26    -2146.776698        0.341496
BFGS:   64 13:28:27    -2146.798814        0.293415
BFGS:   65 13:28:27    -2146.812838        0.757171
BFGS:   66 13:28:28    -2146.851384        0.893807
BFGS:   67 13:28:28    -2146.881820        1.162374
BFGS:   68 13:28:28    -2146.939057        1.323847
BFGS:   69 13:28:29    -2146.998119        1.476675
BFGS:   70 13:28:29    -2147.171512        1.974461
BFGS:   71 13:28:30    -2147.434646        2.648564
BFGS:   72 13:28:30    -2147.171186        3.532667
BFGS:   73 13:28:31    -2147.660359        2.374250
BFGS:   74 13:28:31    -2147.787380        2.276328
BFGS:   75 13:28:31    -2148.201608        1.065001
BFGS:   76 13:28:32    -2148.334159        0.725871
BFGS:   77 13:28:32    -2148.405235        0.467565
BFGS:   78 13:28:32    -2148.441547        0.305685
BFGS:   79 13:28:33    -2148.465505        0.270285
BFGS:   80 13:28:33    -2148.478704        0.227447
BFGS:   81 13:28:33    -2148.491127        0.288623
BFGS:   82 13:28:34    -2148.499307        0.240561
BFGS:   83 13:28:34    -2148.506992        0.156666
BFGS:   84 13:28:34    -2148.514688        0.190518
BFGS:   85 13:28:35    -2148.522357        0.184737
BFGS:   86 13:28:35    -2148.528767        0.132839
BFGS:   87 13:28:35    -2148.533377        0.153158
BFGS:   88 13:28:35    -2148.537089        0.140055
BFGS:   89 13:28:36    -2148.541622        0.203644
BFGS:   90 13:28:36    -2148.547692        0.215904
BFGS:   91 13:28:36    -2148.554504        0.162493
BFGS:   92 13:28:36    -2148.560372        0.144684
BFGS:   93 13:28:37    -2148.564495        0.116305
BFGS:   94 13:28:37    -2148.567566        0.111726
BFGS:   95 13:28:37    -2148.570497        0.100997
BFGS:   96 13:28:38    -2148.573536        0.104162
BFGS:   97 13:28:38    -2148.576797        0.105213
BFGS:   98 13:28:38    -2148.580358        0.137788
BFGS:   99 13:28:38    -2148.583971        0.128245
BFGS:  100 13:28:39    -2148.587051        0.114681
BFGS:  101 13:28:39    -2148.589317        0.120181
BFGS:  102 13:28:39    -2148.591208        0.117672
BFGS:  103 13:28:39    -2148.593124        0.109644
BFGS:  104 13:28:40    -2148.595206        0.110876
BFGS:  105 13:28:40    -2148.597326        0.110342
BFGS:  106 13:28:40    -2148.599404        0.108162
